%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
22, 11395.54, -17326.40, -8495.58, -11226.48, -9567.82, -14883.96, 143734.59, 148746.05, 0.000, 0.000, 0.000, 19:03:42.769
23, 11261.28, -17347.54, -8631.84, -11158.39, -9606.56, -14829.42, 143703.97, 148686.59, 0.000, 0.000, 0.000, 19:03:42.769
24, 11312.26, -17361.98, -8933.72, -11091.27, -9682.75, -14769.38, 143666.25, 148616.83, 0.000, 0.000, 0.000, 19:03:42.769
25, 11484.06, -17350.32, -8927.80, -11120.91, -9669.30, -14798.58, 143677.44, 148636.84, 0.000, 0.000, 0.000, 19:03:42.769
26, 11524.36, -17330.92, -8609.56, -11211.21, -9586.04, -14887.04, 143722.47, 148717.61, 0.000, 0.000, 0.000, 19:03:42.770
27, 11385.29, -17333.51, -8506.72, -11235.62, -9579.49, -14917.71, 143742.56, 148750.27, 0.000, 0.000, 0.000, 19:03:42.770
28, 11240.38, -17354.12, -8609.22, -11177.10, -9610.33, -14862.39, 143711.72, 148690.77, -0.104, 0.978, 0.028, 19:03:42.770
29, 11289.13, -17368.36, -8914.97, -11107.18, -9686.80, -14787.22, 143673.30, 148619.78, 0.000, 0.000, 0.000, 19:03:42.770
30, 11473.11, -17354.25, -8947.54, -11126.47, -9669.10, -14800.05, 143681.56, 148636.64, 0.000, 0.000, 0.000, 19:03:42.770
31, 11522.88, -17334.54, -8681.66, -11209.49, -9586.35, -14878.75, 143727.52, 148718.44, 0.000, 0.000, 0.000, 19:03:42.771
32, 11385.15, -17335.34, -8505.33, -11233.27, -9571.35, -14905.73, 143747.53, 148751.38, 0.000, 0.000, 0.000, 19:03:42.771
33, 11246.62, -17355.93, -8667.67, -11171.18, -9613.49, -14842.85, 143717.48, 148693.05, 0.000, 0.000, 0.000, 19:03:42.771
34, 11291.39, -17371.53, -8947.65, -11107.01, -9684.54, -14771.46, 143680.47, 148623.42, 0.000, 0.000, 0.000, 19:03:42.771
35, 11467.56, -17360.17, -8944.18, -11128.96, -9668.25, -14781.74, 143690.75, 148641.89, 0.000, 0.000, 0.000, 19:03:42.771
36, 11527.55, -17339.34, -8695.48, -11210.32, -9588.61, -14854.92, 143736.28, 148723.19, 0.000, 0.000, 0.000, 19:03:42.772
37, 11398.00, -17341.02, -8518.29, -11231.48, -9559.68, -14875.49, 143758.72, 148758.92, 0.000, 0.000, 0.000, 19:03:42.772
38, 11263.22, -17359.55, -8741.48, -11164.74, -9624.28, -14814.45, 143727.70, 148699.95, -0.100, 0.982, 0.024, 19:03:42.772
39, 11318.95, -17370.52, -8964.57, -11089.42, -9684.83, -14737.82, 143687.52, 148627.00, 0.000, 0.000, 0.000, 19:03:42.772
40, 11501.72, -17359.08, -8943.69, -11110.18, -9664.58, -14747.37, 143697.53, 148644.92, 0.000, 0.000, 0.000, 19:03:42.772
41, 11563.58, -17337.26, -8809.87, -11190.62, -9601.06, -14822.87, 143743.08, 148726.41, 0.000, 0.000, 0.000, 19:03:42.773
42, 11426.19, -17334.20, -8554.06, -11215.48, -9558.81, -14855.17, 143762.30, 148759.19, 0.000, 0.000, 0.000, 19:03:42.773
43, 11277.17, -17352.31, -8744.27, -11157.74, -9605.35, -14811.29, 143731.38, 148700.61, 0.000, 0.000, 0.000, 19:03:42.773
44, 11311.08, -17366.90, -8950.35, -11095.74, -9685.93, -14755.44, 143693.42, 148629.73, 0.000, 0.000, 0.000, 19:03:42.773
45, 11477.24, -17356.67, -8937.39, -11120.48, -9672.18, -14781.39, 143703.50, 148647.19, 0.000, 0.000, 0.000, 19:03:42.774
46, 11533.19, -17334.18, -8694.67, -11206.25, -9591.56, -14869.74, 143746.55, 148726.09, 0.000, 0.000, 0.000, 19:03:42.774
47, 11398.65, -17333.96, -8504.19, -11236.74, -9576.65, -14905.91, 143767.31, 148761.00, 0.000, 0.000, 0.000, 19:03:42.774
48, 11261.95, -17355.14, -8687.70, -11170.15, -9610.07, -14847.41, 143739.61, 148705.88, -0.102, 0.982, 0.026, 19:03:42.774
49, 11303.17, -17370.79, -8964.28, -11106.60, -9690.33, -14780.98, 143702.27, 148635.34, 0.000, 0.000, 0.000, 19:03:42.775
50, 11474.80, -17359.57, -8949.37, -11127.30, -9678.06, -14791.89, 143710.48, 148650.45, 0.000, 0.000, 0.000, 19:03:42.775
51, 11535.33, -17339.05, -8701.24, -11204.91, -9590.78, -14869.77, 143755.39, 148731.05, 0.000, 0.000, 0.000, 19:03:42.775
52, 11399.86, -17336.50, -8507.32, -11233.67, -9580.43, -14903.74, 143774.53, 148764.67, 0.000, 0.000, 0.000, 19:03:42.775
53, 11255.67, -17355.59, -8663.63, -11172.56, -9617.55, -14842.43, 143745.25, 148708.23, 0.000, 0.000, 0.000, 19:03:42.775
54, 11293.69, -17372.02, -8944.65, -11108.71, -9693.48, -14771.26, 143708.33, 148637.91, 0.000, 0.000, 0.000, 19:03:42.776
55, 11466.51, -17362.37, -8959.56, -11129.20, -9677.92, -14780.13, 143717.67, 148653.72, 0.000, 0.000, 0.000, 19:03:42.776
56, 11537.03, -17341.73, -8791.30, -11204.68, -9594.22, -14853.07, 143763.58, 148735.30, 0.000, 0.000, 0.000, 19:03:42.776
57, 11410.88, -17340.51, -8537.74, -11229.67, -9571.98, -14882.17, 143785.91, 148772.41, 0.000, 0.000, 0.000, 19:03:42.776
58, 11271.67, -17359.55, -8775.58, -11166.66, -9620.44, -14820.50, 143757.67, 148717.19, -0.098, 0.980, 0.024, 19:03:42.777
59, 11313.87, -17371.28, -8969.40, -11097.10, -9689.95, -14749.36, 143716.70, 148642.53, 0.000, 0.000, 0.000, 19:03:42.777
60, 11486.40, -17362.30, -8946.38, -11115.95, -9675.35, -14763.82, 143726.25, 148658.25, 0.000, 0.000, 0.000, 19:03:42.777
61, 11555.45, -17340.86, -8787.95, -11189.06, -9602.22, -14837.62, 143771.73, 148739.41, 0.000, 0.000, 0.000, 19:03:42.777
62, 11428.54, -17335.21, -8556.16, -11211.25, -9558.28, -14863.40, 143790.91, 148773.70, 0.000, 0.000, 0.000, 19:03:42.778
63, 11283.34, -17352.71, -8786.00, -11151.17, -9621.46, -14808.90, 143761.67, 148718.00, 0.000, 0.000, 0.000, 19:03:42.778
64, 11316.26, -17366.84, -8959.83, -11076.54, -9675.18, -14738.07, 143723.20, 148645.78, 0.000, 0.000, 0.000, 19:03:42.778
65, 11479.50, -17354.99, -8932.47, -11095.45, -9660.18, -14752.06, 143729.16, 148657.41, 0.000, 0.000, 0.000, 19:03:42.778
66, 11543.76, -17335.21, -8784.30, -11179.83, -9608.01, -14836.24, 143775.78, 148739.70, 0.000, 0.000, 0.000, 19:03:42.778
67, 11413.52, -17330.36, -8522.85, -11212.08, -9556.73, -14876.54, 143796.17, 148775.48, -0.102, 0.980, 0.028, 19:03:42.779
68, 11270.35, -17349.13, -8754.06, -11153.59, -9617.42, -14824.64, 143768.31, 148721.34, 0.000, 0.000, 0.000, 19:03:42.779
69, 11299.68, -17362.10, -8968.66, -11093.55, -9685.66, -14758.79, 143727.86, 148647.09, 0.000, 0.000, 0.000, 19:03:42.779
70, 11467.81, -17352.75, -8945.77, -11117.98, -9666.77, -14768.76, 143735.59, 148660.16, 0.000, 0.000, 0.000, 19:03:42.779
71, 11540.52, -17331.03, -8757.19, -11197.91, -9598.31, -14840.13, 143780.30, 148740.53, 0.000, 0.000, 0.000, 19:03:42.780
72, 11410.10, -17329.60, -8506.94, -11232.11, -9562.59, -14877.57, 143804.09, 148780.05, 0.000, 0.000, 0.000, 19:03:42.780
73, 11259.89, -17346.85, -8699.32, -11177.03, -9607.83, -14824.73, 143775.00, 148724.91, 0.000, 0.000, 0.000, 19:03:42.780
74, 11290.74, -17364.13, -8956.12, -11113.33, -9685.95, -14757.45, 143737.73, 148653.58, 0.000, 0.000, 0.000, 19:03:42.780
75, 11465.10, -17356.26, -8950.84, -11126.63, -9671.71, -14769.05, 143746.19, 148666.70, 0.000, 0.000, 0.000, 19:03:42.780
76, 11540.18, -17333.38, -8757.99, -11202.67, -9590.84, -14846.59, 143789.59, 148745.64, 0.000, 0.000, 0.000, 19:03:42.781
77, 11413.96, -17328.81, -8512.75, -11233.18, -9570.08, -14885.55, 143810.38, 148782.81, -0.100, 0.984, 0.030, 19:03:42.781
78, 11267.31, -17346.09, -8680.46, -11172.94, -9599.31, -14833.11, 143781.39, 148728.19, 0.000, 0.000, 0.000, 19:03:42.781
79, 11293.35, -17362.88, -8943.98, -11107.79, -9684.61, -14766.66, 143742.91, 148655.61, 0.000, 0.000, 0.000, 19:03:42.781
80, 11466.85, -17355.06, -8947.49, -11121.94, -9673.97, -14775.78, 143750.64, 148668.00, 0.000, 0.000, 0.000, 19:03:42.781
81, 11546.24, -17333.24, -8785.35, -11195.81, -9583.06, -14850.61, 143794.94, 148747.91, 0.000, 0.000, 0.000, 19:03:42.782
82, 11420.94, -17330.67, -8530.63, -11227.77, -9571.44, -14890.78, 143818.42, 148787.94, 0.000, 0.000, 0.000, 19:03:42.782
83, 11271.85, -17349.51, -8733.43, -11170.04, -9608.23, -14839.28, 143791.81, 148735.97, 0.000, 0.000, 0.000, 19:03:42.782
84, 11296.86, -17365.05, -8961.57, -11102.67, -9687.11, -14772.94, 143752.42, 148662.30, 0.000, 0.000, 0.000, 19:03:42.782
85, 11459.14, -17356.06, -8946.78, -11119.14, -9673.23, -14784.81, 143758.53, 148672.53, 0.000, 0.000, 0.000, 19:03:42.782
86, 11530.35, -17332.99, -8829.74, -11192.84, -9588.96, -14853.11, 143802.25, 148751.84, 0.000, 0.000, 0.000, 19:03:42.783
87, 11403.61, -17329.75, -8588.48, -11220.42, -9549.18, -14881.39, 143827.19, 148793.75, -0.110, 0.978, 0.032, 19:03:42.783
88, 11248.65, -17346.43, -8797.22, -11164.05, -9613.13, -14824.84, 143800.02, 148741.41, 0.000, 0.000, 0.000, 19:03:42.783
89, 11268.54, -17361.38, -8959.36, -11099.18, -9674.19, -14752.40, 143760.69, 148667.53, 0.000, 0.000, 0.000, 19:03:42.783
90, 11434.59, -17350.81, -8928.05, -11113.89, -9654.63, -14755.30, 143764.45, 148674.91, 0.000, 0.000, 0.000, 19:03:42.783
91, 11517.96, -17328.50, -8824.51, -11193.13, -9604.70, -14827.99, 143808.95, 148754.70, 0.000, 0.000, 0.000, 19:03:42.784
92, 11395.66, -17324.37, -8543.40, -11234.34, -9547.28, -14872.00, 143833.78, 148796.63, 0.000, 0.000, 0.000, 19:03:42.784
93, 11246.53, -17341.98, -8729.07, -11181.04, -9598.49, -14822.00, 143807.39, 148745.20, 0.000, 0.000, 0.000, 19:03:42.784
94, 11273.57, -17356.51, -8942.44, -11113.55, -9678.39, -14750.59, 143766.73, 148669.66, 0.000, 0.000, 0.000, 19:03:42.784
95, 11443.42, -17350.59, -8929.12, -11132.08, -9662.26, -14750.94, 143774.48, 148680.69, 0.000, 0.000, 0.000, 19:03:42.784
96, 11530.44, -17328.14, -8825.34, -11210.61, -9598.98, -14815.16, 143819.08, 148760.55, 0.000, 0.000, 0.000, 19:03:42.785
97, 11412.46, -17321.17, -8552.72, -11249.19, -9545.33, -14852.67, 143841.77, 148800.77, -0.108, 0.980, 0.030, 19:03:42.785
98, 11267.02, -17339.86, -8745.32, -11193.84, -9600.32, -14800.48, 143817.02, 148751.38, 0.000, 0.000, 0.000, 19:03:42.785
99, 11292.35, -17353.80, -8950.24, -11125.04, -9679.69, -14733.24, 143775.72, 148675.17, 0.000, 0.000, 0.000, 19:03:42.785
100, 11463.49, -17346.25, -8925.23, -11130.63, -9654.77, -14740.68, 143781.30, 148683.75, 0.000, 0.000, 0.000, 19:03:42.785
101, 11539.62, -17324.61, -8778.94, -11213.56, -9579.76, -14828.75, 143824.89, 148762.56, 0.000, 0.000, 0.000, 19:03:42.785
102, 11416.82, -17319.83, -8520.46, -11251.67, -9578.35, -14879.82, 143848.00, 148803.81, 0.000, 0.000, 0.000, 19:03:42.786
103, 11264.09, -17338.18, -8669.91, -11197.20, -9589.88, -14843.10, 143822.31, 148753.73, 0.000, 0.000, 0.000, 19:03:42.786
104, 11286.49, -17357.94, -8942.02, -11120.37, -9658.90, -14780.05, 143784.77, 148681.25, 0.000, 0.000, 0.000, 19:03:42.786
105, 11464.79, -17351.57, -8937.64, -11125.83, -9671.11, -14788.96, 143790.00, 148689.16, 0.000, 0.000, 0.000, 19:03:42.787
106, 11537.12, -17329.49, -8810.28, -11207.70, -9574.08, -14871.78, 143832.20, 148766.36, 0.000, 0.000, 0.000, 19:03:42.787
107, 11410.23, -17325.13, -8542.21, -11247.82, -9594.04, -14917.38, 143856.45, 148808.92, -0.110, 0.986, 0.022, 19:03:42.787
108, 11246.08, -17344.24, -8731.51, -11200.73, -9604.66, -14869.50, 143832.70, 148761.03, 0.000, 0.000, 0.000, 19:03:42.788
109, 11257.10, -17359.84, -8945.30, -11132.58, -9676.18, -14788.65, 143791.84, 148684.98, 0.000, 0.000, 0.000, 19:03:42.788
110, 11421.07, -17352.13, -8924.31, -11149.25, -9673.16, -14790.42, 143795.42, 148690.66, 0.000, 0.000, 0.000, 19:03:42.788
111, 11499.37, -17329.87, -8834.24, -11235.77, -9578.93, -14867.33, 143838.39, 148768.72, 0.000, 0.000, 0.000, 19:03:42.788
112, 11385.17, -17323.27, -8540.42, -11271.72, -9576.02, -14908.10, 143862.02, 148810.94, 0.000, 0.000, 0.000, 19:03:42.789
113, 11235.86, -17339.19, -8718.32, -11214.45, -9591.96, -14856.44, 143835.73, 148761.11, 0.000, 0.000, 0.000, 19:03:42.789
114, 11253.52, -17354.86, -8940.23, -11138.52, -9667.38, -14773.81, 143794.80, 148684.89, 0.000, 0.000, 0.000, 19:03:42.789
115, 11422.72, -17347.28, -8920.54, -11149.92, -9671.13, -14770.88, 143798.11, 148689.92, 0.000, 0.000, 0.000, 19:03:42.790
116, 11505.05, -17326.27, -8827.26, -11239.84, -9578.30, -14848.29, 143842.17, 148769.16, -0.106, 0.980, 0.026, 19:03:42.790
117, 11395.63, -17325.17, -8565.43, -11279.34, -9579.20, -14886.73, 143871.67, 148817.66, 0.000, 0.000, 0.000, 19:03:42.790
118, 11251.82, -17342.74, -8737.27, -11222.79, -9594.51, -14830.47, 143847.64, 148770.30, 0.000, 0.000, 0.000, 19:03:42.790
119, 11267.27, -17358.52, -8949.57, -11150.14, -9672.65, -14751.44, 143806.56, 148693.56, 0.000, 0.000, 0.000, 19:03:42.790
120, 11438.08, -17348.39, -8926.62, -11157.88, -9675.29, -14750.50, 143806.33, 148694.69, 0.000, 0.000, 0.000, 19:03:42.791
121, 11532.43, -17326.58, -8830.66, -11235.71, -9580.23, -14824.24, 143849.66, 148772.84, 0.000, 0.000, 0.000, 19:03:42.791
122, 11420.44, -17319.83, -8541.03, -11274.35, -9581.01, -14871.96, 143873.95, 148816.25, 0.000, 0.000, 0.000, 19:03:42.791
123, 11267.20, -17337.26, -8715.77, -11215.55, -9591.60, -14824.39, 143850.06, 148769.34, 0.000, 0.000, 0.000, 19:03:42.791
124, 11286.04, -17353.69, -8935.91, -11130.32, -9660.00, -14745.78, 143809.23, 148692.94, 0.000, 0.000, 0.000, 19:03:42.792
125, 11456.12, -17346.79, -8917.18, -11132.08, -9658.68, -14752.22, 143811.34, 148695.98, 0.000, 0.000, 0.000, 19:03:42.792
126, 11537.32, -17326.56, -8841.79, -11215.39, -9565.96, -14837.53, 143854.92, 148774.41, -0.102, 0.976, 0.026, 19:03:42.792
127, 11422.88, -17323.85, -8554.93, -11260.14, -9602.98, -14892.79, 143883.41, 148822.48, 0.000, 0.000, 0.000, 19:03:42.792
128, 11262.24, -17340.97, -8730.99, -11211.21, -9606.60, -14855.46, 143859.64, 148775.89, 0.000, 0.000, 0.000, 19:03:42.793
129, 11265.48, -17358.41, -8943.40, -11135.79, -9646.28, -14778.79, 143818.81, 148699.17, 0.000, 0.000, 0.000, 19:03:42.793
130, 11436.76, -17352.71, -8912.58, -11135.37, -9676.67, -14765.36, 143821.13, 148701.88, 0.000, 0.000, 0.000, 19:03:42.793
131, 11526.33, -17331.18, -8892.10, -11217.47, -9578.10, -14836.77, 143864.16, 148779.64, 0.000, 0.000, 0.000, 19:03:42.794
132, 11418.77, -17322.58, -8696.24, -11257.88, -9584.18, -14875.67, 143888.86, 148824.30, 0.000, 0.000, 0.000, 19:03:43.245
133, 11261.64, -17338.34, -8836.96, -11207.81, -9592.38, -14829.53, 143865.56, 148778.66, 0.000, 0.000, 0.000, 19:03:43.245
134, 11262.10, -17354.94, -8953.48, -11140.24, -9662.70, -14755.15, 143824.89, 148702.17, 0.000, 0.000, 0.000, 19:03:43.245
135, 11423.73, -17349.00, -8912.89, -11153.72, -9673.19, -14753.16, 143826.59, 148703.89, 0.000, 0.000, 0.000, 19:03:43.245
136, 11512.82, -17328.19, -8858.93, -11238.50, -9573.97, -14826.56, 143870.33, 148782.27, -0.102, 0.976, 0.028, 19:03:43.245
137, 11407.75, -17320.97, -8599.77, -11280.88, -9575.71, -14870.10, 143896.30, 148828.53, 0.000, 0.000, 0.000, 19:03:43.246
138, 11254.93, -17337.11, -8750.13, -11229.85, -9589.72, -14822.74, 143873.23, 148783.23, 0.000, 0.000, 0.000, 19:03:43.246
139, 11257.48, -17355.50, -8949.66, -11162.55, -9661.34, -14749.27, 143833.77, 148707.58, 0.000, 0.000, 0.000, 19:03:43.246
140, 11428.38, -17348.75, -8923.69, -11169.81, -9677.25, -14739.23, 143833.88, 148707.41, 0.000, 0.000, 0.000, 19:03:43.246
141, 11527.82, -17326.63, -8864.32, -11244.20, -9581.32, -14801.15, 143876.66, 148784.69, 0.000, 0.000, 0.000, 19:03:43.247
142, 11427.78, -17320.08, -8640.07, -11281.15, -9562.90, -14837.83, 143904.86, 148833.42, 0.000, 0.000, 0.000, 19:03:43.247
143, 11274.60, -17336.82, -8793.78, -11228.89, -9583.29, -14791.40, 143883.27, 148789.97, 0.000, 0.000, 0.000, 19:03:43.247
144, 11280.01, -17354.56, -8948.12, -11149.99, -9662.17, -14713.68, 143843.22, 148713.69, 0.000, 0.000, 0.000, 19:03:43.247
145, 11449.05, -17348.51, -8908.65, -11148.51, -9669.34, -14711.34, 143843.73, 148713.28, 0.000, 0.000, 0.000, 19:03:43.248
146, 11543.25, -17326.18, -8854.53, -11226.99, -9589.88, -14801.03, 143885.97, 148789.77, -0.100, 0.978, 0.024, 19:03:43.248
147, 11437.72, -17319.40, -8606.18, -11268.30, -9586.42, -14859.98, 143913.80, 148838.34, 0.000, 0.000, 0.000, 19:03:43.248
148, 11273.75, -17335.79, -8713.60, -11219.55, -9596.30, -14832.08, 143891.45, 148794.53, 0.000, 0.000, 0.000, 19:03:43.248
149, 11271.63, -17353.02, -8946.87, -11138.63, -9634.18, -14766.43, 143849.72, 148716.34, 0.000, 0.000, 0.000, 19:03:43.248
150, 11431.44, -17347.01, -8927.08, -11142.81, -9653.23, -14772.47, 143848.20, 148713.64, 0.000, 0.000, 0.000, 19:03:43.249
151, 11516.54, -17329.87, -8839.80, -11226.52, -9572.69, -14854.05, 143893.11, 148792.89, 0.000, 0.000, 0.000, 19:03:43.249
152, 11414.61, -17323.74, -8573.46, -11273.15, -9613.19, -14899.58, 143921.05, 148841.95, 0.000, 0.000, 0.000, 19:03:43.249
153, 11253.30, -17339.41, -8724.27, -11230.68, -9611.52, -14858.97, 143898.47, 148798.31, 0.000, 0.000, 0.000, 19:03:43.249
154, 11239.57, -17358.48, -8956.21, -11162.95, -9637.63, -14787.85, 143858.14, 148721.66, 0.000, 0.000, 0.000, 19:03:43.249
155, 11404.44, -17353.16, -8935.40, -11166.31, -9659.19, -14783.91, 143856.89, 148718.84, -0.102, 0.976, 0.026, 19:03:43.249
156, 11500.73, -17332.50, -8867.85, -11242.14, -9572.16, -14853.56, 143898.92, 148794.89, 0.000, 0.000, 0.000, 19:03:43.250
157, 11403.64, -17325.31, -8600.91, -11282.91, -9601.71, -14894.58, 143926.92, 148844.38, 0.000, 0.000, 0.000, 19:03:43.250
158, 11246.59, -17341.71, -8729.58, -11239.19, -9607.36, -14850.61, 143906.03, 148802.78, 0.000, 0.000, 0.000, 19:03:43.250
159, 11244.98, -17359.64, -8942.24, -11164.67, -9658.79, -14769.27, 143865.17, 148725.55, 0.000, 0.000, 0.000, 19:03:43.250
160, 11407.17, -17354.25, -8920.36, -11170.04, -9687.42, -14758.83, 143863.52, 148721.94, 0.000, 0.000, 0.000, 19:03:43.250
161, 11511.48, -17335.41, -8898.94, -11244.87, -9585.12, -14819.47, 143908.70, 148801.17, 0.000, 0.000, 0.000, 19:03:43.251
162, 11412.33, -17326.18, -8658.48, -11289.31, -9582.80, -14860.74, 143936.36, 148850.78, 0.000, 0.000, 0.000, 19:03:43.251
163, 11254.91, -17340.35, -8780.41, -11239.15, -9595.11, -14811.32, 143914.70, 148808.75, 0.000, 0.000, 0.000, 19:03:43.251
164, 11259.07, -17357.27, -8941.28, -11157.52, -9662.66, -14721.69, 143873.17, 148730.63, 0.000, 0.000, 0.000, 19:03:43.251
165, 11425.50, -17352.04, -8902.23, -11153.32, -9671.67, -14704.90, 143871.64, 148726.61, -0.100, 0.974, 0.026, 19:03:43.251
166, 11528.78, -17331.54, -8896.73, -11231.59, -9603.11, -14776.22, 143915.66, 148804.47, 0.000, 0.000, 0.000, 19:03:43.251
167, 11438.24, -17321.53, -8693.04, -11270.53, -9559.33, -14821.17, 143944.20, 148855.06, 0.000, 0.000, 0.000, 19:03:43.251
168, 11286.16, -17334.34, -8785.62, -11217.36, -9575.75, -14781.90, 143921.48, 148812.23, 0.000, 0.000, 0.000, 19:03:43.252
169, 11285.08, -17350.54, -8942.73, -11137.56, -9661.07, -14712.88, 143878.94, 148733.11, 0.000, 0.000, 0.000, 19:03:43.252
170, 11443.40, -17346.07, -8906.92, -11136.71, -9669.63, -14716.59, 143877.03, 148728.41, 0.000, 0.000, 0.000, 19:03:43.252
171, 11537.59, -17326.27, -8880.06, -11214.36, -9574.01, -14799.18, 143920.59, 148805.75, 0.000, 0.000, 0.000, 19:03:43.252
172, 11435.69, -17319.52, -8624.82, -11261.64, -9576.74, -14861.25, 143951.02, 148858.50, 0.000, 0.000, 0.000, 19:03:43.252
173, 11265.14, -17334.47, -8701.00, -11221.45, -9593.66, -14840.53, 143929.66, 148817.22, 0.000, 0.000, 0.000, 19:03:43.252
174, 11241.72, -17352.37, -8928.72, -11152.49, -9646.59, -14780.11, 143887.22, 148738.03, 0.000, 0.000, 0.000, 19:03:43.252
175, 11389.58, -17348.08, -8931.44, -11161.34, -9668.43, -14781.45, 143883.77, 148731.16, -0.104, 0.976, 0.028, 19:03:43.252
176, 11492.26, -17329.51, -8856.77, -11241.92, -9579.22, -14851.39, 143927.08, 148807.83, 0.000, 0.000, 0.000, 19:03:43.253
177, 11398.45, -17323.50, -8560.87, -11295.81, -9599.63, -14901.80, 143957.98, 148861.23, 0.000, 0.000, 0.000, 19:03:43.253
178, 11235.77, -17339.70, -8669.82, -11255.18, -9607.45, -14863.82, 143938.23, 148821.73, 0.000, 0.000, 0.000, 19:03:43.253
179, 11222.45, -17356.60, -8934.57, -11185.84, -9640.96, -14788.18, 143894.47, 148741.00, 0.000, 0.000, 0.000, 19:03:43.253
180, 11379.18, -17353.09, -8939.49, -11188.14, -9664.71, -14782.75, 143891.19, 148733.84, 0.000, 0.000, 0.000, 19:03:43.253
181, 11486.76, -17333.42, -8851.54, -11262.13, -9567.91, -14850.50, 143933.05, 148808.98, 0.000, 0.000, 0.000, 19:03:43.253
182, 11401.67, -17326.80, -8582.78, -11305.78, -9592.85, -14888.81, 143964.14, 148862.92, 0.000, 0.000, 0.000, 19:03:43.253
183, 11249.66, -17343.77, -8734.91, -11260.16, -9605.08, -14838.79, 143946.77, 148826.27, 0.000, 0.000, 0.000, 19:03:43.254
184, 11249.83, -17360.06, -8946.84, -11177.41, -9668.81, -14752.51, 143903.56, 148746.09, 0.000, 0.000, 0.000, 19:03:43.254
185, 11412.93, -17355.28, -8920.49, -11175.51, -9687.11, -14738.61, 143899.31, 148737.64, -0.104, 0.978, 0.028, 19:03:43.254
186, 11526.44, -17332.84, -8899.10, -11248.00, -9589.43, -14800.25, 143939.84, 148811.38, 0.000, 0.000, 0.000, 19:03:43.255
187, 11441.12, -17322.82, -8659.49, -11293.02, -9579.91, -14845.04, 143969.34, 148864.25, 0.000, 0.000, 0.000, 19:03:43.255
188, 11284.23, -17339.34, -8771.58, -11250.06, -9592.23, -14804.83, 143952.36, 148828.44, 0.000, 0.000, 0.000, 19:03:43.256
189, 11274.47, -17357.60, -8953.39, -11171.67, -9657.47, -14724.01, 143910.98, 148750.19, 0.000, 0.000, 0.000, 19:03:43.256
190, 11433.39, -17353.63, -8915.44, -11168.18, -9684.41, -14715.70, 143906.81, 148741.67, 0.000, 0.000, 0.000, 19:03:43.256
191, 11542.19, -17331.03, -8869.42, -11243.04, -9587.87, -14794.26, 143946.56, 148814.47, 0.000, 0.000, 0.000, 19:03:43.257
192, 11447.27, -17322.98, -8597.53, -11293.40, -9591.18, -14859.91, 143977.38, 148868.84, 0.000, 0.000, 0.000, 19:03:43.257
193, 11283.76, -17338.18, -8717.07, -11248.05, -9596.59, -14830.99, 143959.02, 148832.06, 0.000, 0.000, 0.000, 19:03:43.257
194, 11264.81, -17355.39, -8946.96, -11175.25, -9643.01, -14763.75, 143915.81, 148751.81, 0.000, 0.000, 0.000, 19:03:43.257
195, 11416.11, -17353.67, -8936.94, -11177.91, -9677.34, -14767.28, 143912.63, 148743.92, -0.100, 0.976, 0.026, 19:03:43.258
196, 11514.19, -17333.82, -8861.71, -11260.27, -9581.32, -14854.16, 143954.17, 148818.41, 0.000, 0.000, 0.000, 19:03:43.258
197, 11418.08, -17327.79, -8556.52, -11319.66, -9602.85, -14917.06, 143986.98, 148875.02, 0.000, 0.000, 0.000, 19:03:43.258
198, 11249.10, -17343.86, -8604.15, -11284.12, -9615.92, -14889.19, 143968.83, 148838.88, 0.000, 0.000, 0.000, 19:03:43.259
199, 11220.24, -17363.88, -8924.25, -11215.70, -9636.87, -14820.14, 143926.86, 148759.75, 0.000, 0.000, 0.000, 19:03:43.259
200, 11379.38, -17362.48, -8959.88, -11217.02, -9663.31, -14809.77, 143922.47, 148750.09, 0.000, 0.000, 0.000, 19:03:43.259
201, 11488.13, -17343.05, -8848.36, -11293.89, -9586.57, -14880.92, 143962.91, 148823.45, 0.000, 0.000, 0.000, 19:03:43.259
202, 11405.29, -17335.65, -8562.53, -11335.78, -9623.95, -14926.23, 143994.88, 148879.59, 0.000, 0.000, 0.000, 19:03:43.260
203, 11248.16, -17349.69, -8674.96, -11288.70, -9631.12, -14885.46, 143975.88, 148842.94, 0.000, 0.000, 0.000, 19:03:43.260
204, 11230.59, -17370.72, -8948.86, -11211.90, -9644.67, -14807.00, 143935.59, 148765.56, -0.100, 0.974, 0.032, 19:03:43.260
205, 11392.01, -17368.73, -8956.48, -11206.38, -9681.57, -14790.62, 143930.34, 148754.70, 0.000, 0.000, 0.000, 19:03:43.260
206, 11511.17, -17348.91, -8887.05, -11279.52, -9600.48, -14852.49, 143971.02, 148828.14, 0.000, 0.000, 0.000, 19:03:43.261
207, 11437.14, -17340.35, -8632.29, -11321.36, -9624.37, -14896.81, 144003.05, 148884.61, 0.000, 0.000, 0.000, 19:03:43.261
208, 11287.36, -17355.10, -8759.02, -11270.78, -9628.37, -14851.15, 143986.67, 148850.91, 0.000, 0.000, 0.000, 19:03:43.261
