%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
41, 6572.02, 7641.01, -10636.50, -9918.56, -1089.36, -3468.30, 12996.06, 116248.83, 0.000, 0.000, 0.000, 19:37:31.100
42, 6527.94, 7974.27, -10697.10, -9984.90, -1163.39, -3449.14, 13013.95, 116289.57, 0.000, 0.000, 0.000, 19:37:31.100
43, 6457.24, 7791.26, -10737.38, -10009.87, -1250.69, -3472.03, 13006.35, 116286.17, 0.000, 0.000, 0.000, 19:37:31.101
44, 6447.83, 7321.20, -10713.44, -9969.10, -1255.59, -3475.36, 12984.89, 116246.50, 0.000, 0.000, 0.000, 19:37:31.101
45, 6521.43, 7202.87, -10654.99, -9914.23, -1169.09, -3482.29, 12976.89, 116224.33, 0.000, 0.000, 0.000, 19:37:31.101
46, 6580.11, 7607.66, -10646.11, -9919.86, -1113.16, -3465.97, 12994.48, 116253.84, 0.000, 0.000, 0.000, 19:37:31.101
47, 6541.17, 7948.19, -10701.48, -9980.92, -1170.65, -3451.82, 13012.25, 116293.62, -0.032, 0.986, -0.066, 19:37:31.101
48, 6460.41, 7771.21, -10746.83, -10014.18, -1256.70, -3476.28, 13006.75, 116291.56, 0.000, 0.000, 0.000, 19:37:31.101
49, 6441.53, 7304.59, -10727.38, -9980.03, -1259.03, -3478.02, 12985.22, 116251.27, 0.000, 0.000, 0.000, 19:37:31.102
50, 6508.63, 7182.96, -10672.91, -9928.73, -1169.11, -3487.12, 12977.85, 116228.93, 0.000, 0.000, 0.000, 19:37:31.102
51, 6571.70, 7590.67, -10657.78, -9932.47, -1106.03, -3470.56, 12995.44, 116257.55, 0.000, 0.000, 0.000, 19:37:31.102
52, 6533.50, 7941.60, -10709.95, -9994.18, -1162.34, -3454.01, 13015.71, 116299.68, 0.000, 0.000, 0.000, 19:37:31.102
53, 6455.52, 7772.28, -10752.46, -10020.33, -1246.36, -3470.09, 13008.89, 116296.77, 0.000, 0.000, 0.000, 19:37:31.102
54, 6443.49, 7311.50, -10727.58, -9978.85, -1246.71, -3477.35, 12986.72, 116256.07, 0.000, 0.000, 0.000, 19:37:31.102
55, 6516.29, 7200.01, -10665.69, -9919.86, -1154.91, -3492.30, 12978.09, 116232.73, 0.000, 0.000, 0.000, 19:37:31.102
56, 6570.99, 7607.06, -10661.11, -9933.94, -1107.73, -3471.49, 12994.90, 116261.12, 0.000, 0.000, 0.000, 19:37:31.102
57, 6528.41, 7950.49, -10723.92, -10004.66, -1177.76, -3452.34, 13013.39, 116301.84, -0.034, 0.982, -0.066, 19:37:31.102
58, 6444.16, 7778.67, -10769.52, -10040.89, -1262.09, -3484.44, 13008.63, 116301.45, 0.000, 0.000, 0.000, 19:37:31.103
59, 6426.66, 7313.18, -10740.77, -9999.43, -1261.09, -3483.68, 12986.34, 116260.94, 0.000, 0.000, 0.000, 19:37:31.103
60, 6502.44, 7189.46, -10673.45, -9932.27, -1165.31, -3485.82, 12977.40, 116237.07, 0.000, 0.000, 0.000, 19:37:31.103
61, 6562.63, 7590.52, -10659.61, -9935.77, -1107.73, -3470.67, 12995.01, 116265.91, 0.000, 0.000, 0.000, 19:37:31.103
62, 6520.23, 7938.53, -10714.29, -9997.06, -1172.73, -3457.46, 13013.81, 116306.83, 0.000, 0.000, 0.000, 19:37:31.103
63, 6445.28, 7780.19, -10757.54, -10017.02, -1258.27, -3493.24, 13009.03, 116306.63, 0.000, 0.000, 0.000, 19:37:31.103
64, 6432.97, 7318.99, -10733.58, -9972.99, -1266.79, -3493.73, 12985.38, 116265.14, 0.000, 0.000, 0.000, 19:37:31.103
65, 6513.77, 7189.57, -10661.63, -9903.48, -1173.42, -3485.24, 12977.33, 116242.43, 0.000, 0.000, 0.000, 19:37:31.104
66, 6578.01, 7590.74, -10643.70, -9903.88, -1111.26, -3468.45, 12994.50, 116270.87, -0.036, 0.988, -0.064, 19:37:31.104
67, 6533.66, 7943.47, -10699.22, -9969.08, -1173.44, -3460.99, 13014.37, 116313.09, 0.000, 0.000, 0.000, 19:37:31.104
68, 6454.51, 7786.92, -10741.06, -10000.44, -1257.26, -3492.39, 13009.45, 116312.82, 0.000, 0.000, 0.000, 19:37:31.104
69, 6444.45, 7329.92, -10711.27, -9960.52, -1257.11, -3484.66, 12986.27, 116271.52, 0.000, 0.000, 0.000, 19:37:31.131
70, 6520.76, 7200.79, -10645.69, -9902.16, -1160.84, -3488.01, 12976.62, 116246.70, 0.000, 0.000, 0.000, 19:37:31.131
71, 6581.16, 7602.19, -10632.70, -9909.22, -1099.91, -3476.10, 12996.06, 116277.16, 0.000, 0.000, 0.000, 19:37:31.131
72, 6540.86, 7963.59, -10687.62, -9974.38, -1158.76, -3456.97, 13013.16, 116316.98, 0.000, 0.000, 0.000, 19:37:31.132
73, 6466.76, 7815.71, -10726.36, -10002.09, -1240.77, -3465.57, 13005.85, 116315.19, 0.000, 0.000, 0.000, 19:37:31.132
74, 6451.03, 7357.12, -10700.20, -9959.65, -1238.04, -3474.27, 12984.49, 116276.32, 0.000, 0.000, 0.000, 19:37:31.132
75, 6524.43, 7227.32, -10637.33, -9895.83, -1145.59, -3491.81, 12974.92, 116251.82, 0.000, 0.000, 0.000, 19:37:31.132
76, 6590.66, 7632.36, -10622.08, -9899.95, -1083.39, -3473.89, 12991.30, 116279.31, -0.036, 0.986, -0.064, 19:37:31.132
77, 6556.86, 7999.33, -10672.94, -9959.29, -1138.04, -3446.91, 13011.60, 116322.23, 0.000, 0.000, 0.000, 19:37:31.132
78, 6477.42, 7846.04, -10721.24, -9990.94, -1229.41, -3456.76, 13005.67, 116321.58, 0.000, 0.000, 0.000, 19:37:31.132
79, 6457.82, 7378.18, -10705.79, -9954.64, -1239.65, -3467.72, 12982.85, 116281.23, 0.000, 0.000, 0.000, 19:37:31.132
80, 6523.00, 7237.27, -10645.76, -9899.79, -1153.60, -3480.73, 12973.18, 116256.58, 0.000, 0.000, 0.000, 19:37:31.132
81, 6581.45, 7626.33, -10635.59, -9908.44, -1101.40, -3465.35, 12990.81, 116284.99, 0.000, 0.000, 0.000, 19:37:31.133
82, 6539.25, 7978.75, -10694.73, -9977.30, -1167.07, -3445.66, 13009.68, 116326.48, 0.000, 0.000, 0.000, 19:37:31.133
83, 6457.78, 7828.01, -10738.14, -10012.40, -1251.14, -3476.23, 13004.65, 116327.15, 0.000, 0.000, 0.000, 19:37:31.133
84, 6431.56, 7361.68, -10723.23, -9982.11, -1264.51, -3475.63, 12982.85, 116287.80, 0.000, 0.000, 0.000, 19:37:31.133
85, 6493.65, 7196.57, -10672.33, -9933.45, -1193.31, -3472.70, 12972.37, 116261.77, 0.000, 0.000, 0.000, 19:37:31.133
86, 6558.69, 7576.66, -10654.41, -9932.96, -1131.29, -3463.49, 12990.70, 116290.04, -0.040, 0.980, -0.064, 19:37:31.133
87, 6535.56, 7946.60, -10698.30, -9978.18, -1175.23, -3454.71, 13011.78, 116333.07, 0.000, 0.000, 0.000, 19:37:31.133
88, 6463.59, 7807.42, -10742.09, -10007.26, -1262.78, -3490.43, 13006.64, 116333.18, 0.000, 0.000, 0.000, 19:37:31.133
89, 6442.29, 7347.47, -10721.26, -9968.48, -1271.12, -3490.25, 12983.32, 116292.16, 0.000, 0.000, 0.000, 19:37:31.133
90, 6515.47, 7197.89, -10654.61, -9904.35, -1183.01, -3481.55, 12973.58, 116266.75, 0.000, 0.000, 0.000, 19:37:31.134
91, 6584.15, 7589.00, -10636.99, -9904.53, -1122.39, -3469.80, 12992.40, 116295.83, 0.000, 0.000, 0.000, 19:37:31.134
92, 6555.59, 7959.66, -10686.97, -9967.07, -1178.61, -3452.67, 13010.75, 116336.87, 0.000, 0.000, 0.000, 19:37:31.134
93, 6473.67, 7820.99, -10731.79, -10006.96, -1263.12, -3474.24, 13006.26, 116338.37, 0.000, 0.000, 0.000, 19:37:31.134
94, 6448.77, 7361.52, -10712.99, -9976.57, -1267.61, -3479.07, 12983.95, 116298.65, 0.000, 0.000, 0.000, 19:37:31.134
95, 6524.90, 7217.40, -10646.31, -9913.76, -1168.95, -3492.26, 12975.70, 116274.82, 0.000, 0.000, 0.000, 19:37:31.134
96, 6596.67, 7614.88, -10625.93, -9913.71, -1095.62, -3478.78, 12992.71, 116302.27, -0.042, 0.980, -0.062, 19:37:31.134
97, 6563.46, 7990.55, -10681.25, -9983.12, -1150.73, -3447.44, 13011.04, 116343.38, 0.000, 0.000, 0.000, 19:37:31.134
98, 6474.61, 7850.58, -10736.19, -10026.12, -1243.63, -3452.81, 13007.02, 116345.50, 0.000, 0.000, 0.000, 19:37:31.134
99, 6455.76, 7387.23, -10721.51, -9989.08, -1254.18, -3469.01, 12985.56, 116307.16, 0.000, 0.000, 0.000, 19:37:31.134
100, 6525.23, 7233.27, -10664.06, -9928.55, -1168.12, -3488.97, 12977.51, 116283.70, 0.000, 0.000, 0.000, 19:37:31.134
101, 6581.92, 7613.14, -10657.51, -9938.30, -1116.92, -3471.99, 12992.84, 116309.40, 0.000, 0.000, 0.000, 19:37:31.135
102, 6539.58, 7975.91, -10718.35, -10010.79, -1175.28, -3453.34, 13012.54, 116352.20, 0.000, 0.000, 0.000, 19:37:31.135
103, 6450.80, 7837.46, -10769.09, -10050.51, -1262.36, -3472.66, 13007.11, 116353.50, 0.000, 0.000, 0.000, 19:37:31.135
104, 6418.62, 7366.11, -10759.10, -10022.72, -1279.88, -3476.64, 12983.77, 116313.53, 0.000, 0.000, 0.000, 19:37:31.135
105, 6477.40, 7187.23, -10704.23, -9968.74, -1200.76, -3479.56, 12973.31, 116287.38, 0.000, 0.000, 0.000, 19:37:31.135
106, 6548.30, 7561.95, -10680.67, -9961.48, -1127.76, -3469.64, 12990.79, 116314.92, -0.040, 0.988, -0.064, 19:37:31.135
107, 6519.44, 7934.82, -10726.96, -10017.54, -1179.81, -3454.44, 13010.77, 116357.99, 0.000, 0.000, 0.000, 19:37:31.135
108, 6441.53, 7804.13, -10772.42, -10047.98, -1266.00, -3486.29, 13005.72, 116359.80, 0.000, 0.000, 0.000, 19:37:31.135
109, 6419.49, 7341.01, -10755.01, -10009.25, -1278.72, -3489.24, 12982.74, 116319.88, 0.000, 0.000, 0.000, 19:37:31.135
110, 6494.97, 7177.32, -10686.12, -9940.07, -1188.71, -3485.29, 12974.32, 116295.61, 0.000, 0.000, 0.000, 19:37:31.135
111, 6568.51, 7562.29, -10658.14, -9929.78, -1114.01, -3471.72, 12988.71, 116319.84, 0.000, 0.000, 0.000, 19:37:31.135
112, 6541.86, 7948.70, -10701.66, -9985.13, -1158.36, -3449.34, 13009.18, 116363.34, 0.000, 0.000, 0.000, 19:37:31.135
113, 6462.31, 7829.99, -10745.18, -10019.17, -1243.49, -3464.23, 13005.74, 116366.77, 0.000, 0.000, 0.000, 19:37:31.136
114, 6434.26, 7367.11, -10729.51, -9988.10, -1261.89, -3473.53, 12982.09, 116326.32, 0.000, 0.000, 0.000, 19:37:31.136
115, 6509.23, 7203.54, -10659.48, -9917.22, -1165.78, -3487.97, 12971.48, 116299.95, -0.034, 0.988, -0.074, 19:37:31.136
116, 6588.09, 7593.87, -10631.38, -9907.23, -1087.01, -3476.90, 12988.06, 116326.48, 0.000, 0.000, 0.000, 19:37:31.136
117, 6557.71, 7979.15, -10684.56, -9971.65, -1142.60, -3444.54, 13007.15, 116368.66, 0.000, 0.000, 0.000, 19:37:31.136
118, 6471.19, 7853.87, -10737.98, -10015.59, -1239.78, -3457.97, 13005.21, 116373.99, 0.000, 0.000, 0.000, 19:37:31.136
119, 6445.62, 7392.44, -10722.74, -9983.70, -1248.81, -3470.06, 12982.05, 116334.52, 0.000, 0.000, 0.000, 19:37:31.136
120, 6522.33, 7227.73, -10654.16, -9915.99, -1151.27, -3483.52, 12970.96, 116307.70, 0.000, 0.000, 0.000, 19:37:31.136
121, 6587.33, 7602.99, -10642.72, -9923.19, -1098.59, -3467.60, 12986.09, 116332.69, 0.000, 0.000, 0.000, 19:37:31.136
122, 6552.44, 7982.52, -10703.20, -9989.64, -1161.37, -3443.40, 13008.11, 116378.16, 0.000, 0.000, 0.000, 19:37:31.575
123, 6467.86, 7859.36, -10754.16, -10032.83, -1248.48, -3458.13, 13004.20, 116381.82, 0.000, 0.000, 0.000, 19:37:31.575
124, 6439.20, 7391.10, -10738.09, -10000.66, -1257.26, -3468.95, 12982.32, 116343.42, 0.000, 0.000, 0.000, 19:37:31.575
125, 6504.67, 7210.02, -10677.63, -9941.85, -1167.01, -3482.94, 12972.08, 116316.93, -0.038, 0.986, -0.074, 19:37:31.575
126, 6570.59, 7578.36, -10660.64, -9942.77, -1106.61, -3469.68, 12987.23, 116341.41, 0.000, 0.000, 0.000, 19:37:31.575
127, 6536.79, 7960.17, -10718.94, -10009.89, -1171.81, -3446.15, 13006.32, 116383.48, 0.000, 0.000, 0.000, 19:37:31.576
128, 6454.29, 7839.52, -10770.84, -10051.74, -1269.65, -3474.11, 13003.15, 116387.63, 0.000, 0.000, 0.000, 19:37:31.576
129, 6429.93, 7373.08, -10753.45, -10020.38, -1278.77, -3477.39, 12981.29, 116349.30, 0.000, 0.000, 0.000, 19:37:31.576
130, 6499.89, 7190.00, -10686.30, -9956.76, -1185.45, -3477.80, 12967.01, 116318.54, 0.000, 0.000, 0.000, 19:37:31.576
131, 6570.50, 7557.50, -10661.94, -9951.87, -1117.83, -3463.76, 12982.59, 116343.09, 0.000, 0.000, 0.000, 19:37:31.576
132, 6538.65, 7940.10, -10713.06, -10012.93, -1174.87, -3441.77, 13003.28, 116386.78, 0.000, 0.000, 0.000, 19:37:31.577
133, 6459.45, 7834.49, -10759.37, -10044.87, -1264.26, -3468.63, 13002.93, 116393.95, 0.000, 0.000, 0.000, 19:37:31.577
134, 6432.56, 7374.38, -10746.43, -10009.67, -1280.75, -3472.14, 12980.46, 116355.09, 0.000, 0.000, 0.000, 19:37:31.577
135, 6500.29, 7185.71, -10680.71, -9942.99, -1189.58, -3479.72, 12967.90, 116325.78, -0.042, 0.982, -0.070, 19:37:31.577
136, 6573.27, 7556.48, -10656.39, -9936.54, -1116.85, -3466.93, 12982.54, 116349.23, 0.000, 0.000, 0.000, 19:37:31.577
137, 6549.04, 7948.97, -10704.16, -9992.12, -1164.75, -3444.56, 13001.94, 116391.79, 0.000, 0.000, 0.000, 19:37:31.578
138, 6469.47, 7840.41, -10748.55, -10027.24, -1250.65, -3462.20, 12999.84, 116397.51, 0.000, 0.000, 0.000, 19:37:31.578
139, 6443.29, 7376.23, -10730.13, -9992.82, -1266.14, -3468.99, 12977.09, 116358.64, 0.000, 0.000, 0.000, 19:37:31.578
140, 6512.69, 7185.15, -10663.88, -9928.51, -1175.08, -3479.14, 12964.17, 116328.89, 0.000, 0.000, 0.000, 19:37:31.578
141, 6578.25, 7548.70, -10647.79, -9927.28, -1109.92, -3466.69, 12980.17, 116353.30, 0.000, 0.000, 0.000, 19:37:31.578
142, 6545.44, 7938.29, -10705.55, -9993.04, -1169.13, -3447.06, 13002.23, 116398.34, 0.000, 0.000, 0.000, 19:37:31.579
143, 6464.71, 7837.28, -10754.59, -10032.63, -1258.09, -3473.71, 12999.53, 116403.37, 0.000, 0.000, 0.000, 19:37:31.579
144, 6436.34, 7373.91, -10743.77, -10002.47, -1276.42, -3472.95, 12975.43, 116363.00, 0.000, 0.000, 0.000, 19:37:31.579
145, 6499.13, 7174.60, -10684.33, -9945.48, -1191.66, -3474.78, 12961.64, 116332.22, -0.040, 0.986, -0.078, 19:37:31.579
146, 6568.46, 7538.73, -10660.60, -9943.75, -1119.35, -3466.76, 12979.12, 116357.99, 0.000, 0.000, 0.000, 19:37:31.579
147, 6538.04, 7936.46, -10711.02, -10008.10, -1170.09, -3446.04, 12998.77, 116400.39, 0.000, 0.000, 0.000, 19:37:31.579
148, 6447.11, 7835.49, -10767.19, -10056.68, -1259.83, -3469.59, 12996.38, 116405.96, 0.000, 0.000, 0.000, 19:37:31.579
149, 6410.39, 7370.91, -10758.92, -10027.77, -1274.61, -3474.04, 12975.95, 116369.21, 0.000, 0.000, 0.000, 19:37:31.579
150, 6468.17, 7164.20, -10704.79, -9972.03, -1194.57, -3475.16, 12964.62, 116340.52, 0.000, 0.000, 0.000, 19:37:31.580
151, 6541.73, 7522.39, -10679.69, -9962.06, -1120.22, -3465.10, 12979.25, 116362.71, 0.000, 0.000, 0.000, 19:37:31.580
152, 6514.44, 7920.39, -10732.39, -10022.32, -1173.51, -3449.41, 12999.30, 116405.45, 0.000, 0.000, 0.000, 19:37:31.580
153, 6438.62, 7830.40, -10778.23, -10058.69, -1263.52, -3474.60, 12995.59, 116409.71, 0.000, 0.000, 0.000, 19:37:31.580
154, 6413.92, 7371.47, -10758.97, -10021.11, -1280.64, -3474.67, 12972.97, 116370.76, 0.000, 0.000, 0.000, 19:37:31.580
155, 6478.30, 7163.04, -10698.44, -9957.08, -1200.09, -3475.00, 12961.04, 116341.43, -0.034, 0.988, -0.074, 19:37:31.580
156, 6557.47, 7524.42, -10668.31, -9944.11, -1119.69, -3464.88, 12976.17, 116364.27, 0.000, 0.000, 0.000, 19:37:31.580
157, 6541.71, 7938.24, -10707.67, -9995.12, -1156.68, -3445.74, 12997.96, 116408.95, 0.000, 0.000, 0.000, 19:37:31.580
158, 6458.54, 7853.06, -10760.60, -10037.72, -1257.80, -3470.00, 12996.82, 116416.35, 0.000, 0.000, 0.000, 19:37:31.581
159, 6424.67, 7391.32, -10747.32, -10004.28, -1278.97, -3474.87, 12973.26, 116376.81, 0.000, 0.000, 0.000, 19:37:31.581
160, 6491.35, 7187.52, -10680.56, -9937.90, -1186.52, -3473.44, 12959.61, 116345.61, 0.000, 0.000, 0.000, 19:37:31.581
161, 6569.67, 7546.46, -10651.92, -9929.40, -1113.36, -3463.27, 12975.01, 116368.74, 0.000, 0.000, 0.000, 19:37:31.581
162, 6548.26, 7955.95, -10699.94, -9987.47, -1151.11, -3440.20, 12997.79, 116414.50, 0.000, 0.000, 0.000, 19:37:31.581
163, 6471.70, 7874.90, -10749.94, -10023.80, -1238.73, -3453.37, 12996.20, 116421.47, 0.000, 0.000, 0.000, 19:37:31.581
164, 6442.55, 7412.93, -10737.22, -9991.92, -1260.66, -3463.40, 12976.60, 116385.82, -0.028, 0.990, -0.074, 19:37:31.581
165, 6509.19, 7203.85, -10669.78, -9927.44, -1176.28, -3479.47, 12963.09, 116354.86, 0.000, 0.000, 0.000, 19:37:31.581
166, 6586.39, 7560.92, -10638.49, -9917.40, -1100.35, -3466.44, 12976.28, 116375.83, 0.000, 0.000, 0.000, 19:37:31.582
167, 6562.94, 7970.90, -10686.30, -9977.28, -1149.91, -3439.02, 12995.04, 116417.96, 0.000, 0.000, 0.000, 19:37:31.582
168, 6471.81, 7886.92, -10744.59, -10025.18, -1240.54, -3458.31, 12991.73, 116423.59, 0.000, 0.000, 0.000, 19:37:31.582
169, 6431.13, 7419.48, -10741.04, -10003.79, -1263.97, -3465.77, 12971.79, 116388.08, 0.000, 0.000, 0.000, 19:37:31.582
170, 6491.42, 7196.93, -10685.12, -9948.47, -1186.16, -3469.59, 12958.98, 116357.91, 0.000, 0.000, 0.000, 19:37:31.582
171, 6563.05, 7541.95, -10661.80, -9942.64, -1114.10, -3459.40, 12973.29, 116379.52, 0.000, 0.000, 0.000, 19:37:31.582
172, 6539.32, 7946.40, -10714.75, -10002.99, -1168.24, -3441.68, 12995.33, 116424.33, 0.000, 0.000, 0.000, 19:37:31.582
173, 6458.04, 7865.60, -10767.64, -10046.26, -1263.34, -3472.90, 12993.49, 116431.26, 0.000, 0.000, 0.000, 19:37:31.582
174, 6421.72, 7404.86, -10755.46, -10019.39, -1275.79, -3473.75, 12970.23, 116392.03, -0.036, 0.986, -0.082, 19:37:31.583
175, 6485.38, 7182.08, -10688.25, -9954.57, -1194.66, -3467.92, 12958.74, 116362.59, 0.000, 0.000, 0.000, 19:37:31.583
176, 6564.57, 7526.82, -10652.19, -9938.08, -1115.15, -3460.34, 12974.38, 116385.48, 0.000, 0.000, 0.000, 19:37:31.583
177, 6546.78, 7945.04, -10694.30, -9993.26, -1153.66, -3437.94, 12992.89, 116427.23, 0.000, 0.000, 0.000, 19:37:31.583
178, 6465.17, 7873.25, -10746.54, -10036.85, -1248.72, -3455.69, 12990.63, 116434.48, 0.000, 0.000, 0.000, 19:37:31.583
179, 6437.10, 7414.14, -10728.32, -10001.33, -1268.60, -3460.34, 12969.51, 116397.94, 0.000, 0.000, 0.000, 19:37:31.583
180, 6503.20, 7188.14, -10663.84, -9934.43, -1186.07, -3468.79, 12955.72, 116366.33, 0.000, 0.000, 0.000, 19:37:31.583
181, 6582.54, 7533.57, -10635.43, -9923.66, -1113.54, -3463.60, 12971.23, 116389.11, 0.000, 0.000, 0.000, 19:37:31.583
182, 6560.93, 7948.08, -10681.61, -9984.10, -1157.62, -3436.89, 12991.97, 116433.25, 0.000, 0.000, 0.000, 19:37:31.584
183, 6480.22, 7877.27, -10731.36, -10025.18, -1244.68, -3451.09, 12990.43, 116441.43, 0.000, 0.000, 0.000, 19:37:31.584
184, 6450.85, 7418.72, -10717.68, -9991.36, -1266.81, -3458.37, 12968.79, 116404.95, -0.038, 0.986, -0.078, 19:37:31.584
185, 6516.74, 7192.70, -10656.01, -9925.56, -1185.07, -3469.30, 12955.21, 116373.84, 0.000, 0.000, 0.000, 19:37:31.584
