%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
62, -3305.80, 31016.49, -10487.73, -12382.46, -4470.55, -1110.64, 135695.25, 115720.72, 0.000, 0.000, 0.000, 18:39:40.491
63, -3272.92, 31035.46, -10553.08, -12363.69, -4397.19, -1166.25, 135729.11, 115782.32, 0.000, 0.000, 0.000, 18:39:40.491
64, -3476.79, 31030.95, -10536.66, -12367.09, -4504.35, -1306.50, 135724.30, 115771.10, 0.000, 0.000, 0.000, 18:39:40.492
65, -3624.38, 31008.15, -10450.25, -12385.79, -4609.49, -1353.04, 135688.39, 115702.33, 0.000, 0.000, 0.000, 18:39:40.492
66, -3507.77, 30997.46, -10400.07, -12391.87, -4589.01, -1219.53, 135672.83, 115672.28, -0.050, 0.984, 0.056, 18:39:40.492
67, -3277.64, 31012.80, -10442.87, -12372.67, -4458.88, -1069.08, 135700.92, 115724.81, 0.000, 0.000, 0.000, 18:39:40.520
68, -3255.89, 31032.33, -10503.62, -12354.50, -4376.23, -1092.04, 135735.64, 115787.77, 0.000, 0.000, 0.000, 18:39:40.520
69, -3478.78, 31029.32, -10489.41, -12359.15, -4486.58, -1211.31, 135732.39, 115778.48, 0.000, 0.000, 0.000, 18:39:40.520
70, -3649.59, 31005.47, -10408.13, -12376.54, -4591.36, -1237.77, 135695.73, 115709.14, 0.000, 0.000, 0.000, 18:39:40.520
71, -3546.13, 30993.33, -10365.42, -12380.63, -4569.84, -1107.31, 135678.86, 115677.88, 0.000, 0.000, 0.000, 18:39:40.521
72, -3319.12, 31011.97, -10405.68, -12363.71, -4437.74, -980.91, 135710.20, 115733.82, 0.000, 0.000, 0.000, 18:39:40.521
73, -3286.85, 31032.00, -10470.94, -12345.25, -4354.05, -1018.64, 135745.47, 115797.59, 0.000, 0.000, 0.000, 18:39:40.521
74, -3492.97, 31027.19, -10465.73, -12348.42, -4468.49, -1152.66, 135741.27, 115787.42, 0.000, 0.000, 0.000, 18:39:40.521
75, -3653.55, 31003.86, -10389.83, -12366.75, -4575.76, -1189.36, 135705.50, 115718.87, 0.000, 0.000, 0.000, 18:39:40.521
76, -3543.67, 30992.71, -10353.24, -12372.07, -4557.16, -1051.36, 135689.66, 115688.76, -0.054, 0.980, 0.050, 18:39:40.521
77, -3301.31, 31009.07, -10413.03, -12353.94, -4434.05, -919.66, 135718.95, 115742.72, 0.000, 0.000, 0.000, 18:39:40.521
78, -3255.42, 31029.58, -10492.15, -12336.91, -4358.81, -963.07, 135755.02, 115807.36, 0.000, 0.000, 0.000, 18:39:40.521
79, -3448.94, 31024.27, -10490.61, -12339.82, -4470.66, -1078.11, 135750.36, 115796.88, 0.000, 0.000, 0.000, 18:39:40.522
80, -3615.31, 31001.55, -10419.53, -12358.99, -4573.79, -1093.49, 135715.36, 115729.26, 0.000, 0.000, 0.000, 18:39:40.522
81, -3510.43, 30990.02, -10376.82, -12364.43, -4559.26, -941.54, 135699.69, 115698.98, 0.000, 0.000, 0.000, 18:39:40.522
82, -3275.36, 31007.26, -10432.07, -12347.08, -4437.69, -809.20, 135730.38, 115753.96, 0.000, 0.000, 0.000, 18:39:40.522
83, -3208.08, 31026.48, -10498.84, -12328.60, -4358.75, -874.49, 135765.70, 115817.84, 0.000, 0.000, 0.000, 18:39:40.522
84, -3376.05, 31021.70, -10475.90, -12331.97, -4467.60, -1041.26, 135761.94, 115808.48, 0.000, 0.000, 0.000, 18:39:40.522
85, -3521.65, 30998.85, -10384.71, -12351.15, -4577.73, -1088.13, 135727.20, 115741.04, 0.000, 0.000, 0.000, 18:39:40.522
86, -3416.15, 30985.62, -10328.27, -12354.93, -4550.97, -942.37, 135710.02, 115709.23, -0.062, 0.982, 0.056, 18:39:40.522
87, -3191.81, 31002.38, -10372.04, -12336.49, -4416.41, -779.54, 135740.44, 115764.46, 0.000, 0.000, 0.000, 18:39:40.522
88, -3151.89, 31023.88, -10435.60, -12318.47, -4335.17, -789.35, 135778.27, 115831.72, 0.000, 0.000, 0.000, 18:39:40.522
89, -3347.53, 31018.70, -10418.30, -12320.17, -4457.50, -887.34, 135774.48, 115822.45, 0.000, 0.000, 0.000, 18:39:40.523
90, -3521.96, 30993.78, -10342.31, -12338.70, -4579.00, -923.48, 135738.05, 115752.93, 0.000, 0.000, 0.000, 18:39:40.523
91, -3450.01, 30979.81, -10298.72, -12343.57, -4553.68, -773.28, 135720.38, 115720.25, 0.000, 0.000, 0.000, 18:39:40.523
92, -3239.10, 30996.17, -10343.36, -12325.38, -4418.74, -592.54, 135750.75, 115775.57, 0.000, 0.000, 0.000, 18:39:40.523
93, -3219.66, 31018.92, -10413.10, -12309.26, -4342.32, -612.37, 135790.16, 115844.59, 0.000, 0.000, 0.000, 18:39:40.523
94, -3443.22, 31011.95, -10404.45, -12310.33, -4452.22, -735.64, 135784.89, 115834.09, 0.000, 0.000, 0.000, 18:39:40.523
95, -3623.49, 30984.75, -10327.22, -12326.72, -4569.88, -755.11, 135746.34, 115762.27, 0.000, 0.000, 0.000, 18:39:40.523
96, -3510.74, 30973.77, -10287.03, -12334.92, -4541.05, -602.80, 135731.95, 115732.70, -0.064, 0.984, 0.058, 18:39:40.524
97, -3271.56, 30989.78, -10339.49, -12316.62, -4401.84, -428.26, 135762.03, 115787.33, 0.000, 0.000, 0.000, 18:39:40.524
98, -3230.77, 31010.70, -10412.69, -12299.11, -4328.12, -443.97, 135799.78, 115854.23, 0.000, 0.000, 0.000, 18:39:40.524
99, -3438.50, 31005.11, -10400.74, -12302.11, -4438.97, -549.50, 135796.05, 115844.93, 0.000, 0.000, 0.000, 18:39:40.524
100, -3626.37, 30977.28, -10323.71, -12318.54, -4560.76, -553.30, 135756.91, 115772.22, 0.000, 0.000, 0.000, 18:39:40.524
101, -3529.52, 30964.07, -10285.74, -12325.22, -4531.21, -411.07, 135740.11, 115739.56, 0.000, 0.000, 0.000, 18:39:40.524
102, -3280.83, 30979.99, -10341.39, -12308.35, -4393.93, -296.43, 135770.06, 115793.68, 0.000, 0.000, 0.000, 18:39:40.524
103, -3233.38, 31000.10, -10411.62, -12290.64, -4318.98, -362.99, 135806.77, 115859.39, 0.000, 0.000, 0.000, 18:39:40.525
104, -3432.13, 30994.80, -10403.11, -12294.17, -4440.24, -533.20, 135802.88, 115849.65, 0.000, 0.000, 0.000, 18:39:40.525
105, -3609.31, 30968.77, -10325.39, -12313.22, -4568.85, -593.57, 135765.50, 115778.21, 0.000, 0.000, 0.000, 18:39:40.525
106, -3532.49, 30954.44, -10280.68, -12319.41, -4540.38, -468.67, 135747.34, 115743.68, -0.062, 0.988, 0.050, 18:39:40.525
107, -3296.52, 30971.02, -10323.91, -12302.69, -4402.33, -321.66, 135777.64, 115797.81, 0.000, 0.000, 0.000, 18:39:40.525
108, -3244.40, 30990.49, -10377.67, -12283.62, -4328.33, -354.19, 135813.27, 115862.37, 0.000, 0.000, 0.000, 18:39:40.525
109, -3433.61, 30984.37, -10356.88, -12286.26, -4421.00, -504.79, 135808.61, 115851.84, 0.000, 0.000, 0.000, 18:39:40.525
110, -3584.35, 30959.74, -10265.98, -12306.29, -4547.78, -565.81, 135772.00, 115781.14, 0.000, 0.000, 0.000, 18:39:40.525
111, -3476.01, 30945.79, -10210.92, -12312.35, -4529.58, -436.26, 135753.56, 115746.29, 0.000, 0.000, 0.000, 18:39:40.525
112, -3247.57, 30962.82, -10253.71, -12295.65, -4394.29, -287.58, 135783.58, 115800.05, 0.000, 0.000, 0.000, 18:39:40.525
113, -3221.24, 30983.12, -10319.38, -12276.92, -4311.20, -301.01, 135819.61, 115864.69, 0.000, 0.000, 0.000, 18:39:40.526
114, -3419.24, 30977.48, -10309.32, -12279.38, -4415.05, -398.58, 135814.97, 115854.07, 0.000, 0.000, 0.000, 18:39:40.526
115, -3581.80, 30953.43, -10232.43, -12299.56, -4540.40, -443.79, 135778.44, 115783.46, -0.060, 0.990, 0.048, 18:39:40.526
116, -3465.32, 30938.66, -10180.03, -12304.32, -4512.93, -318.58, 135758.92, 115747.41, 0.000, 0.000, 0.000, 18:39:40.526
117, -3219.37, 30955.09, -10228.47, -12286.98, -4376.11, -192.34, 135788.09, 115800.36, 0.000, 0.000, 0.000, 18:39:40.526
118, -3185.03, 30977.95, -10291.59, -12270.82, -4298.37, -265.63, 135826.19, 115867.48, 0.000, 0.000, 0.000, 18:39:40.526
119, -3380.30, 30973.28, -10267.97, -12273.57, -4412.37, -422.36, 135822.09, 115857.83, 0.000, 0.000, 0.000, 18:39:40.527
120, -3555.98, 30948.45, -10185.11, -12292.21, -4536.49, -465.10, 135784.77, 115786.66, 0.000, 0.000, 0.000, 18:39:40.527
121, -3453.95, 30933.99, -10139.47, -12297.01, -4507.43, -313.93, 135765.70, 115751.25, 0.000, 0.000, 0.000, 18:39:40.962
122, -3200.95, 30951.53, -10189.42, -12280.43, -4365.61, -126.13, 135796.19, 115805.63, 0.000, 0.000, 0.000, 18:39:40.963
123, -3160.92, 30972.54, -10269.98, -12261.67, -4286.10, -135.41, 135832.64, 115871.46, 0.000, 0.000, 0.000, 18:39:40.963
124, -3383.76, 30970.15, -10271.41, -12266.28, -4403.72, -268.11, 135830.88, 115864.64, 0.000, 0.000, 0.000, 18:39:40.963
125, -3577.64, 30944.63, -10194.56, -12284.16, -4530.61, -343.79, 135793.13, 115793.45, -0.060, 0.990, 0.046, 18:39:40.963
126, -3483.23, 30930.25, -10150.06, -12288.85, -4505.80, -219.00, 135774.19, 115758.34, 0.000, 0.000, 0.000, 18:39:40.963
127, -3242.43, 30949.39, -10199.46, -12273.37, -4370.50, -84.87, 135806.17, 115814.60, 0.000, 0.000, 0.000, 18:39:40.964
128, -3193.82, 30968.97, -10261.93, -12252.60, -4293.19, -141.06, 135841.20, 115879.48, 0.000, 0.000, 0.000, 18:39:40.964
129, -3384.93, 30965.19, -10240.92, -12255.01, -4406.91, -297.50, 135838.44, 115871.77, 0.000, 0.000, 0.000, 18:39:40.964
130, -3553.46, 30940.49, -10151.76, -12273.28, -4532.33, -352.73, 135801.81, 115801.73, 0.000, 0.000, 0.000, 18:39:40.964
131, -3464.74, 30929.58, -10095.21, -12281.03, -4500.90, -208.12, 135786.33, 115770.41, 0.000, 0.000, 0.000, 18:39:40.965
132, -3235.08, 30945.95, -10136.34, -12261.97, -4355.62, -26.58, 135815.59, 115824.08, 0.000, 0.000, 0.000, 18:39:40.965
133, -3189.46, 30966.20, -10195.39, -12241.11, -4268.56, -38.15, 135851.64, 115890.15, 0.000, 0.000, 0.000, 18:39:40.965
134, -3383.29, 30963.47, -10180.91, -12244.55, -4380.36, -187.91, 135850.23, 115884.13, 0.000, 0.000, 0.000, 18:39:40.966
135, -3559.96, 30939.24, -10103.12, -12263.44, -4506.65, -258.48, 135814.14, 115814.87, -0.060, 0.984, 0.046, 18:39:40.966
136, -3451.29, 30926.56, -10053.72, -12269.70, -4481.68, -133.98, 135796.92, 115781.61, 0.000, 0.000, 0.000, 18:39:40.966
137, -3206.11, 30942.23, -10104.91, -12250.77, -4342.70, 12.14, 135825.67, 115834.67, 0.000, 0.000, 0.000, 18:39:40.967
138, -3173.14, 30962.51, -10175.12, -12230.72, -4259.62, -22.78, 135861.91, 115900.61, 0.000, 0.000, 0.000, 18:39:40.967
139, -3384.66, 30960.29, -10173.22, -12235.21, -4371.31, -177.79, 135861.05, 115895.09, 0.000, 0.000, 0.000, 18:39:40.967
140, -3562.58, 30936.71, -10102.65, -12255.39, -4502.27, -259.15, 135825.72, 115826.42, 0.000, 0.000, 0.000, 18:39:40.967
141, -3449.01, 30923.01, -10054.19, -12261.65, -4483.18, -141.96, 135807.77, 115792.27, 0.000, 0.000, 0.000, 18:39:40.967
142, -3182.35, 30940.27, -10104.24, -12245.16, -4345.89, 3.40, 135838.20, 115846.74, 0.000, 0.000, 0.000, 18:39:40.968
143, -3130.50, 30960.38, -10179.36, -12225.78, -4265.45, -53.13, 135874.22, 115912.43, 0.000, 0.000, 0.000, 18:39:40.968
144, -3317.16, 30955.11, -10174.56, -12227.81, -4368.80, -227.27, 135870.33, 115903.70, 0.000, 0.000, 0.000, 18:39:40.968
145, -3487.81, 30929.85, -10104.78, -12246.99, -4506.36, -316.68, 135833.06, 115832.86, -0.062, 0.984, 0.046, 18:39:40.968
146, -3405.06, 30915.88, -10068.08, -12253.81, -4487.16, -228.68, 135814.42, 115797.63, 0.000, 0.000, 0.000, 18:39:40.969
147, -3164.54, 30932.67, -10119.80, -12237.51, -4344.84, -103.13, 135844.38, 115851.08, 0.000, 0.000, 0.000, 18:39:40.969
148, -3118.29, 30953.95, -10192.17, -12219.34, -4263.60, -131.41, 135881.64, 115917.73, 0.000, 0.000, 0.000, 18:39:40.970
149, -3310.63, 30948.80, -10183.19, -12221.62, -4362.03, -253.20, 135878.02, 115909.05, 0.000, 0.000, 0.000, 18:39:40.970
150, -3507.21, 30921.07, -10111.33, -12238.67, -4499.76, -305.53, 135838.52, 115835.66, 0.000, 0.000, 0.000, 18:39:40.970
151, -3452.32, 30908.97, -10075.50, -12247.86, -4483.94, -175.73, 135821.73, 115802.04, 0.000, 0.000, 0.000, 18:39:40.970
152, -3226.99, 30927.53, -10123.86, -12233.04, -4341.29, -4.34, 135853.09, 115856.77, 0.000, 0.000, 0.000, 18:39:40.971
153, -3182.08, 30946.44, -10189.47, -12212.48, -4261.09, -30.53, 135887.84, 115920.93, 0.000, 0.000, 0.000, 18:39:40.971
154, -3368.30, 30941.12, -10177.22, -12215.03, -4364.56, -188.40, 135884.05, 115911.98, 0.000, 0.000, 0.000, 18:39:40.971
155, -3540.45, 30914.12, -10093.85, -12233.31, -4505.69, -257.22, 135845.41, 115839.23, -0.056, 0.980, 0.056, 18:39:40.972
156, -3433.14, 30900.12, -10045.68, -12240.51, -4481.93, -139.25, 135826.88, 115803.42, 0.000, 0.000, 0.000, 18:39:40.972
157, -3183.56, 30915.66, -10084.79, -12222.45, -4331.95, -1.14, 135855.19, 115855.13, 0.000, 0.000, 0.000, 18:39:40.972
158, -3111.25, 30937.29, -10147.94, -12204.25, -4246.41, -30.31, 135892.98, 115922.24, 0.000, 0.000, 0.000, 18:39:40.972
159, -3279.63, 30934.95, -10139.29, -12209.39, -4361.83, -165.60, 135892.19, 115916.43, 0.000, 0.000, 0.000, 18:39:40.972
160, -3455.87, 30908.08, -10062.44, -12227.54, -4500.61, -218.73, 135853.70, 115844.02, 0.000, 0.000, 0.000, 18:39:40.973
161, -3357.66, 30894.60, -10014.59, -12235.30, -4469.54, -82.46, 135835.81, 115809.01, 0.000, 0.000, 0.000, 18:39:40.973
162, -3119.81, 30910.92, -10064.32, -12218.71, -4323.88, 73.05, 135864.94, 115861.70, 0.000, 0.000, 0.000, 18:39:40.973
163, -3072.72, 30931.51, -10130.19, -12199.94, -4248.31, 59.25, 135901.53, 115927.74, 0.000, 0.000, 0.000, 18:39:40.973
164, -3256.22, 30924.80, -10121.52, -12200.86, -4341.78, -81.03, 135896.44, 115917.77, -0.062, 0.990, 0.052, 18:39:40.974
165, -3424.71, 30899.70, -10046.15, -12220.73, -4480.94, -151.79, 135859.70, 115847.21, 0.000, 0.000, 0.000, 18:39:40.974
166, -3330.68, 30884.50, -10001.73, -12227.01, -4457.76, -22.11, 135840.17, 115810.48, 0.000, 0.000, 0.000, 18:39:40.974
167, -3097.33, 30901.73, -10055.42, -12211.38, -4313.53, 141.67, 135870.50, 115864.31, 0.000, 0.000, 0.000, 18:39:40.976
168, -3053.00, 30922.47, -10119.06, -12192.12, -4238.02, 125.37, 135907.39, 115930.73, 0.000, 0.000, 0.000, 18:39:40.977
169, -3249.30, 30917.69, -10102.47, -12193.95, -4341.80, -14.06, 135904.34, 115923.05, 0.000, 0.000, 0.000, 18:39:40.977
170, -3410.32, 30891.96, -10019.26, -12212.59, -4472.11, -76.42, 135867.00, 115852.09, 0.000, 0.000, 0.000, 18:39:40.977
171, -3315.64, 30876.86, -9974.26, -12218.96, -4451.44, 51.99, 135847.34, 115815.45, 0.000, 0.000, 0.000, 18:39:40.978
172, -3074.64, 30892.61, -10020.15, -12202.06, -4311.03, 201.66, 135876.23, 115867.77, 0.000, 0.000, 0.000, 18:39:40.978
173, -3025.44, 30914.88, -10091.41, -12184.90, -4232.30, 165.07, 135914.50, 115935.74, 0.000, 0.000, 0.000, 18:39:40.978
174, -3217.56, 30911.21, -10088.06, -12188.47, -4334.29, 3.38, 135912.38, 115929.24, -0.056, 0.986, 0.054, 18:39:40.978
175, -3399.30, 30885.77, -10015.06, -12207.67, -4476.41, -71.88, 135875.16, 115858.56, 0.000, 0.000, 0.000, 18:39:40.978
176, -3314.32, 30872.21, -9970.87, -12215.59, -4457.23, 44.35, 135856.89, 115823.47, 0.000, 0.000, 0.000, 18:39:40.979
177, -3080.56, 30887.40, -10020.71, -12198.22, -4319.85, 183.75, 135885.22, 115875.09, 0.000, 0.000, 0.000, 18:39:40.979
178, -3036.62, 30907.68, -10088.66, -12178.95, -4244.80, 156.53, 135921.84, 115941.58, 0.000, 0.000, 0.000, 18:39:40.979
179, -3241.38, 30901.87, -10082.42, -12180.78, -4339.50, 14.55, 135918.30, 115933.55, 0.000, 0.000, 0.000, 18:39:40.979
180, -3420.91, 30876.47, -10012.84, -12200.83, -4487.02, -65.98, 135881.64, 115863.10, 0.000, 0.000, 0.000, 18:39:40.979
181, -3341.85, 30863.49, -9975.23, -12210.09, -4463.06, 31.81, 135864.16, 115828.21, 0.000, 0.000, 0.000, 18:39:40.979
182, -3124.37, 30878.80, -10034.68, -12193.21, -4314.62, 162.97, 135892.48, 115879.69, 0.000, 0.000, 0.000, 18:39:40.979
183, -3078.28, 30899.79, -10103.59, -12174.75, -4245.18, 141.75, 135929.72, 115946.23, 0.000, 0.000, 0.000, 18:39:40.979
184, -3267.38, 30893.80, -10092.86, -12176.36, -4328.77, -13.14, 135925.80, 115937.53, -0.056, 0.988, 0.052, 18:39:40.980
185, -3428.69, 30867.67, -10010.27, -12195.71, -4480.18, -118.13, 135888.36, 115866.25, 0.000, 0.000, 0.000, 18:39:40.980
186, -3319.70, 30852.92, -9926.99, -12203.43, -4464.25, -45.26, 135869.30, 115829.62, 0.000, 0.000, 0.000, 18:39:40.980
187, -3077.10, 30870.73, -9906.05, -12189.37, -4320.61, 68.02, 135900.48, 115883.51, 0.000, 0.000, 0.000, 18:39:40.980
