%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
33, -28742.49, -31398.90, -28256.94, -28345.50, -28726.26, -36375.54, 114325.37, -30104.65, 0.000, 0.000, 0.000, 18:03:18.060
34, -28737.50, -31446.60, -28183.87, -28327.10, -28720.47, -36372.50, 114313.21, -30147.67, 0.000, 0.000, 0.000, 18:03:18.061
35, -28727.76, -30916.31, -28210.70, -28401.27, -28715.67, -36359.29, 114341.15, -29240.60, 0.000, 0.000, 0.000, 18:03:18.062
36, -28663.63, -30379.62, -28280.48, -28455.76, -28761.82, -36343.85, 114368.27, -28809.95, 0.000, 0.000, 0.000, 18:03:18.062
37, -28628.94, -30430.47, -28316.17, -28428.94, -28710.19, -36340.85, 114358.12, -29324.08, 0.012, 0.992, -0.024, 18:03:18.063
38, -28728.74, -30868.63, -28264.23, -28337.74, -28676.35, -36348.94, 114325.46, -30152.88, 0.000, 0.000, 0.000, 18:03:18.063
39, -28730.02, -30924.89, -28189.39, -28314.61, -28661.35, -36349.34, 114316.16, -30241.04, 0.000, 0.000, 0.000, 18:03:18.064
40, -28715.11, -30404.43, -28211.16, -28395.70, -28683.17, -36338.55, 114342.53, -29335.12, 0.000, 0.000, 0.000, 18:03:18.065
41, -28678.40, -29879.68, -28284.79, -28459.42, -28725.39, -36324.78, 114370.20, -28864.95, 0.000, 0.000, 0.000, 18:03:18.065
42, -28651.90, -29937.95, -28320.82, -28431.91, -28673.31, -36322.21, 114361.53, -29334.96, 0.000, 0.000, 0.000, 18:03:18.066
43, -28751.79, -30378.50, -28262.86, -28348.34, -28669.06, -36332.89, 114331.25, -30134.78, 0.000, 0.000, 0.000, 18:03:18.066
44, -28736.99, -30437.93, -28188.48, -28329.90, -28680.73, -36334.95, 114322.95, -30202.44, 0.000, 0.000, 0.000, 18:03:18.067
45, -28699.77, -29935.73, -28222.05, -28417.72, -28682.54, -36322.01, 114349.80, -29288.07, 0.000, 0.000, 0.000, 18:03:18.068
46, -28663.47, -29424.55, -28290.98, -28473.30, -28725.46, -36302.41, 114373.11, -28809.52, 0.000, 0.000, 0.000, 18:03:18.068
47, -28594.38, -29481.37, -28323.88, -28440.56, -28674.47, -36300.17, 114365.29, -29279.73, 0.012, 0.990, -0.022, 18:03:18.069
48, -28708.38, -29937.68, -28268.16, -28348.09, -28607.57, -36311.44, 114337.84, -30078.90, 0.000, 0.000, 0.000, 18:03:18.070
49, -28715.84, -30036.07, -28193.24, -28324.89, -28611.55, -36314.41, 114328.41, -30166.99, 0.000, 0.000, 0.000, 18:03:18.071
50, -28670.56, -29544.98, -28216.26, -28415.10, -28689.71, -36304.73, 114355.16, -29256.49, 0.000, 0.000, 0.000, 18:03:18.071
51, -28639.78, -29025.86, -28294.33, -28486.76, -28745.33, -36286.22, 114380.73, -28776.48, 0.000, 0.000, 0.000, 18:03:18.071
52, -28583.83, -29077.74, -28338.01, -28465.37, -28701.40, -36283.43, 114371.62, -29258.68, 0.000, 0.000, 0.000, 18:03:18.072
53, -28694.59, -29530.99, -28283.67, -28381.51, -28605.36, -36293.51, 114340.88, -30065.71, 0.000, 0.000, 0.000, 18:03:18.072
54, -28709.56, -29630.63, -28211.83, -28360.47, -28599.46, -36297.80, 114332.70, -30170.09, 0.000, 0.000, 0.000, 18:03:18.073
55, -28663.63, -29133.93, -28234.39, -28443.09, -28706.19, -36287.77, 114359.73, -29257.99, 0.000, 0.000, 0.000, 18:03:18.073
56, -28624.71, -28601.96, -28310.03, -28515.82, -28769.38, -36269.75, 114386.12, -28760.82, 0.032, 0.998, -0.024, 18:03:18.074
57, -28555.60, -28634.35, -28349.43, -28482.09, -28721.90, -36268.16, 114378.48, -29234.65, 0.000, 0.000, 0.000, 18:03:18.074
58, -28654.33, -29068.80, -28283.85, -28373.39, -28615.08, -36279.61, 114348.16, -30039.02, 0.000, 0.000, 0.000, 18:03:18.074
59, -28673.64, -29161.92, -28209.98, -28352.11, -28605.54, -36284.17, 114339.14, -30154.71, 0.000, 0.000, 0.000, 18:03:18.075
60, -28638.08, -28626.37, -28221.31, -28429.27, -28694.03, -36270.55, 114364.02, -29252.00, 0.000, 0.000, 0.000, 18:03:18.075
61, -28572.66, -28121.00, -28288.63, -28489.29, -28744.12, -36249.43, 114389.30, -28741.41, 0.000, 0.000, 0.000, 18:03:18.075
62, -28565.73, -28733.79, -28318.92, -28453.19, -28688.42, -36246.95, 114383.62, -29180.92, 0.000, 0.000, 0.000, 18:03:18.076
63, -28616.11, -29508.50, -28265.95, -28366.98, -28591.81, -36257.23, 114352.73, -29979.95, 0.000, 0.000, 0.000, 18:03:18.076
64, -28627.49, -29613.69, -28190.22, -28341.36, -28576.86, -36260.74, 114342.85, -30100.47, 0.000, 0.000, 0.000, 18:03:18.076
65, -28606.52, -29110.67, -28203.90, -28423.35, -28661.04, -36249.10, 114369.63, -29200.97, 0.000, 0.000, 0.000, 18:03:18.103
66, -28562.11, -28573.60, -28283.88, -28495.43, -28728.38, -36231.30, 114396.52, -28710.64, 0.032, 1.000, -0.020, 18:03:18.103
67, -28522.72, -28600.67, -28327.17, -28477.89, -28684.93, -36228.93, 114388.40, -29174.14, 0.000, 0.000, 0.000, 18:03:18.104
68, -28612.82, -29038.58, -28263.02, -28375.29, -28572.99, -36239.35, 114357.60, -29972.71, 0.000, 0.000, 0.000, 18:03:18.104
69, -28631.42, -29146.27, -28185.68, -28347.53, -28560.59, -36244.52, 114348.81, -30095.13, 0.000, 0.000, 0.000, 18:03:18.104
70, -28591.59, -28632.85, -28213.18, -28437.01, -28662.02, -36230.61, 114372.27, -29192.70, 0.000, 0.000, 0.000, 18:03:18.104
71, -28530.97, -28095.94, -28276.99, -28499.52, -28711.96, -36210.63, 114399.29, -28659.21, 0.000, 0.000, 0.000, 18:03:18.105
72, -28526.05, -28665.26, -28294.51, -28456.88, -28649.39, -36209.29, 114395.87, -29100.92, 0.000, 0.000, 0.000, 18:03:18.106
73, -28575.61, -29466.55, -28252.58, -28375.70, -28567.36, -36221.13, 114365.89, -29904.08, 0.000, 0.000, 0.000, 18:03:18.106
74, -28592.93, -29595.18, -28180.50, -28349.01, -28556.41, -36222.77, 114353.11, -30033.12, 0.000, 0.000, 0.000, 18:03:18.106
75, -28578.36, -29108.88, -28196.46, -28425.85, -28645.35, -36209.45, 114378.66, -29150.16, 0.000, 0.000, 0.000, 18:03:18.106
76, -28529.90, -28572.66, -28265.72, -28491.23, -28696.44, -36191.81, 114406.62, -28666.20, 0.042, 0.992, -0.012, 18:03:18.106
77, -28487.99, -28597.07, -28304.33, -28468.83, -28657.42, -36190.54, 114399.63, -29141.35, 0.000, 0.000, 0.000, 18:03:18.106
78, -28588.04, -29042.69, -28259.47, -28383.34, -28573.46, -36203.14, 114368.15, -29960.46, 0.000, 0.000, 0.000, 18:03:18.107
79, -28608.15, -29153.85, -28176.05, -28352.23, -28555.04, -36207.48, 114357.40, -30100.58, 0.000, 0.000, 0.000, 18:03:18.107
80, -28558.76, -28645.82, -28193.08, -28433.25, -28643.25, -36194.60, 114383.33, -29201.64, 0.000, 0.000, 0.000, 18:03:18.107
81, -28509.67, -28087.74, -28259.89, -28498.18, -28694.56, -36174.11, 114409.81, -28661.06, 0.000, 0.000, 0.000, 18:03:18.107
82, -28493.67, -28625.14, -28293.64, -28465.26, -28647.16, -36168.83, 114402.55, -29093.41, 0.000, 0.000, 0.000, 18:03:18.107
83, -28542.10, -29421.80, -28249.59, -28382.89, -28554.96, -36182.64, 114373.73, -29895.37, 0.000, 0.000, 0.000, 18:03:18.108
84, -28563.16, -29551.62, -28188.32, -28367.85, -28553.53, -36187.85, 114363.08, -30043.56, 0.000, 0.000, 0.000, 18:03:18.108
85, -28542.55, -29058.96, -28200.41, -28443.29, -28643.25, -36173.48, 114388.05, -29155.32, 0.000, 0.000, 0.000, 18:03:18.108
86, -28502.99, -28509.63, -28271.07, -28516.56, -28703.48, -36154.95, 114415.73, -28632.65, 0.046, 0.984, -0.014, 18:03:18.108
87, -28465.19, -28512.09, -28309.76, -28494.03, -28648.92, -36152.67, 114409.55, -29075.19, 0.000, 0.000, 0.000, 18:03:18.109
88, -28545.77, -28934.15, -28250.53, -28390.00, -28545.52, -36164.09, 114378.23, -29869.22, 0.000, 0.000, 0.000, 18:03:18.109
89, -28563.58, -29043.05, -28178.53, -28371.04, -28541.77, -36167.74, 114366.50, -30008.36, 0.000, 0.000, 0.000, 18:03:18.109
90, -28509.80, -28523.04, -28196.19, -28450.89, -28634.53, -36153.03, 114391.55, -29115.54, 0.000, 0.000, 0.000, 18:03:18.109
91, -28443.87, -27985.54, -28257.88, -28510.68, -28688.40, -36132.91, 114419.88, -28571.59, 0.000, 0.000, 0.000, 18:03:18.110
92, -28441.83, -28557.28, -28289.84, -28482.87, -28643.07, -36127.48, 114413.57, -28997.05, 0.000, 0.000, 0.000, 18:03:18.110
93, -28485.22, -29365.77, -28243.24, -28389.22, -28559.25, -36143.46, 114386.91, -29795.61, 0.000, 0.000, 0.000, 18:03:18.110
94, -28510.86, -29494.87, -28164.52, -28351.78, -28548.41, -36147.38, 114375.02, -29940.90, 0.000, 0.000, 0.000, 18:03:18.110
95, -28513.70, -28998.91, -28186.38, -28433.47, -28646.67, -36131.91, 114399.33, -29059.72, 0.000, 0.000, 0.000, 18:03:18.111
96, -28453.95, -28438.73, -28262.10, -28499.12, -28707.80, -36112.59, 114427.23, -28544.90, 0.038, 0.986, -0.012, 18:03:18.111
97, -28407.08, -28432.11, -28297.49, -28471.09, -28660.99, -36110.20, 114421.68, -29004.76, 0.000, 0.000, 0.000, 18:03:18.111
98, -28493.91, -28859.21, -28253.25, -28392.64, -28570.65, -36123.03, 114390.73, -29814.23, 0.000, 0.000, 0.000, 18:03:18.112
99, -28518.19, -28967.21, -28177.66, -28363.29, -28553.97, -36129.67, 114381.20, -29966.78, 0.000, 0.000, 0.000, 18:03:18.112
100, -28468.95, -28437.14, -28195.74, -28443.62, -28641.23, -36115.21, 114406.48, -29091.60, 0.000, 0.000, 0.000, 18:03:18.112
101, -28395.88, -27906.91, -28260.36, -28501.71, -28685.83, -36093.64, 114434.20, -28533.83, 0.000, 0.000, 0.000, 18:03:18.113
102, -28403.57, -28471.92, -28291.70, -28478.96, -28621.83, -36086.24, 114427.77, -28938.51, 0.000, 0.000, 0.000, 18:03:18.113
103, -28436.69, -29293.61, -28253.63, -28403.66, -28534.48, -36098.42, 114398.68, -29712.11, 0.000, 0.000, 0.000, 18:03:18.113
104, -28455.04, -29422.43, -28189.37, -28383.56, -28533.70, -36102.34, 114387.13, -29847.20, 0.000, 0.000, 0.000, 18:03:18.114
105, -28448.76, -28912.70, -28216.71, -28464.79, -28639.36, -36089.08, 114414.58, -28968.78, 0.034, 0.986, -0.016, 18:03:18.114
106, -28377.93, -28328.76, -28292.93, -28533.28, -28707.30, -36068.09, 114442.73, -28451.94, 0.000, 0.000, 0.000, 18:03:18.114
107, -28372.14, -28298.07, -28331.64, -28512.15, -28667.47, -36062.88, 114436.39, -28898.61, 0.000, 0.000, 0.000, 18:03:18.115
108, -28426.81, -28703.28, -28280.74, -28425.52, -28574.09, -36076.77, 114408.52, -29685.53, 0.000, 0.000, 0.000, 18:03:18.115
109, -28454.08, -28809.25, -28206.49, -28397.26, -28562.89, -36082.04, 114398.10, -29826.41, 0.000, 0.000, 0.000, 18:03:18.115
110, -28422.05, -28250.95, -28213.69, -28470.11, -28649.68, -36065.25, 114422.89, -28938.31, 0.000, 0.000, 0.000, 18:03:18.115
111, -28288.61, -27780.56, -28269.61, -28529.30, -28700.80, -36042.28, 114452.46, -28375.67, 0.000, 0.000, 0.000, 18:03:18.116
112, -28301.93, -28370.89, -28302.65, -28505.89, -28659.34, -36033.58, 114447.03, -28809.77, 0.000, 0.000, 0.000, 18:03:18.116
113, -28324.26, -29189.72, -28265.86, -28428.00, -28573.89, -36045.79, 114419.20, -29604.39, 0.000, 0.000, 0.000, 18:03:18.117
114, -28358.44, -29314.45, -28194.87, -28400.66, -28553.12, -36052.78, 114410.46, -29753.10, 0.000, 0.000, 0.000, 18:03:18.117
115, -28393.91, -28801.16, -28218.03, -28487.41, -28650.64, -36034.79, 114433.17, -28883.04, 0.034, 0.984, -0.026, 18:03:18.118
116, -28295.34, -28168.79, -28299.14, -28559.18, -28723.38, -36013.29, 114461.73, -28360.79, 0.000, 0.000, 0.000, 18:03:18.119
117, -28296.50, -28221.29, -28325.96, -28527.37, -28672.39, -36007.83, 114457.69, -28801.81, 0.000, 0.000, 0.000, 18:03:18.119
118, -28318.77, -29051.99, -28282.67, -28447.15, -28590.65, -36020.71, 114429.41, -29599.34, 0.000, 0.000, 0.000, 18:03:18.119
119, -28358.66, -29225.51, -28214.70, -28418.25, -28587.93, -36025.56, 114417.21, -29772.54, 0.000, 0.000, 0.000, 18:03:18.120
120, -28368.10, -28730.64, -28217.76, -28489.67, -28673.13, -36010.34, 114442.02, -28910.21, 0.000, 0.000, 0.000, 18:03:18.120
121, -28286.56, -28105.08, -28284.25, -28557.86, -28735.78, -35989.79, 114470.88, -28382.33, 0.000, 0.000, 0.000, 18:03:18.511
122, -28295.34, -28256.94, -28313.80, -28527.33, -28685.60, -35984.79, 114466.61, -28806.44, 0.000, 0.000, 0.000, 18:03:18.511
123, -28320.91, -29088.76, -28266.73, -28438.30, -28590.25, -35996.68, 114436.97, -29600.84, 0.000, 0.000, 0.000, 18:03:18.512
124, -28354.93, -29263.60, -28197.48, -28411.79, -28582.43, -36000.90, 114423.45, -29789.04, 0.000, 0.000, 0.000, 18:03:18.512
125, -28359.24, -28792.26, -28211.03, -28489.29, -28668.68, -35986.44, 114447.39, -28941.75, 0.040, 0.994, -0.028, 18:03:18.512
126, -28303.43, -28234.07, -28288.68, -28562.49, -28741.37, -35966.88, 114475.48, -28405.13, 0.000, 0.000, 0.000, 18:03:18.512
127, -28260.14, -28217.85, -28328.80, -28542.15, -28690.05, -35964.94, 114471.73, -28855.50, 0.000, 0.000, 0.000, 18:03:18.513
128, -28346.41, -28658.85, -28275.60, -28450.84, -28581.55, -35979.02, 114441.51, -29690.42, 0.000, 0.000, 0.000, 18:03:18.513
129, -28390.51, -28820.61, -28200.39, -28418.50, -28562.98, -35984.09, 114427.09, -29918.84, 0.000, 0.000, 0.000, 18:03:18.513
130, -28341.83, -28352.00, -28213.24, -28491.61, -28653.30, -35970.68, 114450.67, -29068.35, 0.000, 0.000, 0.000, 18:03:18.514
131, -28301.11, -27813.66, -28279.94, -28553.88, -28714.86, -35951.42, 114478.86, -28474.09, 0.000, 0.000, 0.000, 18:03:18.514
132, -28267.49, -28365.57, -28305.22, -28515.17, -28656.32, -35945.71, 114473.52, -28864.86, 0.000, 0.000, 0.000, 18:03:18.514
133, -28327.59, -29204.47, -28251.96, -28422.90, -28558.87, -35957.23, 114440.80, -29691.30, 0.000, 0.000, 0.000, 18:03:18.515
134, -28371.31, -29399.88, -28177.39, -28395.54, -28550.66, -35964.67, 114427.72, -29932.54, 0.000, 0.000, 0.000, 18:03:18.515
135, -28331.26, -28963.32, -28192.03, -28474.02, -28649.86, -35952.63, 114451.63, -29078.77, 0.034, 1.000, -0.030, 18:03:18.515
136, -28318.54, -28431.13, -28264.72, -28547.51, -28712.51, -35931.86, 114476.51, -28474.36, 0.000, 0.000, 0.000, 18:03:18.516
137, -28248.69, -28440.72, -28304.15, -28524.13, -28662.74, -35931.57, 114473.36, -28854.83, 0.000, 0.000, 0.000, 18:03:18.516
138, -28360.79, -28902.88, -28256.09, -28434.26, -28570.09, -35946.34, 114442.88, -29673.86, 0.000, 0.000, 0.000, 18:03:18.516
139, -28404.22, -29080.45, -28175.18, -28397.71, -28549.86, -35951.93, 114427.98, -29914.03, 0.000, 0.000, 0.000, 18:03:18.517
140, -28306.94, -28651.72, -28188.01, -28475.50, -28644.34, -35938.41, 114449.94, -29071.50, 0.000, 0.000, 0.000, 18:03:18.517
141, -28307.25, -28122.90, -28262.89, -28544.12, -28707.28, -35921.15, 114478.57, -28470.11, 0.000, 0.000, 0.000, 18:03:18.517
142, -28204.62, -28119.48, -28300.50, -28515.28, -28660.66, -35917.38, 114472.84, -28842.56, 0.000, 0.000, 0.000, 18:03:18.518
143, -28321.18, -28570.63, -28252.76, -28422.12, -28566.24, -35933.76, 114444.05, -29654.28, 0.000, 0.000, 0.000, 18:03:18.518
144, -28367.04, -28741.62, -28175.31, -28382.47, -28544.54, -35939.21, 114429.10, -29893.94, 0.000, 0.000, 0.000, 18:03:18.518
145, -28277.44, -28270.06, -28196.08, -28467.07, -28643.40, -35924.39, 114450.38, -29047.48, 0.040, 0.996, -0.014, 18:03:18.518
146, -28238.84, -27731.38, -28258.68, -28529.70, -28700.27, -35905.30, 114479.88, -28421.38, 0.000, 0.000, 0.000, 18:03:18.519
147, -28224.42, -28278.35, -28285.06, -28494.40, -28643.89, -35898.31, 114475.20, -28762.60, 0.000, 0.000, 0.000, 18:03:18.519
148, -28264.32, -29130.60, -28244.91, -28414.14, -28547.69, -35910.58, 114445.04, -29549.09, 0.000, 0.000, 0.000, 18:03:18.519
149, -28299.99, -29320.23, -28176.41, -28383.83, -28531.78, -35917.69, 114431.92, -29780.10, 0.000, 0.000, 0.000, 18:03:18.519
150, -28267.42, -28869.69, -28194.58, -28461.57, -28621.68, -35905.10, 114455.81, -28939.70, 0.000, 0.000, 0.000, 18:03:18.519
151, -28237.40, -28309.42, -28274.58, -28535.89, -28692.87, -35885.64, 114483.98, -28357.39, 0.000, 0.000, 0.000, 18:03:18.520
152, -28204.91, -28268.68, -28313.91, -28512.40, -28644.36, -35881.52, 114479.87, -28740.56, 0.000, 0.000, 0.000, 18:03:18.520
153, -28269.57, -28689.74, -28267.94, -28425.88, -28545.55, -35895.76, 114451.27, -29535.95, 0.000, 0.000, 0.000, 18:03:18.520
154, -28306.96, -28846.74, -28195.85, -28398.31, -28529.23, -35902.87, 114438.09, -29765.15, 0.046, 0.982, -0.008, 18:03:18.521
155, -28238.68, -28369.75, -28207.32, -28473.35, -28615.19, -35890.48, 114462.27, -28923.34, 0.000, 0.000, 0.000, 18:03:18.521
156, -28184.81, -27761.51, -28269.50, -28541.93, -28673.02, -35869.50, 114490.80, -28322.59, 0.000, 0.000, 0.000, 18:03:18.521
157, -28161.14, -28213.40, -28312.04, -28528.98, -28638.31, -35863.17, 114487.66, -28692.46, 0.000, 0.000, 0.000, 18:03:18.522
158, -28185.35, -29052.04, -28268.68, -28434.23, -28531.82, -35873.39, 114456.48, -29479.42, 0.000, 0.000, 0.000, 18:03:18.522
159, -28224.20, -29228.26, -28184.19, -28393.40, -28490.05, -35878.75, 114442.02, -29708.73, 0.000, 0.000, 0.000, 18:03:18.523
160, -28226.41, -28761.69, -28195.70, -28474.18, -28576.91, -35864.25, 114464.24, -28872.28, 0.000, 0.000, 0.000, 18:03:18.523
161, -28167.85, -28173.17, -28267.33, -28543.40, -28637.93, -35844.95, 114493.88, -28287.54, 0.000, 0.000, 0.000, 18:03:18.523
162, -28141.22, -28108.50, -28310.76, -28526.17, -28597.45, -35840.53, 114490.88, -28677.64, 0.000, 0.000, 0.000, 18:03:18.523
163, -28199.88, -28516.85, -28266.02, -28443.42, -28498.72, -35853.20, 114461.16, -29469.19, 0.000, 0.000, 0.000, 18:03:18.524
164, -28245.14, -28672.06, -28190.38, -28411.82, -28474.04, -35860.27, 114447.92, -29700.48, 0.046, 0.978, -0.004, 18:03:18.524
165, -28205.82, -28182.04, -28200.66, -28482.65, -28559.40, -35845.87, 114470.07, -28862.63, 0.000, 0.000, 0.000, 18:03:18.524
166, -28123.59, -27623.96, -28265.10, -28550.49, -28619.44, -35824.91, 114499.58, -28247.40, 0.000, 0.000, 0.000, 18:03:18.524
167, -28106.22, -28137.36, -28299.43, -28525.88, -28581.44, -35817.15, 114496.67, -28617.70, 0.000, 0.000, 0.000, 18:03:18.525
168, -28131.21, -28974.25, -28256.49, -28440.74, -28490.29, -35830.16, 114468.63, -29410.74, 0.000, 0.000, 0.000, 18:03:18.525
169, -28172.18, -29166.77, -28180.05, -28401.11, -28462.29, -35837.49, 114455.10, -29653.52, 0.000, 0.000, 0.000, 18:03:18.525
170, -28184.65, -28720.07, -28194.06, -28475.72, -28555.67, -35822.36, 114475.73, -28830.15, 0.000, 0.000, 0.000, 18:03:18.525
171, -28134.63, -28148.67, -28274.67, -28556.86, -28629.16, -35800.81, 114502.53, -28240.73, 0.000, 0.000, 0.000, 18:03:18.525
172, -28109.02, -28093.39, -28319.93, -28536.49, -28588.19, -35796.23, 114499.45, -28623.67, 0.000, 0.000, 0.000, 18:03:18.526
173, -28176.81, -28522.88, -28281.82, -28452.56, -28493.33, -35810.76, 114471.08, -29427.77, 0.000, 0.000, 0.000, 18:03:18.526
174, -28225.04, -28707.10, -28211.79, -28420.78, -28474.96, -35816.41, 114454.88, -29687.85, 0.042, 0.972, -0.014, 18:03:18.526
175, -28158.77, -28259.02, -28224.93, -28495.81, -28568.08, -35803.78, 114477.14, -28865.60, 0.000, 0.000, 0.000, 18:03:18.526
176, -28116.06, -27667.12, -28293.64, -28566.85, -28641.05, -35784.14, 114506.93, -28242.63, 0.000, 0.000, 0.000, 18:03:18.526
177, -28094.94, -28114.72, -28324.60, -28536.61, -28597.54, -35778.23, 114505.79, -28592.48, 0.000, 0.000, 0.000, 18:03:18.527
178, -28121.00, -28965.24, -28277.55, -28442.84, -28502.54, -35788.98, 114475.41, -29379.56, 0.000, 0.000, 0.000, 18:03:18.527
179, -28162.71, -29178.55, -28204.75, -28407.93, -28485.67, -35795.65, 114460.28, -29644.45, 0.000, 0.000, 0.000, 18:03:18.527
180, -28137.52, -28747.20, -28210.98, -28477.22, -28570.89, -35783.60, 114483.09, -28830.11, 0.000, 0.000, 0.000, 18:03:18.527
181, -28100.28, -28176.79, -28276.77, -28548.54, -28637.21, -35763.01, 114510.98, -28225.54, 0.000, 0.000, 0.000, 18:03:18.528
182, -28077.88, -28111.21, -28311.21, -28523.71, -28596.84, -35757.80, 114508.23, -28596.06, 0.000, 0.000, 0.000, 18:03:18.528
183, -28140.02, -28535.71, -28279.02, -28450.01, -28513.72, -35773.07, 114480.89, -29398.62, 0.000, 0.000, 0.000, 18:03:18.528
184, -28190.76, -28723.31, -28207.10, -28418.19, -28496.93, -35779.40, 114465.05, -29663.98, 0.038, 0.984, -0.006, 18:03:18.528
185, -28132.89, -28276.83, -28208.30, -28482.22, -28579.30, -35765.45, 114486.39, -28841.77, 0.000, 0.000, 0.000, 18:03:18.529
