%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, 17274.25, -8764.99, -8989.76, -15527.51, -9133.15, -9315.42, -13470.70, 66936.25, 0.000, 0.000, 0.000, 18:58:36.579
22, 16977.71, -9542.58, -9099.26, -15475.81, -9143.03, -9341.89, -13848.94, 66896.87, 0.000, 0.000, 0.000, 18:58:36.579
23, 16642.21, -9864.00, -9092.96, -15403.53, -9214.37, -9311.56, -14451.32, 66834.53, 0.000, 0.000, 0.000, 18:58:36.580
24, 16760.01, -9410.04, -8961.28, -15411.46, -9227.65, -9277.78, -14293.69, 66842.24, 0.000, 0.000, 0.000, 18:58:36.580
25, 17136.39, -8657.48, -8914.86, -15493.94, -9126.19, -9281.20, -13530.74, 66908.65, 0.000, 0.000, 0.000, 18:58:36.580
26, 17269.05, -8760.52, -8998.23, -15527.06, -9130.71, -9332.68, -13094.93, 66943.49, 0.000, 0.000, 0.000, 18:58:36.580
27, 16982.77, -9538.18, -9112.14, -15477.60, -9146.40, -9362.18, -13474.50, 66902.77, -0.090, 0.974, 0.148, 18:58:36.581
28, 16646.48, -9868.27, -9113.23, -15413.41, -9219.07, -9329.89, -14081.58, 66841.57, 0.000, 0.000, 0.000, 18:58:36.581
29, 16746.82, -9439.34, -8995.77, -15427.75, -9218.66, -9292.47, -13947.15, 66849.30, 0.000, 0.000, 0.000, 18:58:36.582
30, 17118.33, -8685.04, -8948.54, -15506.54, -9131.67, -9313.19, -13195.37, 66913.95, 0.000, 0.000, 0.000, 18:58:36.582
31, 17256.62, -8778.22, -9032.14, -15540.65, -9155.77, -9373.83, -12765.37, 66950.24, 0.000, 0.000, 0.000, 18:58:36.582
32, 16967.23, -9555.88, -9150.85, -15495.12, -9170.94, -9418.51, -13152.95, 66910.26, 0.000, 0.000, 0.000, 18:58:36.582
33, 16616.85, -9885.21, -9150.89, -15426.93, -9187.73, -9398.01, -13778.26, 66845.70, 0.000, 0.000, 0.000, 18:58:36.582
34, 16704.55, -9473.32, -9026.91, -15433.86, -9189.38, -9354.29, -13659.22, 66853.35, 0.000, 0.000, 0.000, 18:58:36.583
35, 17064.46, -8720.60, -8969.53, -15505.87, -9139.38, -9368.17, -12920.11, 66921.61, 0.000, 0.000, 0.000, 18:58:36.583
36, 17196.16, -8801.92, -9043.90, -15538.08, -9175.30, -9427.25, -12494.87, 66955.37, 0.000, 0.000, 0.000, 18:58:36.584
37, 16901.72, -9579.60, -9160.19, -15494.32, -9187.35, -9467.82, -12884.28, 66912.65, -0.090, 0.970, 0.152, 18:58:36.584
38, 16565.53, -9895.99, -9147.85, -15419.35, -9220.52, -9429.40, -13494.53, 66851.36, 0.000, 0.000, 0.000, 18:58:36.585
39, 16670.73, -9467.77, -9017.72, -15420.22, -9228.52, -9374.92, -13357.89, 66859.14, 0.000, 0.000, 0.000, 18:58:36.585
40, 17037.71, -8707.21, -8962.69, -15489.40, -9148.61, -9383.64, -12609.98, 66924.98, 0.000, 0.000, 0.000, 18:58:36.585
41, 17176.96, -8782.65, -9031.02, -15515.57, -9158.38, -9424.30, -12178.28, 66961.48, 0.000, 0.000, 0.000, 18:58:36.585
42, 16897.09, -9562.66, -9132.88, -15467.72, -9168.55, -9443.92, -12556.34, 66919.60, 0.000, 0.000, 0.000, 18:58:36.585
43, 16576.08, -9887.12, -9116.47, -15393.53, -9243.21, -9398.01, -13153.84, 66860.16, 0.000, 0.000, 0.000, 18:58:36.585
44, 16694.21, -9443.34, -8979.50, -15394.67, -9263.39, -9334.89, -13001.54, 66867.56, 0.000, 0.000, 0.000, 18:58:36.586
45, 17076.31, -8689.49, -8917.63, -15463.29, -9164.30, -9338.49, -12235.99, 66934.55, 0.000, 0.000, 0.000, 18:58:36.586
46, 17216.41, -8793.00, -8988.24, -15494.14, -9137.42, -9377.07, -11799.37, 66972.22, 0.000, 0.000, 0.000, 18:58:36.586
47, 16928.27, -9565.74, -9097.16, -15446.13, -9169.00, -9402.51, -12177.70, 66931.52, -0.088, 0.972, 0.152, 18:58:36.588
48, 16605.83, -9869.68, -9085.58, -15376.93, -9269.13, -9368.26, -12768.79, 66867.74, 0.000, 0.000, 0.000, 18:58:36.588
49, 16728.69, -9418.53, -8951.52, -15381.29, -9275.57, -9311.33, -12608.33, 66874.27, 0.000, 0.000, 0.000, 18:58:36.588
50, 17119.27, -8667.60, -8895.46, -15458.26, -9186.41, -9321.53, -11830.35, 66941.13, 0.000, 0.000, 0.000, 18:58:36.588
51, 17259.75, -8781.31, -8979.97, -15494.74, -9134.51, -9377.61, -11386.49, 66978.59, 0.000, 0.000, 0.000, 18:58:36.589
52, 16962.72, -9568.83, -9105.21, -15451.96, -9159.43, -9416.70, -11768.89, 66938.53, 0.000, 0.000, 0.000, 18:58:36.590
53, 16622.81, -9898.38, -9108.47, -15390.94, -9266.52, -9393.07, -12370.93, 66877.20, 0.000, 0.000, 0.000, 18:58:36.590
54, 16731.40, -9459.75, -8984.46, -15404.58, -9273.72, -9354.32, -12221.42, 66884.11, 0.000, 0.000, 0.000, 18:58:36.591
55, 17107.29, -8698.09, -8935.69, -15486.29, -9182.25, -9385.79, -11455.63, 66951.90, 0.000, 0.000, 0.000, 18:58:36.591
56, 17238.29, -8790.09, -9022.30, -15527.47, -9168.89, -9451.68, -11019.57, 66987.69, -0.096, 0.970, 0.148, 18:58:36.591
57, 16947.27, -9573.72, -9134.46, -15475.54, -9180.62, -9480.09, -11398.18, 66946.18, 0.000, 0.000, 0.000, 18:58:36.592
58, 16616.02, -9900.93, -9119.98, -15401.71, -9258.00, -9441.29, -11996.67, 66883.63, 0.000, 0.000, 0.000, 18:58:36.593
59, 16728.29, -9461.43, -8993.74, -15415.51, -9266.41, -9398.73, -11844.28, 66891.41, 0.000, 0.000, 0.000, 18:58:36.593
60, 17097.27, -8704.71, -8941.93, -15494.25, -9160.50, -9415.58, -11083.85, 66959.30, 0.000, 0.000, 0.000, 18:58:36.593
61, 17230.09, -8796.84, -9017.12, -15526.15, -9156.10, -9459.19, -10648.75, 66995.02, 0.000, 0.000, 0.000, 18:58:36.593
62, 16942.76, -9578.93, -9122.42, -15474.45, -9179.24, -9485.77, -11026.05, 66954.34, 0.000, 0.000, 0.000, 18:58:36.594
63, 16622.57, -9895.85, -9103.75, -15398.85, -9273.27, -9444.48, -11612.11, 66895.33, 0.000, 0.000, 0.000, 18:58:36.594
64, 16751.22, -9440.66, -8967.94, -15399.93, -9286.64, -9387.15, -11443.38, 66902.97, 0.000, 0.000, 0.000, 18:58:36.594
65, 17141.51, -8675.32, -8916.02, -15473.20, -9193.94, -9398.84, -10661.47, 66971.23, 0.000, 0.000, 0.000, 18:58:36.595
66, 17283.06, -8767.49, -8992.31, -15502.63, -9140.95, -9443.19, -10212.11, 67009.55, -0.096, 0.966, 0.150, 18:58:36.595
67, 17002.05, -9549.11, -9093.25, -15452.10, -9187.71, -9461.85, -10575.82, 66970.30, 0.000, 0.000, 0.000, 18:58:36.595
68, 16682.09, -9874.82, -9081.60, -15386.52, -9278.19, -9422.80, -11151.40, 66907.80, 0.000, 0.000, 0.000, 18:58:36.597
69, 16798.41, -9420.86, -8956.50, -15396.80, -9281.05, -9369.56, -10985.21, 66915.00, 0.000, 0.000, 0.000, 18:58:36.628
70, 17184.56, -8665.73, -8904.04, -15475.27, -9200.13, -9382.05, -10198.45, 66981.05, 0.000, 0.000, 0.000, 18:58:36.628
71, 17318.85, -8776.70, -8989.51, -15517.47, -9137.42, -9435.43, -9750.23, 67017.32, 0.000, 0.000, 0.000, 18:58:36.629
72, 17029.35, -9555.15, -9103.06, -15471.90, -9177.27, -9455.66, -10119.42, 66977.29, 0.000, 0.000, 0.000, 18:58:36.629
73, 16707.10, -9867.09, -9091.08, -15397.76, -9275.06, -9411.56, -10697.41, 66916.59, 0.000, 0.000, 0.000, 18:58:36.629
74, 16821.99, -9415.54, -8960.86, -15400.22, -9271.88, -9362.92, -10530.60, 66924.83, 0.000, 0.000, 0.000, 18:58:36.630
75, 17206.15, -8659.00, -8904.40, -15476.15, -9183.37, -9382.12, -9806.49, 66991.39, 0.000, 0.000, 0.000, 18:58:36.630
76, 17367.51, -8731.73, -8974.02, -15501.81, -9127.71, -9437.22, -9809.60, 67026.95, -0.090, 0.972, 0.150, 18:58:36.630
77, 17075.30, -9526.18, -9092.56, -15450.89, -9151.36, -9478.46, -10433.82, 66986.92, 0.000, 0.000, 0.000, 18:58:36.631
78, 16723.40, -9897.40, -9097.83, -15389.47, -9260.73, -9463.93, -11038.83, 66923.84, 0.000, 0.000, 0.000, 18:58:36.631
79, 16825.57, -9464.73, -8975.50, -15399.43, -9266.76, -9430.42, -10887.76, 66930.53, 0.000, 0.000, 0.000, 18:58:36.631
80, 17193.43, -8708.33, -8921.90, -15472.28, -9157.29, -9451.77, -10122.59, 66997.27, 0.000, 0.000, 0.000, 18:58:36.632
81, 17315.72, -8807.75, -9002.83, -15504.82, -9150.92, -9509.39, -9689.57, 67031.52, 0.000, 0.000, 0.000, 18:58:36.632
82, 17016.31, -9590.95, -9110.55, -15448.43, -9168.26, -9530.31, -10073.86, 66993.34, 0.000, 0.000, 0.000, 18:58:36.632
83, 16674.83, -9909.56, -9095.71, -15375.56, -9252.59, -9494.73, -10676.85, 66932.32, 0.000, 0.000, 0.000, 18:58:36.632
84, 16775.34, -9476.71, -8965.75, -15383.32, -9271.77, -9448.24, -10523.74, 66941.53, 0.000, 0.000, 0.000, 18:58:36.633
85, 17130.26, -8707.26, -8914.93, -15460.37, -9161.40, -9460.49, -9814.11, 67006.30, 0.000, 0.000, 0.000, 18:58:36.633
86, 17287.89, -8745.03, -8978.05, -15485.11, -9133.06, -9493.95, -9819.48, 67041.13, -0.094, 0.972, 0.148, 18:58:36.633
87, 17008.29, -9527.59, -9086.41, -15431.46, -9166.03, -9509.50, -10456.53, 67000.91, 0.000, 0.000, 0.000, 18:58:36.633
88, 16680.06, -9868.32, -9074.38, -15363.54, -9274.01, -9467.55, -11050.41, 66937.64, 0.000, 0.000, 0.000, 18:58:36.633
89, 16797.47, -9423.43, -8951.61, -15380.59, -9276.24, -9422.13, -10887.40, 66945.51, 0.000, 0.000, 0.000, 18:58:36.633
90, 17173.54, -8675.32, -8903.26, -15457.37, -9161.96, -9440.13, -10116.49, 67011.63, 0.000, 0.000, 0.000, 18:58:36.634
91, 17299.67, -8789.20, -8985.94, -15496.60, -9140.39, -9489.70, -9682.13, 67044.84, 0.000, 0.000, 0.000, 18:58:36.634
92, 17004.20, -9572.22, -9102.77, -15452.23, -9163.97, -9509.71, -10065.64, 67005.86, 0.000, 0.000, 0.000, 18:58:36.634
93, 16667.31, -9886.00, -9098.21, -15392.46, -9263.70, -9469.50, -10662.21, 66945.10, 0.000, 0.000, 0.000, 18:58:36.634
94, 16775.16, -9443.90, -8982.14, -15414.37, -9278.32, -9421.13, -10504.18, 66952.44, 0.000, 0.000, 0.000, 18:58:36.634
95, 17161.20, -8680.41, -8926.28, -15488.89, -9159.34, -9432.26, -9796.30, 67017.86, 0.000, 0.000, 0.000, 18:58:36.634
96, 17326.20, -8748.34, -8995.37, -15515.17, -9129.53, -9477.07, -9817.87, 67053.20, -0.098, 0.966, 0.152, 18:58:36.634
97, 17032.41, -9530.67, -9123.42, -15473.40, -9154.13, -9520.14, -10431.38, 67013.08, 0.000, 0.000, 0.000, 18:58:36.634
98, 16676.55, -9875.25, -9131.22, -15410.95, -9228.74, -9504.74, -11045.34, 66951.77, 0.000, 0.000, 0.000, 18:58:36.634
99, 16759.36, -9462.05, -9020.81, -15421.72, -9224.81, -9483.38, -10913.15, 66958.76, 0.000, 0.000, 0.000, 18:58:36.634
100, 17106.88, -8715.50, -8978.72, -15493.38, -9160.84, -9517.08, -10172.82, 67024.14, 0.000, 0.000, 0.000, 18:58:36.635
101, 17228.46, -8803.70, -9065.29, -15526.82, -9186.03, -9577.66, -9746.39, 67060.91, 0.000, 0.000, 0.000, 18:58:36.635
102, 16926.75, -9589.59, -9183.33, -15471.05, -9192.29, -9609.39, -10135.24, 67018.71, 0.000, 0.000, 0.000, 18:58:36.635
103, 16576.61, -9922.86, -9175.44, -15394.88, -9220.68, -9576.40, -10753.80, 66955.90, 0.000, 0.000, 0.000, 18:58:36.635
104, 16669.33, -9505.35, -9044.50, -15397.87, -9243.16, -9530.94, -10619.85, 66966.25, 0.000, 0.000, 0.000, 18:58:36.635
105, 17041.93, -8728.96, -8986.56, -15467.54, -9154.33, -9546.30, -9892.86, 67033.35, -0.092, 0.968, 0.148, 18:58:36.635
106, 17214.91, -8752.54, -9042.53, -15486.72, -9158.27, -9578.01, -9811.05, 67068.24, 0.000, 0.000, 0.000, 18:58:36.636
107, 16938.38, -9534.23, -9147.12, -15430.55, -9172.13, -9588.14, -10430.87, 67028.07, 0.000, 0.000, 0.000, 18:58:36.636
108, 16602.96, -9885.33, -9138.00, -15359.09, -9253.11, -9540.31, -11036.96, 66966.98, 0.000, 0.000, 0.000, 18:58:36.636
109, 16712.76, -9445.87, -9008.22, -15369.55, -9277.02, -9488.18, -10879.06, 66974.01, 0.000, 0.000, 0.000, 18:58:36.636
110, 17087.82, -8694.67, -8954.98, -15447.27, -9176.04, -9501.55, -10106.52, 67040.63, 0.000, 0.000, 0.000, 18:58:36.636
111, 17235.68, -8784.57, -9030.82, -15478.05, -9154.47, -9545.27, -9793.84, 67075.75, 0.000, 0.000, 0.000, 18:58:36.636
112, 16951.83, -9556.80, -9147.70, -15436.27, -9171.61, -9568.80, -10412.94, 67033.37, 0.000, 0.000, 0.000, 18:58:36.636
113, 16613.04, -9884.03, -9144.25, -15370.98, -9262.25, -9534.83, -11029.71, 66971.95, 0.000, 0.000, 0.000, 18:58:36.636
114, 16725.16, -9440.62, -9023.20, -15380.57, -9263.75, -9495.89, -10866.19, 66982.16, 0.000, 0.000, 0.000, 18:58:36.637
115, 17096.92, -8695.07, -8980.01, -15462.04, -9163.34, -9515.07, -10097.94, 67049.11, -0.088, 0.970, 0.152, 18:58:36.637
116, 17244.24, -8784.46, -9053.13, -15492.93, -9162.76, -9556.35, -9810.31, 67084.71, 0.000, 0.000, 0.000, 18:58:36.637
117, 16965.44, -9551.53, -9154.63, -15434.68, -9171.57, -9567.24, -10433.84, 67045.46, 0.000, 0.000, 0.000, 18:58:36.637
118, 16631.57, -9877.66, -9140.95, -15362.40, -9257.24, -9528.26, -11044.64, 66981.56, 0.000, 0.000, 0.000, 18:58:36.637
119, 16742.53, -9436.19, -9014.95, -15375.32, -9265.58, -9495.22, -10884.34, 66989.65, 0.000, 0.000, 0.000, 18:58:36.637
120, 17115.09, -8687.79, -8958.58, -15450.93, -9161.06, -9524.35, -10112.31, 67058.49, 0.000, 0.000, 0.000, 18:58:36.637
121, 17255.57, -8782.38, -9033.81, -15484.30, -9164.48, -9588.94, -9771.82, 67095.30, 0.000, 0.000, 0.000, 18:58:37.043
122, 16974.16, -9560.76, -9151.38, -15437.32, -9176.33, -9623.97, -10381.63, 67056.20, 0.000, 0.000, 0.000, 18:58:37.043
123, 16623.84, -9917.60, -9155.99, -15377.26, -9226.22, -9605.66, -11017.93, 66994.95, 0.000, 0.000, 0.000, 18:58:37.044
124, 16711.55, -9497.50, -9036.34, -15392.53, -9229.33, -9578.04, -10876.78, 67002.84, 0.000, 0.000, 0.000, 18:58:37.044
125, 17066.52, -8741.54, -8985.54, -15468.79, -9170.27, -9608.77, -10125.14, 67069.67, -0.092, 0.972, 0.152, 18:58:37.044
126, 17207.76, -8810.25, -9055.03, -15494.70, -9195.35, -9655.71, -9743.84, 67103.42, 0.000, 0.000, 0.000, 18:58:37.045
127, 16931.29, -9578.06, -9158.72, -15436.94, -9198.21, -9671.42, -10347.87, 67065.55, 0.000, 0.000, 0.000, 18:58:37.045
128, 16589.53, -9912.35, -9149.31, -15361.53, -9237.98, -9627.81, -11000.25, 67004.80, 0.000, 0.000, 0.000, 18:58:37.045
129, 16690.96, -9481.21, -9011.26, -15367.85, -9237.80, -9581.21, -10851.30, 67012.83, 0.000, 0.000, 0.000, 18:58:37.045
130, 17058.92, -8728.13, -8947.43, -15440.41, -9156.08, -9598.17, -10093.20, 67081.85, 0.000, 0.000, 0.000, 18:58:37.045
131, 17212.38, -8800.91, -9014.30, -15466.65, -9170.54, -9634.70, -9814.67, 67116.27, 0.000, 0.000, 0.000, 18:58:37.046
132, 16934.44, -9572.07, -9124.34, -15414.68, -9183.15, -9651.86, -10434.33, 67075.34, 0.000, 0.000, 0.000, 18:58:37.046
133, 16594.92, -9905.56, -9116.20, -15346.13, -9251.72, -9611.07, -11053.38, 67015.09, 0.000, 0.000, 0.000, 18:58:37.046
134, 16702.52, -9470.10, -8984.84, -15364.05, -9256.10, -9566.59, -10897.62, 67022.69, 0.000, 0.000, 0.000, 18:58:37.046
135, 17074.70, -8712.73, -8925.36, -15444.65, -9163.01, -9582.71, -10131.11, 67089.61, -0.096, 0.970, 0.156, 18:58:37.046
136, 17223.22, -8791.77, -8999.06, -15476.37, -9169.51, -9622.27, -9775.58, 67126.22, 0.000, 0.000, 0.000, 18:58:37.047
137, 16945.59, -9563.55, -9122.77, -15434.66, -9182.74, -9643.59, -10395.71, 67086.30, 0.000, 0.000, 0.000, 18:58:37.047
138, 16607.88, -9895.30, -9125.23, -15367.41, -9251.74, -9606.13, -11032.46, 67024.07, 0.000, 0.000, 0.000, 18:58:37.047
139, 16718.19, -9453.16, -8996.62, -15378.65, -9270.12, -9557.18, -10870.35, 67033.57, 0.000, 0.000, 0.000, 18:58:37.047
140, 17092.58, -8699.39, -8938.35, -15455.92, -9175.95, -9573.12, -10097.87, 67102.86, 0.000, 0.000, 0.000, 18:58:37.047
141, 17238.96, -8786.69, -9014.03, -15491.08, -9170.74, -9616.44, -9828.64, 67138.07, 0.000, 0.000, 0.000, 18:58:37.048
142, 16949.75, -9561.00, -9131.49, -15441.28, -9179.50, -9637.65, -10443.61, 67097.90, 0.000, 0.000, 0.000, 18:58:37.048
143, 16609.74, -9889.71, -9129.61, -15370.76, -9259.14, -9609.51, -11052.60, 67035.70, 0.000, 0.000, 0.000, 18:58:37.048
144, 16724.20, -9439.16, -8990.05, -15366.47, -9270.99, -9568.96, -10882.50, 67044.70, 0.000, 0.000, 0.000, 18:58:37.049
145, 17086.14, -8691.18, -8931.24, -15438.48, -9166.43, -9601.86, -10111.71, 67112.25, -0.096, 0.970, 0.156, 18:58:37.049
146, 17214.33, -8782.27, -9000.15, -15464.03, -9173.98, -9655.35, -9793.17, 67149.58, 0.000, 0.000, 0.000, 18:58:37.049
147, 16922.01, -9557.65, -9111.91, -15406.92, -9181.13, -9675.87, -10411.20, 67109.26, 0.000, 0.000, 0.000, 18:58:37.049
148, 16558.75, -9910.14, -9110.03, -15337.48, -9248.95, -9648.80, -11038.77, 67047.97, 0.000, 0.000, 0.000, 18:58:37.049
149, 16634.14, -9480.78, -8977.94, -15344.74, -9249.33, -9616.75, -10889.64, 67055.34, 0.000, 0.000, 0.000, 18:58:37.049
150, 16984.15, -8725.92, -8918.28, -15418.17, -9170.45, -9639.86, -10130.50, 67123.16, 0.000, 0.000, 0.000, 18:58:37.049
151, 17130.62, -8796.62, -8990.85, -15453.19, -9182.63, -9685.39, -9763.55, 67157.94, 0.000, 0.000, 0.000, 18:58:37.049
152, 16852.61, -9568.33, -9106.57, -15405.25, -9189.18, -9704.79, -10361.42, 67120.03, 0.000, 0.000, 0.000, 18:58:37.049
153, 16507.08, -9914.41, -9106.68, -15336.85, -9256.17, -9665.70, -10995.92, 67057.66, 0.000, 0.000, 0.000, 18:58:37.050
154, 16608.66, -9468.06, -8969.29, -15343.00, -9281.34, -9620.28, -10834.61, 67066.63, -0.094, 0.976, 0.154, 18:58:37.050
155, 16994.46, -8701.38, -8901.45, -15417.50, -9184.33, -9636.17, -10058.37, 67136.77, 0.000, 0.000, 0.000, 18:58:37.050
156, 17158.72, -8772.75, -8975.32, -15451.07, -9173.69, -9679.22, -9838.30, 67173.98, 0.000, 0.000, 0.000, 18:58:37.050
157, 16878.65, -9554.36, -9106.03, -15404.71, -9187.26, -9701.10, -10458.98, 67132.75, 0.000, 0.000, 0.000, 18:58:37.051
158, 16546.19, -9899.99, -9110.06, -15337.48, -9258.58, -9671.04, -11067.76, 67071.50, 0.000, 0.000, 0.000, 18:58:37.051
159, 16658.06, -9453.29, -8986.41, -15355.11, -9269.29, -9639.84, -10904.50, 67079.69, 0.000, 0.000, 0.000, 18:58:37.051
160, 17034.44, -8692.79, -8931.02, -15432.09, -9187.30, -9661.79, -10125.76, 67148.52, 0.000, 0.000, 0.000, 18:58:37.052
161, 17174.14, -8777.69, -9008.16, -15465.17, -9185.78, -9705.91, -9806.74, 67186.39, 0.000, 0.000, 0.000, 18:58:37.052
162, 16891.93, -9552.33, -9126.71, -15415.71, -9188.51, -9719.23, -10434.24, 67144.77, 0.000, 0.000, 0.000, 18:58:37.052
163, 16561.70, -9894.22, -9128.47, -15354.13, -9253.49, -9681.75, -11059.24, 67080.06, 0.000, 0.000, 0.000, 18:58:37.052
164, 16680.84, -9439.34, -8994.41, -15365.68, -9270.59, -9640.13, -10892.09, 67091.09, -0.096, 0.972, 0.156, 18:58:37.052
165, 17063.46, -8689.44, -8933.81, -15444.54, -9180.89, -9662.95, -10115.50, 67163.01, 0.000, 0.000, 0.000, 18:58:37.053
166, 17214.35, -8784.03, -9009.56, -15471.07, -9172.75, -9708.39, -9804.19, 67195.89, 0.000, 0.000, 0.000, 18:58:37.053
167, 16929.17, -9557.14, -9134.42, -15426.35, -9187.06, -9731.88, -10426.31, 67154.56, 0.000, 0.000, 0.000, 18:58:37.054
168, 16594.36, -9890.87, -9131.85, -15356.41, -9271.21, -9691.49, -11038.68, 67095.42, 0.000, 0.000, 0.000, 18:58:37.054
169, 16716.60, -9424.19, -8988.62, -15356.05, -9293.59, -9644.13, -10860.31, 67106.15, 0.000, 0.000, 0.000, 18:58:37.054
170, 17102.95, -8676.92, -8921.45, -15429.54, -9184.91, -9667.00, -10075.43, 67173.12, 0.000, 0.000, 0.000, 18:58:37.054
171, 17250.32, -8777.06, -8994.14, -15459.70, -9159.07, -9711.21, -9836.29, 67209.41, 0.000, 0.000, 0.000, 18:58:37.055
172, 16970.14, -9544.57, -9118.06, -15409.61, -9171.84, -9731.32, -10468.57, 67169.74, 0.000, 0.000, 0.000, 18:58:37.055
173, 16634.01, -9882.15, -9130.69, -15348.41, -9272.84, -9707.74, -11077.03, 67108.18, 0.000, 0.000, 0.000, 18:58:37.055
174, 16755.40, -9417.26, -8991.12, -15352.74, -9286.90, -9665.48, -10899.81, 67116.88, -0.092, 0.972, 0.148, 18:58:37.055
175, 17134.58, -8660.41, -8921.01, -15425.09, -9175.10, -9684.70, -10112.40, 67183.28, 0.000, 0.000, 0.000, 18:58:37.056
176, 17276.20, -8748.56, -8993.76, -15458.00, -9160.50, -9728.46, -9793.19, 67218.73, 0.000, 0.000, 0.000, 18:58:37.056
177, 17003.40, -9519.18, -9113.32, -15406.43, -9179.68, -9745.99, -10403.64, 67180.42, 0.000, 0.000, 0.000, 18:58:37.056
178, 16678.18, -9861.34, -9111.08, -15336.18, -9278.25, -9710.25, -11006.98, 67119.38, 0.000, 0.000, 0.000, 18:58:37.057
179, 16797.69, -9391.84, -8976.55, -15348.88, -9286.37, -9671.40, -10824.70, 67128.19, 0.000, 0.000, 0.000, 18:58:37.057
180, 17185.14, -8636.51, -8911.51, -15426.59, -9171.88, -9687.09, -10037.16, 67197.03, 0.000, 0.000, 0.000, 18:58:37.058
181, 17342.32, -8724.29, -8982.65, -15457.93, -9151.52, -9727.64, -9839.37, 67233.51, 0.000, 0.000, 0.000, 18:58:37.058
182, 17064.86, -9508.70, -9105.81, -15407.75, -9168.80, -9744.76, -10447.25, 67193.81, 0.000, 0.000, 0.000, 18:58:37.058
183, 16731.04, -9870.96, -9108.80, -15344.63, -9265.42, -9708.64, -11035.55, 67132.79, 0.000, 0.000, 0.000, 18:58:37.058
184, 16848.48, -9396.54, -8974.31, -15358.55, -9272.35, -9668.81, -10847.57, 67141.27, -0.094, 0.974, 0.148, 18:58:37.059
185, 17227.14, -8638.66, -8905.36, -15433.92, -9163.16, -9687.40, -10054.91, 67209.88, 0.000, 0.000, 0.000, 18:58:37.059
