%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
56, 3783.77, -3434.99, -10615.20, -6876.92, -3863.30, -5948.78, 14756.80, 167220.61, 0.000, 0.000, 0.000, 19:33:01.065
57, 3861.64, -3442.46, -10543.81, -6802.46, -3810.35, -5912.35, 14745.04, 167184.98, -0.100, 0.984, -0.062, 19:33:01.066
58, 3918.35, -3019.43, -10536.79, -6789.57, -3833.57, -5958.66, 14764.96, 167229.16, 0.000, 0.000, 0.000, 19:33:01.066
59, 3876.57, -2763.28, -10595.17, -6848.24, -3897.56, -6018.16, 14787.60, 167289.09, 0.000, 0.000, 0.000, 19:33:01.066
60, 3801.52, -3009.84, -10636.32, -6895.27, -3916.23, -6013.09, 14787.15, 167287.92, 0.000, 0.000, 0.000, 19:33:01.066
61, 3797.67, -3420.84, -10601.75, -6867.04, -3866.05, -5949.07, 14765.65, 167228.14, 0.000, 0.000, 0.000, 19:33:01.066
62, 3882.81, -3427.28, -10523.40, -6786.68, -3809.01, -5902.94, 14754.68, 167193.05, 0.000, 0.000, 0.000, 19:33:01.067
63, 3950.42, -3004.86, -10505.19, -6761.40, -3822.73, -5933.56, 14773.68, 167236.31, 0.000, 0.000, 0.000, 19:33:01.067
64, 3910.64, -2751.75, -10564.86, -6818.00, -3883.01, -5989.69, 14797.86, 167297.64, 0.000, 0.000, 0.000, 19:33:01.067
65, 3828.16, -3001.50, -10612.61, -6870.72, -3903.51, -5991.32, 14796.76, 167296.00, 0.000, 0.000, 0.000, 19:33:01.067
66, 3815.55, -3418.45, -10586.14, -6846.65, -3857.17, -5937.99, 14774.23, 167235.23, -0.100, 0.982, -0.060, 19:33:01.067
67, 3891.84, -3429.79, -10521.10, -6775.73, -3804.69, -5903.61, 14763.06, 167199.94, 0.000, 0.000, 0.000, 19:33:01.068
68, 3953.20, -3016.30, -10515.11, -6761.74, -3823.76, -5944.16, 14781.88, 167242.55, 0.000, 0.000, 0.000, 19:33:01.068
69, 3912.72, -2766.16, -10584.09, -6827.34, -3889.23, -6007.17, 14804.86, 167302.72, 0.000, 0.000, 0.000, 19:33:01.095
70, 3832.92, -3012.88, -10634.98, -6885.10, -3916.38, -6011.03, 14803.49, 167301.03, 0.000, 0.000, 0.000, 19:33:01.095
71, 3819.31, -3431.84, -10611.98, -6863.59, -3876.75, -5957.28, 14782.88, 167242.36, 0.000, 0.000, 0.000, 19:33:01.096
72, 3889.56, -3457.41, -10547.72, -6796.58, -3821.52, -5916.01, 14770.77, 167205.77, 0.000, 0.000, 0.000, 19:33:01.096
73, 3940.01, -3048.91, -10545.37, -6788.98, -3836.16, -5951.62, 14788.16, 167246.98, 0.000, 0.000, 0.000, 19:33:01.097
74, 3894.32, -2790.39, -10610.82, -6854.79, -3894.77, -6008.19, 14812.32, 167308.45, 0.000, 0.000, 0.000, 19:33:01.097
75, 3654.13, -3023.36, -10653.27, -6908.01, -3908.45, -6003.03, 14813.13, 167308.95, 0.000, 0.000, 0.000, 19:33:01.097
76, 2897.43, -3375.63, -10617.28, -6878.73, -3851.81, -5940.22, 14792.67, 167250.55, -0.098, 0.984, -0.062, 19:33:01.098
77, 2704.36, -3304.46, -10544.86, -6807.92, -3797.52, -5903.56, 14779.73, 167213.58, 0.000, 0.000, 0.000, 19:33:01.098
78, 2741.22, -2827.07, -10536.21, -6792.61, -3818.10, -5947.28, 14797.61, 167256.11, 0.000, 0.000, 0.000, 19:33:01.098
79, 2694.53, -2525.39, -10594.91, -6848.84, -3882.16, -6012.60, 14819.38, 167316.41, 0.000, 0.000, 0.000, 19:33:01.098
80, 2601.77, -2746.49, -10645.17, -6906.40, -3910.57, -6025.25, 14814.91, 167313.33, 0.000, 0.000, 0.000, 19:33:01.099
81, 2583.21, -3147.04, -10616.27, -6883.71, -3868.33, -5973.59, 14792.41, 167254.33, 0.000, 0.000, 0.000, 19:33:01.099
82, 2661.09, -3154.32, -10542.74, -6809.62, -3813.14, -5935.19, 14781.05, 167219.88, 0.000, 0.000, 0.000, 19:33:01.099
83, 2723.38, -2731.05, -10527.81, -6786.15, -3830.19, -5974.17, 14796.83, 167261.08, 0.000, 0.000, 0.000, 19:33:01.099
84, 2680.40, -2466.76, -10589.50, -6843.46, -3897.97, -6035.60, 14820.17, 167323.61, 0.000, 0.000, 0.000, 19:33:01.099
85, 2597.52, -2703.18, -10637.93, -6898.51, -3920.09, -6034.43, 14819.30, 167324.84, 0.000, 0.000, 0.000, 19:33:01.100
86, 2586.05, -3118.65, -10611.13, -6873.27, -3871.14, -5973.19, 14793.52, 167263.17, -0.092, 0.980, -0.060, 19:33:01.100
87, 2656.26, -3141.36, -10544.61, -6801.88, -3819.71, -5933.47, 14780.69, 167227.45, 0.000, 0.000, 0.000, 19:33:01.100
88, 2719.83, -2720.23, -10534.49, -6782.23, -3835.65, -5968.94, 14796.92, 167269.00, 0.000, 0.000, 0.000, 19:33:01.100
89, 2678.21, -2459.61, -10599.91, -6845.69, -3907.35, -6032.20, 14816.03, 167327.66, 0.000, 0.000, 0.000, 19:33:01.100
90, 2595.19, -2692.38, -10652.51, -6902.13, -3941.04, -6035.31, 14813.28, 167327.36, 0.000, 0.000, 0.000, 19:33:01.100
91, 2585.40, -3101.26, -10625.73, -6881.14, -3887.35, -5972.79, 14788.41, 167267.02, 0.000, 0.000, 0.000, 19:33:01.101
92, 2661.49, -3123.97, -10559.99, -6810.80, -3830.44, -5929.25, 14775.29, 167231.30, 0.000, 0.000, 0.000, 19:33:01.101
93, 2721.24, -2710.53, -10554.85, -6794.57, -3853.04, -5968.34, 14791.45, 167273.08, 0.000, 0.000, 0.000, 19:33:01.101
94, 2677.72, -2454.49, -10623.54, -6860.40, -3922.87, -6032.98, 14813.48, 167335.19, 0.000, 0.000, 0.000, 19:33:01.101
95, 2592.94, -2693.77, -10675.01, -6919.45, -3950.29, -6036.58, 14808.77, 167333.47, 0.000, 0.000, 0.000, 19:33:01.101
96, 2566.16, -3119.05, -10655.39, -6908.01, -3907.73, -5981.48, 14784.49, 167273.81, -0.092, 0.984, -0.064, 19:33:01.101
97, 2626.62, -3158.44, -10596.16, -6844.75, -3856.10, -5946.97, 14771.93, 167238.58, 0.000, 0.000, 0.000, 19:33:01.101
98, 2676.35, -2752.59, -10593.92, -6833.53, -3873.83, -5987.72, 14789.72, 167282.08, 0.000, 0.000, 0.000, 19:33:01.102
99, 2638.29, -2489.07, -10655.75, -6895.45, -3932.14, -6045.97, 14810.76, 167343.45, 0.000, 0.000, 0.000, 19:33:01.102
100, 2557.53, -2719.96, -10704.12, -6951.88, -3953.58, -6049.45, 14805.46, 167341.61, 0.000, 0.000, 0.000, 19:33:01.102
101, 2543.49, -3128.01, -10679.24, -6928.17, -3906.24, -5991.65, 14780.67, 167281.95, 0.000, 0.000, 0.000, 19:33:01.102
102, 2612.32, -3146.88, -10618.38, -6860.96, -3857.82, -5957.57, 14766.41, 167245.47, 0.000, 0.000, 0.000, 19:33:01.102
103, 2669.78, -2729.35, -10607.58, -6841.33, -3875.59, -5998.90, 14781.10, 167286.16, 0.000, 0.000, 0.000, 19:33:01.102
104, 2634.51, -2457.89, -10659.28, -6895.65, -3934.85, -6056.56, 14803.22, 167349.16, 0.000, 0.000, 0.000, 19:33:01.103
105, 2560.73, -2683.75, -10695.96, -6942.05, -3955.48, -6051.49, 14800.30, 167350.41, 0.000, 0.000, 0.000, 19:33:01.103
106, 2552.48, -3094.24, -10662.34, -6912.52, -3907.78, -5989.66, 14774.14, 167289.95, -0.094, 0.984, -0.066, 19:33:01.103
107, 2631.76, -3119.32, -10592.98, -6837.60, -3854.65, -5948.02, 14758.23, 167252.08, 0.000, 0.000, 0.000, 19:33:01.103
108, 2696.34, -2703.31, -10573.34, -6811.18, -3864.42, -5976.23, 14773.00, 167293.06, 0.000, 0.000, 0.000, 19:33:01.103
109, 2660.98, -2437.64, -10623.02, -6866.10, -3922.75, -6027.84, 14793.37, 167354.72, 0.000, 0.000, 0.000, 19:33:01.103
110, 2576.71, -2672.87, -10664.33, -6920.61, -3943.76, -6025.18, 14787.89, 167353.83, 0.000, 0.000, 0.000, 19:33:01.104
111, 2566.02, -3093.53, -10632.63, -6894.80, -3894.84, -5963.24, 14761.81, 167293.72, 0.000, 0.000, 0.000, 19:33:01.104
112, 2644.90, -3132.35, -10565.76, -6820.63, -3839.07, -5920.71, 14747.39, 167257.16, 0.000, 0.000, 0.000, 19:33:01.104
113, 2711.80, -2717.82, -10553.80, -6798.48, -3853.19, -5954.64, 14761.63, 167297.70, 0.000, 0.000, 0.000, 19:33:01.104
114, 2673.09, -2444.54, -10615.20, -6857.78, -3913.88, -6014.05, 14781.90, 167359.48, 0.000, 0.000, 0.000, 19:33:01.104
115, 2582.39, -2678.77, -10667.12, -6916.84, -3940.39, -6019.53, 14778.88, 167361.41, -0.094, 0.980, -0.064, 19:33:01.105
116, 2555.99, -3104.93, -10648.95, -6901.82, -3896.31, -5964.92, 14752.82, 167301.44, 0.000, 0.000, 0.000, 19:33:01.105
117, 2626.46, -3137.60, -10589.43, -6835.79, -3845.37, -5928.33, 14736.79, 167263.23, 0.000, 0.000, 0.000, 19:33:01.105
118, 2694.46, -2720.56, -10574.99, -6815.05, -3859.74, -5964.00, 14751.37, 167304.02, 0.000, 0.000, 0.000, 19:33:01.105
119, 2659.12, -2446.53, -10629.98, -6873.16, -3918.73, -6021.22, 14769.85, 167364.05, 0.000, 0.000, 0.000, 19:33:01.105
120, 2571.30, -2678.43, -10676.24, -6930.47, -3940.32, -6025.18, 14766.03, 167365.28, 0.000, 0.000, 0.000, 19:33:01.106
121, 2553.31, -3096.70, -10653.22, -6907.31, -3895.26, -5969.73, 14742.27, 167307.81, 0.000, 0.000, 0.000, 19:33:01.106
122, 2627.09, -3128.22, -10589.83, -6835.19, -3841.06, -5931.12, 14727.07, 167270.75, 0.000, 0.000, 0.000, 19:33:01.470
123, 2683.15, -2719.49, -10581.29, -6820.34, -3859.79, -5972.65, 14738.36, 167308.30, 0.000, 0.000, 0.000, 19:33:01.471
124, 2641.28, -2449.30, -10639.41, -6881.30, -3925.19, -6035.17, 14759.62, 167371.42, 0.000, 0.000, 0.000, 19:33:01.471
125, 2556.84, -2677.29, -10684.80, -6939.26, -3949.58, -6039.20, 14756.08, 167373.55, -0.094, 0.984, -0.064, 19:33:01.471
126, 2537.19, -3098.38, -10660.42, -6917.17, -3904.49, -5982.60, 14729.60, 167313.48, 0.000, 0.000, 0.000, 19:33:01.471
127, 2611.67, -3134.39, -10594.77, -6845.60, -3846.67, -5940.74, 14712.36, 167274.08, 0.000, 0.000, 0.000, 19:33:01.471
128, 2680.94, -2720.86, -10577.45, -6820.17, -3859.19, -5975.56, 14726.13, 167314.22, 0.000, 0.000, 0.000, 19:33:01.471
129, 2648.70, -2444.52, -10630.96, -6873.68, -3924.68, -6037.85, 14746.21, 167376.58, 0.000, 0.000, 0.000, 19:33:01.471
130, 2572.31, -2665.87, -10672.87, -6921.28, -3949.40, -6040.54, 14742.72, 167379.06, 0.000, 0.000, 0.000, 19:33:01.472
131, 2561.47, -3085.64, -10641.42, -6894.04, -3902.12, -5978.20, 14717.04, 167320.22, 0.000, 0.000, 0.000, 19:33:01.472
132, 2634.44, -3127.59, -10571.68, -6818.85, -3842.98, -5932.13, 14700.41, 167281.52, 0.000, 0.000, 0.000, 19:33:01.472
133, 2699.17, -2710.48, -10555.79, -6793.52, -3852.68, -5963.71, 14711.90, 167319.34, 0.000, 0.000, 0.000, 19:33:01.472
134, 2668.26, -2429.81, -10607.29, -6846.72, -3908.72, -6019.53, 14731.65, 167381.55, 0.000, 0.000, 0.000, 19:33:01.472
135, 2588.53, -2653.53, -10648.35, -6897.35, -3926.73, -6019.75, 14726.98, 167382.95, -0.090, 0.980, -0.064, 19:33:01.472
136, 2569.11, -3075.96, -10626.26, -6875.06, -3879.46, -5962.71, 14700.58, 167323.50, 0.000, 0.000, 0.000, 19:33:01.473
137, 2632.54, -3120.15, -10566.50, -6807.51, -3826.44, -5926.99, 14685.86, 167286.73, 0.000, 0.000, 0.000, 19:33:01.473
138, 2690.28, -2708.27, -10555.14, -6789.30, -3840.86, -5966.93, 14698.01, 167325.08, 0.000, 0.000, 0.000, 19:33:01.474
139, 2656.30, -2426.21, -10608.99, -6846.05, -3899.78, -6026.39, 14716.75, 167386.23, 0.000, 0.000, 0.000, 19:33:01.474
140, 2574.00, -2645.17, -10658.52, -6906.76, -3925.03, -6030.93, 14713.13, 167388.88, 0.000, 0.000, 0.000, 19:33:01.474
141, 2552.88, -3067.75, -10639.21, -6892.43, -3880.20, -5973.77, 14686.53, 167329.33, 0.000, 0.000, 0.000, 19:33:01.474
142, 2623.76, -3115.36, -10574.30, -6824.93, -3824.23, -5931.50, 14671.42, 167292.03, 0.000, 0.000, 0.000, 19:33:01.474
143, 2685.83, -2714.08, -10557.09, -6806.71, -3835.00, -5964.36, 14683.35, 167329.98, 0.000, 0.000, 0.000, 19:33:01.475
144, 2646.18, -2441.82, -10612.65, -6867.26, -3897.03, -6025.61, 14703.65, 167393.02, 0.000, 0.000, 0.000, 19:33:01.475
145, 2559.72, -2660.53, -10660.53, -6921.64, -3920.32, -6029.05, 14698.95, 167395.30, -0.092, 0.982, -0.064, 19:33:01.475
146, 2542.00, -3076.56, -10634.09, -6898.33, -3872.91, -5968.00, 14673.38, 167336.94, 0.000, 0.000, 0.000, 19:33:01.475
147, 2613.72, -3118.22, -10571.50, -6828.06, -3820.07, -5927.95, 14655.23, 167296.56, 0.000, 0.000, 0.000, 19:33:01.475
148, 2674.41, -2716.01, -10561.13, -6809.39, -3838.08, -5968.12, 14665.02, 167332.50, 0.000, 0.000, 0.000, 19:33:01.475
149, 2639.16, -2439.04, -10615.56, -6868.82, -3904.58, -6031.01, 14684.89, 167395.41, 0.000, 0.000, 0.000, 19:33:01.476
150, 2557.17, -2655.45, -10661.40, -6922.07, -3930.87, -6031.19, 14681.94, 167399.72, 0.000, 0.000, 0.000, 19:33:01.476
151, 2538.55, -3072.54, -10635.03, -6898.46, -3885.22, -5967.58, 14654.38, 167339.55, 0.000, 0.000, 0.000, 19:33:01.476
152, 2616.92, -3119.66, -10565.96, -6823.90, -3829.57, -5921.18, 14636.28, 167299.52, 0.000, 0.000, 0.000, 19:33:01.477
153, 2686.30, -2711.51, -10545.40, -6796.99, -3840.41, -5952.72, 14649.85, 167339.50, 0.000, 0.000, 0.000, 19:33:01.478
154, 2647.39, -2430.22, -10601.45, -6856.15, -3903.08, -6018.21, 14670.21, 167403.05, -0.090, 0.984, -0.066, 19:33:01.478
155, 2559.23, -2649.06, -10651.70, -6912.19, -3929.79, -6027.75, 14665.52, 167405.80, 0.000, 0.000, 0.000, 19:33:01.478
156, 2545.26, -3064.94, -10624.68, -6887.89, -3883.48, -5970.06, 14636.73, 167344.80, 0.000, 0.000, 0.000, 19:33:01.479
157, 2623.33, -3108.10, -10553.82, -6812.05, -3825.03, -5928.80, 14619.99, 167306.00, 0.000, 0.000, 0.000, 19:33:01.479
158, 2688.15, -2702.95, -10536.50, -6786.03, -3839.67, -5969.08, 14633.55, 167345.72, 0.000, 0.000, 0.000, 19:33:01.479
159, 2654.11, -2424.18, -10592.07, -6843.23, -3902.66, -6034.28, 14653.71, 167409.13, 0.000, 0.000, 0.000, 19:33:01.480
160, 2579.48, -2632.41, -10634.89, -6890.80, -3923.83, -6033.81, 14647.68, 167410.94, 0.000, 0.000, 0.000, 19:33:01.481
161, 2560.35, -3053.43, -10611.09, -6870.21, -3875.39, -5973.64, 14621.26, 167352.56, 0.000, 0.000, 0.000, 19:33:01.481
162, 2628.86, -3107.97, -10550.63, -6800.79, -3818.80, -5932.04, 14602.46, 167311.67, 0.000, 0.000, 0.000, 19:33:01.481
163, 2695.33, -2703.62, -10535.67, -6779.82, -3829.19, -5962.53, 14615.51, 167350.67, 0.000, 0.000, 0.000, 19:33:01.481
164, 2660.80, -2422.46, -10589.70, -6841.71, -3891.10, -6021.09, 14634.60, 167413.17, -0.096, 0.978, -0.064, 19:33:01.482
165, 2576.06, -2639.88, -10636.52, -6898.66, -3915.09, -6020.80, 14630.74, 167417.31, 0.000, 0.000, 0.000, 19:33:01.482
166, 2551.83, -3064.56, -10619.69, -6885.37, -3869.91, -5960.74, 14605.25, 167359.86, 0.000, 0.000, 0.000, 19:33:01.482
167, 2622.26, -3122.29, -10556.77, -6817.55, -3812.67, -5915.81, 14586.39, 167318.45, 0.000, 0.000, 0.000, 19:33:01.482
168, 2684.74, -2721.46, -10539.85, -6796.18, -3825.17, -5946.61, 14598.44, 167356.31, 0.000, 0.000, 0.000, 19:33:01.482
169, 2645.62, -2436.05, -10593.56, -6858.68, -3885.43, -6005.40, 14619.09, 167420.38, 0.000, 0.000, 0.000, 19:33:01.482
170, 2558.65, -2647.77, -10640.15, -6914.49, -3908.92, -6007.05, 14615.11, 167424.73, 0.000, 0.000, 0.000, 19:33:01.483
171, 2538.02, -3070.75, -10618.22, -6893.55, -3861.93, -5945.05, 14588.07, 167365.75, 0.000, 0.000, 0.000, 19:33:01.483
172, 2617.26, -3125.00, -10545.51, -6815.31, -3801.05, -5895.74, 14570.50, 167325.56, 0.000, 0.000, 0.000, 19:33:01.483
173, 2689.45, -2723.00, -10521.12, -6786.77, -3813.01, -5928.64, 14582.32, 167363.36, 0.000, 0.000, 0.000, 19:33:01.483
174, 2659.21, -2436.32, -10572.20, -6842.54, -3878.16, -5994.22, 14599.78, 167424.47, -0.092, 0.980, -0.064, 19:33:01.483
175, 2576.55, -2643.12, -10619.29, -6894.40, -3909.28, -6004.46, 14594.71, 167428.00, 0.000, 0.000, 0.000, 19:33:01.483
176, 2560.93, -3057.03, -10594.30, -6869.52, -3866.54, -5952.45, 14567.55, 167369.09, 0.000, 0.000, 0.000, 19:33:01.484
177, 2639.88, -3107.45, -10527.38, -6793.01, -3810.23, -5914.09, 14550.27, 167329.16, 0.000, 0.000, 0.000, 19:33:01.484
178, 2709.41, -2703.73, -10508.02, -6764.87, -3823.74, -5951.24, 14561.74, 167366.42, 0.000, 0.000, 0.000, 19:33:01.484
179, 2674.45, -2414.23, -10561.76, -6822.91, -3887.59, -6019.12, 14578.70, 167427.19, 0.000, 0.000, 0.000, 19:33:01.484
180, 2586.21, -2624.41, -10612.03, -6884.76, -3916.58, -6028.29, 14574.50, 167431.77, 0.000, 0.000, 0.000, 19:33:01.484
181, 2562.02, -3049.94, -10592.20, -6867.51, -3870.34, -5970.69, 14546.31, 167371.95, 0.000, 0.000, 0.000, 19:33:01.484
182, 2630.98, -3113.75, -10533.01, -6800.83, -3813.77, -5927.50, 14529.15, 167331.84, 0.000, 0.000, 0.000, 19:33:01.485
183, 2698.46, -2713.35, -10517.86, -6777.85, -3824.23, -5958.71, 14541.33, 167369.66, 0.000, 0.000, 0.000, 19:33:01.486
184, 2662.61, -2421.30, -10575.01, -6839.70, -3887.21, -6019.86, 14562.36, 167434.50, -0.094, 0.980, -0.068, 19:33:01.486
185, 2577.49, -2625.08, -10624.83, -6897.23, -3912.76, -6022.25, 14557.49, 167438.66, 0.000, 0.000, 0.000, 19:33:01.486
