index,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,x,y,z,timestamp,class
25,20905.0,25524.28,-13805.06,-15973.43,-13165.65,-13496.5,148076.3,91110.11,0.0,0.0,0.0,18:49:52.634,True
26,21059.01,25546.03,-13878.4,-16055.19,-13231.94,-13542.68,148110.75,91171.8,0.0,0.0,0.0,18:49:52.634,True
27,20851.96,25538.81,-13880.08,-16091.67,-13217.1,-13512.86,148101.42,91151.2,-0.036000000000000004,0.982,-0.012,18:49:52.635,True
28,20556.59,25511.41,-13813.89,-16036.3,-13139.05,-13468.78,148060.59,91075.48,0.0,0.0,0.0,18:49:52.636,True
29,20587.9,25505.22,-13766.53,-15958.14,-13102.17,-13467.53,148049.2,91054.21,0.0,0.0,0.0,18:49:52.636,True
30,20888.69,25526.92,-13813.85,-15978.19,-13168.04,-13489.14,148082.52,91116.95,0.0,0.0,0.0,18:49:52.637,True
31,21044.99,25547.13,-13887.97,-16059.46,-13238.58,-13538.09,148115.27,91177.16,0.0,0.0,0.0,18:49:52.637,True
32,20843.63,25539.86,-13895.27,-16097.55,-13220.25,-13514.13,148106.09,91156.85,0.0,0.0,0.0,18:49:52.638,True
33,20545.52,25512.08,-13835.35,-16048.22,-13147.97,-13470.37,148065.06,91080.85,0.0,0.0,0.0,18:49:52.638,True
34,20575.83,25506.22,-13785.97,-15973.67,-13115.67,-13467.08,148054.06,91059.8,0.0,0.0,0.0,18:49:52.639,True
35,20885.92,25529.22,-13823.03,-15984.07,-13174.63,-13481.66,148088.77,91123.9,0.0,0.0,0.0,18:49:52.639,True
36,21048.01,25550.64,-13885.55,-16065.23,-13233.17,-13517.53,148122.86,91185.57,0.0,0.0,0.0,18:49:52.640,True
37,20846.11,25540.26,-13887.61,-16106.64,-13215.31,-13492.32,148110.81,91162.34,-0.03,0.986,-0.013999999999999999,18:49:52.640,True
38,20555.98,25511.9,-13820.37,-16053.54,-13139.63,-13469.56,148069.06,91085.79,0.0,0.0,0.0,18:49:52.641,True
39,20603.55,25506.6,-13764.49,-15969.72,-13098.32,-13470.55,148058.64,91065.54,0.0,0.0,0.0,18:49:52.641,True
40,20919.13,25528.13,-13803.77,-15979.64,-13158.34,-13467.6,148092.08,91128.41,0.0,0.0,0.0,18:49:52.642,True
41,21081.05,25547.33,-13874.64,-16058.25,-13226.51,-13510.2,148123.98,91188.05,0.0,0.0,0.0,18:49:52.642,True
42,20881.67,25538.52,-13875.67,-16097.14,-13211.58,-13490.44,148113.53,91166.75,0.0,0.0,0.0,18:49:52.643,True
43,20598.5,25513.53,-13798.49,-16038.36,-13127.02,-13465.85,148075.19,91093.73,0.0,0.0,0.0,18:49:52.643,True
44,20650.49,25507.54,-13738.37,-15947.57,-13081.07,-13470.93,148064.0,91072.54,0.0,0.0,0.0,18:49:52.643,True
45,20955.61,25527.55,-13782.73,-15960.53,-13144.61,-13466.19,148095.8,91133.7,0.0,0.0,0.0,18:49:52.644,True
46,21103.27,25546.57,-13858.8,-16047.75,-13221.39,-13510.69,148127.7,91193.37,0.0,0.0,0.0,18:49:52.644,True
47,20899.86,25540.78,-13858.44,-16086.93,-13207.13,-13487.53,148120.38,91175.29,-0.03,0.992,-0.012,18:49:52.644,True
48,20615.44,25516.26,-13788.46,-16028.84,-13123.18,-13462.9,148082.52,91102.66,0.0,0.0,0.0,18:49:52.645,True
49,20653.75,25509.33,-13741.96,-15949.96,-13090.32,-13462.5,148070.42,91080.05,0.0,0.0,0.0,18:49:52.645,True
50,20954.58,25531.23,-13793.8,-15967.66,-13159.28,-13474.06,148104.17,91142.77,0.0,0.0,0.0,18:49:52.645,True
51,21109.39,25552.47,-13872.74,-16053.18,-13234.38,-13522.13,148138.33,91204.75,0.0,0.0,0.0,18:49:52.646,True
52,20911.87,25545.32,-13875.98,-16094.26,-13217.66,-13498.87,148129.7,91185.73,0.0,0.0,0.0,18:49:52.646,True
53,20619.8,25517.78,-13807.05,-16040.13,-13137.19,-13461.65,148088.92,91110.22,0.0,0.0,0.0,18:49:52.646,True
54,20646.26,25510.38,-13766.73,-15970.23,-13099.73,-13459.08,148076.38,91087.09,0.0,0.0,0.0,18:49:52.647,True
55,20944.57,25533.2,-13811.59,-15990.66,-13157.85,-13471.93,148111.11,91150.81,0.0,0.0,0.0,18:49:52.647,True
56,21102.42,25553.81,-13880.46,-16072.94,-13222.93,-13516.12,148144.83,91212.34,0.0,0.0,0.0,18:49:52.647,True
57,20902.1,25545.83,-13887.12,-16115.21,-13211.36,-13494.06,148135.52,91192.63,-0.038,0.99,-0.016,18:49:52.648,True
58,20608.35,25519.81,-13824.08,-16067.68,-13139.09,-13462.25,148096.22,91118.52,0.0,0.0,0.0,18:49:52.648,True
59,20631.91,25511.74,-13775.71,-15993.46,-13104.36,-13457.34,148082.83,91094.29,0.0,0.0,0.0,18:49:52.648,True
60,20931.25,25533.02,-13817.4,-16004.99,-13162.18,-13467.35,148115.94,91156.36,0.0,0.0,0.0,18:49:52.649,True
61,21083.71,25552.13,-13894.45,-16091.22,-13234.76,-13519.65,148147.89,91216.3,0.0,0.0,0.0,18:49:52.649,True
62,20883.19,25544.04,-13897.4,-16129.67,-13218.89,-13500.16,148138.53,91196.7,0.0,0.0,0.0,18:49:52.649,True
63,20590.72,25519.7,-13821.96,-16067.01,-13132.48,-13462.57,148101.17,91124.51,0.0,0.0,0.0,18:49:52.650,True
64,20623.02,25512.68,-13769.9,-15977.58,-13089.63,-13462.72,148088.77,91101.1,0.0,0.0,0.0,18:49:52.650,True
65,20929.64,25533.2,-13811.72,-15984.94,-13147.14,-13473.03,148121.11,91162.28,0.0,0.0,0.0,18:49:52.650,True
66,21094.17,25551.66,-13878.11,-16059.66,-13210.84,-13514.65,148152.61,91221.87,-0.032,0.9840000000000001,-0.016,18:49:52.650,True
67,20900.8,25544.22,-13877.06,-16091.15,-13195.78,-13494.24,148143.88,91203.14,0.0,0.0,0.0,18:49:52.677,True
68,20603.12,25518.11,-13806.94,-16037.44,-13117.03,-13455.28,148104.83,91129.24,0.0,0.0,0.0,18:49:52.677,True
69,20618.99,25509.78,-13753.74,-15954.99,-13076.6,-13452.75,148091.02,91104.41,0.0,0.0,0.0,18:49:52.677,True
70,20919.13,25531.08,-13790.49,-15956.95,-13133.08,-13469.74,148123.89,91166.05,0.0,0.0,0.0,18:49:52.678,True
71,21086.41,25550.57,-13862.44,-16039.48,-13201.72,-13519.99,148156.19,91226.48,0.0,0.0,0.0,18:49:52.678,True
72,20896.89,25543.44,-13868.47,-16082.3,-13188.18,-13501.3,148147.78,91207.99,0.0,0.0,0.0,18:49:52.678,True
73,20598.23,25518.18,-13801.04,-16033.82,-13111.6,-13459.79,148109.5,91134.85,0.0,0.0,0.0,18:49:52.678,True
74,20616.33,25510.78,-13752.8,-15959.91,-13076.69,-13456.96,148096.5,91110.63,0.0,0.0,0.0,18:49:52.679,True
75,20914.06,25531.21,-13795.21,-15972.89,-13133.46,-13474.44,148128.45,91171.06,0.0,0.0,0.0,18:49:52.679,True
76,21078.52,25552.47,-13867.98,-16053.74,-13200.63,-13522.74,148162.64,91233.49,-0.022000000000000002,0.988,-0.018000000000000002,18:49:52.679,True
77,20879.28,25544.36,-13885.8,-16101.68,-13197.68,-13507.96,148153.3,91214.29,0.0,0.0,0.0,18:49:52.679,True
78,20583.63,25518.16,-13821.74,-16051.55,-13112.7,-13464.47,148114.23,91140.22,0.0,0.0,0.0,18:49:52.679,True
79,20612.69,25511.45,-13768.0,-15969.87,-13067.61,-13458.7,148102.03,91116.39,0.0,0.0,0.0,18:49:52.679,True
80,20920.43,25532.91,-13815.08,-15986.12,-13132.36,-13472.54,148135.16,91177.86,0.0,0.0,0.0,18:49:52.680,True
81,21093.63,25553.27,-13890.25,-16071.53,-13199.53,-13517.57,148168.61,91239.62,0.0,0.0,0.0,18:49:52.680,True
82,20905.88,25543.42,-13892.08,-16112.23,-13180.62,-13493.05,148157.55,91218.9,0.0,0.0,0.0,18:49:52.680,True
83,20613.36,25517.98,-13821.02,-16059.04,-13100.11,-13458.52,148119.02,91145.56,0.0,0.0,0.0,18:49:52.680,True
84,20633.68,25507.94,-13769.66,-15980.2,-13062.45,-13453.69,148103.61,91118.41,0.0,0.0,0.0,18:49:52.680,True
85,20938.64,25530.18,-13804.41,-15985.39,-13120.63,-13463.06,148137.39,91180.63,0.0,0.0,0.0,18:49:52.680,True
86,21114.66,25551.46,-13872.63,-16059.24,-13189.92,-13513.22,148171.63,91243.39,-0.024,0.99,-0.012,18:49:52.680,True
87,20927.2,25545.27,-13879.45,-16100.39,-13181.29,-13498.15,148164.3,91226.43,0.0,0.0,0.0,18:49:52.680,True
88,20624.71,25517.51,-13809.78,-16046.41,-13101.72,-13458.43,148123.53,91150.73,0.0,0.0,0.0,18:49:52.681,True
89,20644.21,25509.58,-13752.11,-15958.83,-13061.33,-13458.7,148109.81,91125.17,0.0,0.0,0.0,18:49:52.681,True
90,20951.12,25532.51,-13792.01,-15968.26,-13120.72,-13472.16,148144.19,91187.91,0.0,0.0,0.0,18:49:52.681,True
91,21124.54,25553.09,-13864.09,-16048.51,-13189.58,-13519.18,148177.86,91250.13,0.0,0.0,0.0,18:49:52.681,True
92,20933.12,25546.23,-13876.43,-16094.51,-13185.2,-13505.33,148169.91,91232.77,0.0,0.0,0.0,18:49:52.681,True
93,20629.38,25519.21,-13817.74,-16047.93,-13116.41,-13463.93,148129.94,91157.92,0.0,0.0,0.0,18:49:52.681,True
94,20642.26,25509.78,-13766.57,-15967.17,-13077.29,-13459.68,148114.8,91130.83,0.0,0.0,0.0,18:49:52.681,True
95,20939.52,25532.04,-13806.56,-15972.35,-13131.74,-13484.02,148148.11,91192.43,0.0,0.0,0.0,18:49:52.681,True
96,21109.14,25554.14,-13884.59,-16054.41,-13204.92,-13538.32,148183.23,91256.0,-0.027999999999999997,0.986,-0.016,18:49:52.682,True
97,20923.27,25548.15,-13895.61,-16100.45,-13197.61,-13520.37,148176.19,91239.62,0.0,0.0,0.0,18:49:52.682,True
98,20624.54,25521.73,-13824.38,-16049.76,-13118.66,-13469.18,148136.83,91165.5,0.0,0.0,0.0,18:49:52.682,True
99,20636.65,25514.38,-13761.75,-15965.83,-13068.35,-13463.57,148123.7,91140.15,0.0,0.0,0.0,18:49:52.682,True
100,20938.96,25534.5,-13797.75,-15973.94,-13120.74,-13473.47,148155.11,91199.65,0.0,0.0,0.0,18:49:52.682,True
101,21113.55,25554.46,-13869.82,-16053.94,-13190.32,-13519.97,148188.22,91261.61,0.0,0.0,0.0,18:49:52.682,True
102,20923.2,25547.8,-13884.55,-16104.36,-13186.17,-13509.73,148180.61,91245.02,0.0,0.0,0.0,18:49:52.682,True
103,20619.51,25524.75,-13822.54,-16056.08,-13111.29,-13470.21,148144.73,91174.39,0.0,0.0,0.0,18:49:52.683,True
104,20630.68,25512.75,-13771.0,-15974.14,-13070.88,-13462.72,148126.88,91144.29,0.0,0.0,0.0,18:49:52.683,True
105,20933.1,25533.43,-13810.56,-15981.65,-13137.08,-13486.44,148158.56,91204.14,0.0,0.0,0.0,18:49:52.683,True
106,21101.81,25556.07,-13886.51,-16064.58,-13211.87,-13546.86,148194.25,91268.72,-0.036000000000000004,0.988,-0.022000000000000002,18:49:52.683,True
107,20906.39,25551.13,-13898.07,-16109.35,-13208.83,-13533.8,148188.39,91253.97,0.0,0.0,0.0,18:49:52.683,True
108,20595.77,25523.59,-13824.17,-16056.13,-13131.34,-13477.01,148147.94,91178.84,0.0,0.0,0.0,18:49:52.683,True
109,20594.45,25512.84,-13766.98,-15975.6,-13090.54,-13470.14,148131.11,91149.56,0.0,0.0,0.0,18:49:52.683,True
110,20888.51,25534.97,-13803.12,-15980.71,-13148.73,-13496.23,148163.97,91210.27,0.0,0.0,0.0,18:49:52.683,True
111,21067.05,25555.8,-13873.88,-16059.46,-13217.12,-13547.71,148197.83,91272.92,0.0,0.0,0.0,18:49:52.684,True
112,20884.24,25549.12,-13878.58,-16100.18,-13202.97,-13526.83,148190.45,91256.49,0.0,0.0,0.0,18:49:52.684,True
113,20588.06,25523.63,-13806.36,-16045.18,-13120.29,-13477.45,148151.98,91183.07,0.0,0.0,0.0,18:49:52.684,True
114,20600.15,25514.29,-13755.13,-15961.63,-13082.79,-13468.98,148136.61,91154.79,0.0,0.0,0.0,18:49:52.684,True
115,20897.38,25534.05,-13800.1,-15972.47,-13144.86,-13492.52,148167.42,91213.15,-0.034,0.99,-0.022000000000000002,18:49:52.684,True
116,21072.8,25555.71,-13874.87,-16053.11,-13212.09,-13546.52,148202.23,91276.85,0.0,0.0,0.0,18:49:52.684,True
117,20887.79,25547.89,-13884.84,-16101.44,-13200.49,-13529.2,148193.63,91259.48,0.0,0.0,0.0,18:49:52.685,True
118,20579.34,25522.32,-13821.63,-16057.43,-13125.44,-13479.26,148155.38,91186.17,0.0,0.0,0.0,18:49:52.685,True
119,20570.6,25514.11,-13769.99,-15977.61,-13081.29,-13472.94,148141.17,91158.93,0.0,0.0,0.0,18:49:52.685,True
120,20863.1,25534.65,-13806.2,-15983.13,-13132.03,-13491.2,148172.64,91217.98,0.0,0.0,0.0,18:49:52.685,True
121,21040.05,25556.67,-13877.79,-16061.56,-13203.42,-13539.52,148207.69,91282.13,0.0,0.0,0.0,18:49:53.092,True
122,20858.11,25548.29,-13882.31,-16106.6,-13186.34,-13516.32,148198.67,91264.65,0.0,0.0,0.0,18:49:53.092,True
123,20558.42,25523.63,-13807.05,-16052.4,-13096.11,-13476.18,148161.19,91192.16,0.0,0.0,0.0,18:49:53.092,True
124,20568.25,25515.07,-13748.31,-15964.11,-13056.64,-13477.68,148146.38,91164.31,0.0,0.0,0.0,18:49:53.092,True
125,20868.75,25537.05,-13786.82,-15969.58,-13117.37,-13490.13,148179.09,91224.71,-0.036000000000000004,0.99,-0.022000000000000002,18:49:53.093,True
126,21048.5,25557.86,-13862.71,-16046.81,-13190.93,-13539.84,148213.03,91287.96,0.0,0.0,0.0,18:49:53.093,True
127,20868.48,25552.65,-13875.45,-16090.44,-13183.73,-13526.07,148207.17,91273.91,0.0,0.0,0.0,18:49:53.093,True
128,20564.74,25525.98,-13806.18,-16037.22,-13108.4,-13480.6,148167.55,91199.56,0.0,0.0,0.0,18:49:53.094,True
129,20560.68,25517.85,-13748.24,-15950.41,-13060.73,-13476.89,148152.98,91172.0,0.0,0.0,0.0,18:49:53.094,True
130,20850.15,25537.56,-13781.73,-15954.43,-13113.75,-13488.83,148183.66,91230.07,0.0,0.0,0.0,18:49:53.096,True
131,21023.58,25560.49,-13853.14,-16040.48,-13184.38,-13537.94,148219.8,91295.43,0.0,0.0,0.0,18:49:53.097,True
132,20840.63,25554.21,-13867.16,-16091.85,-13182.43,-13527.1,148212.92,91280.25,0.0,0.0,0.0,18:49:53.098,True
133,20538.59,25528.33,-13802.58,-16047.14,-13105.99,-13484.45,148174.02,91206.58,0.0,0.0,0.0,18:49:53.098,True
134,20547.64,25518.27,-13744.74,-15962.3,-13058.09,-13480.02,148157.44,91176.72,0.0,0.0,0.0,18:49:53.098,True
135,20851.25,25540.09,-13791.12,-15971.77,-13123.22,-13497.12,148190.05,91236.73,-0.032,0.996,-0.024,18:49:53.098,True
136,21033.39,25561.23,-13868.85,-16052.4,-13199.33,-13550.61,148224.42,91300.46,0.0,0.0,0.0,18:49:53.098,True
137,20853.91,25554.59,-13880.75,-16094.87,-13193.03,-13536.04,148217.16,91285.3,0.0,0.0,0.0,18:49:53.098,True
138,20556.09,25529.74,-13809.38,-16040.08,-13110.73,-13486.84,148179.44,91212.73,0.0,0.0,0.0,18:49:53.099,True
139,20562.93,25518.7,-13752.89,-15955.21,-13068.46,-13479.98,148161.95,91181.68,0.0,0.0,0.0,18:49:53.099,True
140,20856.63,25539.17,-13789.37,-15960.64,-13123.02,-13491.85,148193.14,91240.24,0.0,0.0,0.0,18:49:53.099,True
141,21030.89,25561.54,-13859.11,-16041.94,-13190.88,-13539.73,148228.72,91305.27,0.0,0.0,0.0,18:49:53.099,True
142,20848.05,25555.73,-13870.64,-16091.38,-13184.11,-13523.92,148222.5,91290.96,0.0,0.0,0.0,18:49:53.099,True
143,20545.48,25529.38,-13808.48,-16046.63,-13112.67,-13484.83,148183.25,91216.82,0.0,0.0,0.0,18:49:53.099,True
144,20546.86,25520.39,-13752.11,-15962.63,-13061.15,-13483.26,148167.56,91187.38,0.0,0.0,0.0,18:49:53.099,True
145,20843.76,25540.35,-13783.65,-15958.68,-13111.78,-13496.05,148198.23,91245.2,-0.034,0.996,-0.022000000000000002,18:49:53.099,True
146,21018.31,25563.18,-13856.99,-16036.37,-13187.48,-13552.55,148234.33,91310.77,0.0,0.0,0.0,18:49:53.100,True
147,20839.49,25556.45,-13862.8,-16082.79,-13178.95,-13538.92,148227.0,91295.63,0.0,0.0,0.0,18:49:53.100,True
148,20543.09,25531.7,-13791.27,-16032.53,-13100.65,-13490.13,148189.33,91223.01,0.0,0.0,0.0,18:49:53.100,True
149,20541.48,25521.98,-13735.1,-15949.69,-13057.64,-13485.5,148172.92,91192.68,0.0,0.0,0.0,18:49:53.100,True
150,20836.43,25541.99,-13769.39,-15951.52,-13115.6,-13507.85,148203.38,91250.03,0.0,0.0,0.0,18:49:53.100,True
151,21024.18,25563.6,-13839.78,-16029.42,-13189.25,-13563.64,148238.13,91314.16,0.0,0.0,0.0,18:49:53.101,True
152,20850.24,25558.3,-13857.05,-16085.75,-13190.99,-13555.3,148232.36,91300.66,0.0,0.0,0.0,18:49:53.101,True
153,20541.65,25531.41,-13793.13,-16043.34,-13116.5,-13501.73,148192.64,91225.98,0.0,0.0,0.0,18:49:53.101,True
154,20525.72,25519.28,-13736.29,-15962.97,-13070.99,-13485.48,148173.91,91193.05,0.0,0.0,0.0,18:49:53.101,True
155,20819.67,25541.05,-13774.15,-15968.42,-13131.49,-13509.89,148206.02,91252.0,-0.038,0.99,-0.018000000000000002,18:49:53.101,True
156,21008.98,25564.31,-13852.09,-16051.99,-13208.76,-13562.21,148242.44,91318.01,0.0,0.0,0.0,18:49:53.102,True
157,20836.05,25559.29,-13872.07,-16107.2,-13206.95,-13547.71,148237.08,91305.17,0.0,0.0,0.0,18:49:53.102,True
158,20532.33,25532.93,-13814.88,-16064.85,-13136.28,-13500.39,148197.83,91230.99,0.0,0.0,0.0,18:49:53.102,True
159,20523.33,25521.87,-13768.09,-15988.09,-13097.12,-13493.46,148179.97,91198.89,0.0,0.0,0.0,18:49:53.102,True
160,20813.92,25541.58,-13806.02,-15995.67,-13155.74,-13507.99,148210.05,91255.87,0.0,0.0,0.0,18:49:53.102,True
161,20998.59,25566.55,-13885.84,-16083.33,-13229.39,-13557.63,148248.28,91323.84,0.0,0.0,0.0,18:49:53.102,True
162,20826.48,25560.45,-13902.65,-16137.6,-13221.41,-13540.22,148241.95,91310.07,0.0,0.0,0.0,18:49:53.102,True
163,20526.25,25532.8,-13834.99,-16091.51,-13140.17,-13500.25,148201.36,91234.7,0.0,0.0,0.0,18:49:53.103,True
164,20531.89,25523.3,-13776.92,-16007.76,-13090.72,-13501.21,148184.95,91204.13,-0.042,0.9840000000000001,-0.02,18:49:53.103,True
165,20830.57,25544.31,-13818.05,-16015.25,-13148.77,-13497.59,148216.48,91262.66,0.0,0.0,0.0,18:49:53.103,True
166,21022.2,25567.67,-13886.13,-16090.77,-13216.9,-13536.04,148253.03,91329.27,0.0,0.0,0.0,18:49:53.103,True
167,20854.15,25559.78,-13893.31,-16133.58,-13205.19,-13520.37,148244.78,91314.02,0.0,0.0,0.0,18:49:53.103,True
168,20551.27,25531.3,-13830.54,-16087.27,-13129.91,-13491.78,148203.19,91237.63,0.0,0.0,0.0,18:49:53.103,True
169,20553.7,25521.15,-13770.51,-15999.96,-13079.7,-13494.11,148186.09,91206.2,0.0,0.0,0.0,18:49:53.103,True
170,20854.38,25543.53,-13802.34,-15995.51,-13133.19,-13497.97,148218.97,91265.97,0.0,0.0,0.0,18:49:53.104,True
171,21039.25,25566.21,-13881.39,-16074.21,-13212.9,-13548.26,148255.06,91332.04,0.0,0.0,0.0,18:49:53.104,True
172,20865.67,25559.67,-13891.14,-16117.37,-13205.95,-13537.4,148248.41,91318.23,0.0,0.0,0.0,18:49:53.104,True
173,20564.21,25535.12,-13821.78,-16062.75,-13125.48,-13501.68,148211.11,91246.12,0.0,0.0,0.0,18:49:53.104,True
174,20562.4,25525.47,-13768.76,-15975.39,-13086.28,-13495.42,148194.7,91215.37,-0.036000000000000004,0.98,-0.022000000000000002,18:49:53.104,True
175,20851.54,25544.78,-13813.38,-15982.7,-13141.77,-13505.86,148224.2,91271.52,0.0,0.0,0.0,18:49:53.104,True
176,21040.32,25566.13,-13888.23,-16060.76,-13214.49,-13560.45,148258.78,91336.02,0.0,0.0,0.0,18:49:53.104,True
177,20868.55,25560.96,-13902.36,-16112.9,-13214.4,-13549.11,148253.59,91324.15,0.0,0.0,0.0,18:49:53.104,True
178,20560.36,25534.74,-13834.77,-16066.63,-13135.83,-13500.16,148214.7,91250.66,0.0,0.0,0.0,18:49:53.104,True
179,20547.73,25524.44,-13780.07,-15984.36,-13087.24,-13493.73,148197.31,91218.67,0.0,0.0,0.0,18:49:53.105,True
180,20835.98,25543.97,-13820.11,-15987.96,-13139.74,-13505.57,148227.06,91275.09,0.0,0.0,0.0,18:49:53.105,True
181,21021.5,25566.42,-13896.33,-16068.83,-13213.61,-13552.82,148262.94,91341.16,0.0,0.0,0.0,18:49:53.105,True
182,20853.08,25559.0,-13918.25,-16124.62,-13215.07,-13542.83,148255.56,91327.23,0.0,0.0,0.0,18:49:53.105,True
183,20550.1,25533.8,-13858.89,-16085.59,-13133.86,-13499.02,148217.55,91254.62,0.0,0.0,0.0,18:49:53.105,True
184,20537.63,25525.87,-13802.87,-16006.15,-13083.91,-13494.11,148202.77,91225.02,-0.032,0.986,-0.02,18:49:53.105,True
185,20829.63,25544.94,-13837.54,-16009.06,-13137.89,-13497.19,148232.22,91281.02,0.0,0.0,0.0,18:49:53.106,True
186,21018.71,25568.92,-13907.86,-16088.14,-13208.2,-13544.31,148269.64,91348.56,0.0,0.0,0.0,18:49:53.106,True
187,20847.45,25564.07,-13921.16,-16140.48,-13203.82,-13532.24,148264.86,91337.18,0.0,0.0,0.0,18:49:53.106,True
188,20543.06,25538.81,-13856.52,-16097.44,-13125.99,-13500.88,148226.69,91264.52,0.0,0.0,0.0,18:49:53.106,True
189,20539.87,25527.55,-13791.85,-16009.53,-13072.62,-13498.26,148208.44,91231.3,0.0,0.0,0.0,18:49:53.106,True
190,20838.96,25546.37,-13819.39,-16006.2,-13122.71,-13494.02,148237.64,91286.78,0.0,0.0,0.0,18:49:53.106,True
191,21022.55,25570.33,-13899.05,-16091.89,-13206.28,-13545.72,148275.05,91354.35,0.0,0.0,0.0,18:49:53.106,True
192,20854.69,25564.99,-13909.98,-16136.75,-13204.72,-13537.65,148269.83,91342.45,0.0,0.0,0.0,18:49:53.106,True
193,20553.3,25539.91,-13843.4,-16087.27,-13130.84,-13496.92,148231.95,91269.73,0.0,0.0,0.0,18:49:53.107,True
194,20546.04,25529.67,-13783.83,-15998.69,-13088.89,-13496.68,148214.44,91236.94,-0.034,0.986,-0.02,18:49:53.107,True
195,20838.33,25548.91,-13822.56,-16001.41,-13150.67,-13514.29,148243.84,91292.55,0.0,0.0,0.0,18:49:53.107,True
196,21025.26,25570.93,-13898.65,-16081.32,-13230.15,-13571.8,148279.36,91358.26,0.0,0.0,0.0,18:49:53.107,True
197,20858.96,25564.34,-13907.1,-16125.64,-13223.27,-13556.49,148273.0,91345.54,0.0,0.0,0.0,18:49:53.107,True
198,20551.74,25539.91,-13839.31,-16084.63,-13145.06,-13506.42,148235.95,91273.7,0.0,0.0,0.0,18:49:53.107,True
199,20540.76,25528.66,-13777.19,-16000.21,-13090.75,-13496.47,148217.61,91239.91,0.0,0.0,0.0,18:49:53.107,True
200,20838.4,25547.8,-13814.21,-16003.42,-13144.03,-13505.35,148246.94,91295.14,0.0,0.0,0.0,18:49:53.108,True
201,21038.53,25571.98,-13891.07,-16088.45,-13217.84,-13554.14,148284.69,91363.11,0.0,0.0,0.0,18:49:53.108,True
