%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
43, 23670.34, 28425.90, -13507.43, -19866.61, -13744.78, -6582.32, 104040.17, 37028.14, 0.000, 0.000, 0.000, 18:47:28.593
44, 23672.96, 28424.29, -13500.43, -19861.49, -13697.98, -6553.24, 104040.55, 37026.22, 0.000, 0.000, 0.000, 18:47:28.593
45, 23683.46, 28450.10, -13297.25, -19947.95, -13761.54, -6618.84, 104081.84, 37098.04, 0.000, 0.000, 0.000, 18:47:28.593
46, 23688.22, 28466.67, -13150.47, -19998.31, -13845.94, -6670.19, 104110.16, 37142.90, 0.000, 0.000, 0.000, 18:47:28.593
47, 23680.13, 28450.10, -13433.22, -19953.00, -13842.41, -6626.53, 104089.86, 37098.64, -0.022, 0.986, 0.060, 18:47:28.594
48, 23670.25, 28421.05, -13523.41, -19873.27, -13766.91, -6531.65, 104050.41, 37022.22, 0.000, 0.000, 0.000, 18:47:28.594
49, 23672.11, 28417.98, -13513.64, -19869.27, -13714.43, -6494.90, 104049.29, 37018.38, 0.000, 0.000, 0.000, 18:47:28.594
50, 23682.54, 28442.79, -13301.10, -19948.33, -13767.87, -6552.35, 104089.45, 37088.94, 0.000, 0.000, 0.000, 18:47:28.594
51, 23685.72, 28457.53, -13144.97, -20004.41, -13854.97, -6609.10, 104116.01, 37132.08, 0.000, 0.000, 0.000, 18:47:28.595
52, 23675.44, 28438.82, -13403.56, -19962.54, -13851.00, -6571.28, 104093.66, 37085.92, 0.000, 0.000, 0.000, 18:47:28.595
53, 23666.90, 28411.05, -13518.74, -19878.59, -13766.55, -6474.21, 104055.62, 37010.46, 0.000, 0.000, 0.000, 18:47:28.595
54, 23669.87, 28408.71, -13510.42, -19869.65, -13711.66, -6425.99, 104055.13, 37007.00, 0.000, 0.000, 0.000, 18:47:28.596
55, 23681.47, 28434.12, -13312.45, -19954.38, -13763.04, -6485.72, 104095.96, 37078.14, 0.000, 0.000, 0.000, 18:47:28.596
56, 23684.71, 28448.45, -13157.80, -20009.64, -13840.78, -6536.52, 104122.09, 37121.06, -0.022, 0.984, 0.056, 18:47:28.596
57, 23675.46, 28430.28, -13436.73, -19962.43, -13833.43, -6489.94, 104100.56, 37075.80, 0.000, 0.000, 0.000, 18:47:28.596
58, 23667.35, 28402.61, -13509.97, -19880.04, -13742.68, -6396.53, 104062.43, 37000.43, 0.000, 0.000, 0.000, 18:47:28.596
59, 23671.28, 28401.33, -13511.61, -19875.95, -13688.34, -6356.59, 104062.99, 36997.57, 0.000, 0.000, 0.000, 18:47:28.597
60, 23682.23, 28426.70, -13391.51, -19955.35, -13736.58, -6407.35, 104103.85, 37068.38, 0.000, 0.000, 0.000, 18:47:28.597
61, 23687.01, 28443.24, -13175.44, -20011.38, -13817.11, -6462.40, 104132.33, 37113.95, 0.000, 0.000, 0.000, 18:47:28.597
62, 23676.44, 28424.40, -13453.74, -19972.65, -13816.06, -6432.25, 104110.09, 37068.47, 0.000, 0.000, 0.000, 18:47:28.597
63, 23666.43, 28394.94, -13508.97, -19893.88, -13742.66, -6343.96, 104070.01, 36991.11, 0.000, 0.000, 0.000, 18:47:28.598
64, 23669.74, 28392.77, -13505.04, -19882.50, -13686.98, -6316.13, 104069.38, 36986.79, 0.000, 0.000, 0.000, 18:47:28.598
65, 23681.25, 28418.41, -13367.10, -19959.86, -13737.31, -6390.10, 104110.42, 37057.85, 0.000, 0.000, 0.000, 18:47:28.598
66, 23684.31, 28433.34, -13146.67, -20016.84, -13830.37, -6466.61, 104137.11, 37101.86, -0.026, 0.982, 0.060, 18:47:28.598
67, 23674.72, 28415.41, -13405.03, -19973.92, -13836.87, -6451.00, 104115.79, 37057.43, 0.000, 0.000, 0.000, 18:47:28.600
68, 23664.82, 28385.80, -13520.01, -19891.51, -13764.11, -6378.20, 104075.51, 36979.60, 0.000, 0.000, 0.000, 18:47:28.600
69, 23666.99, 28382.54, -13515.47, -19881.68, -13714.00, -6372.95, 104073.61, 36973.67, 0.000, 0.000, 0.000, 18:47:28.600
70, 23679.30, 28408.82, -13304.88, -19962.57, -13766.15, -6450.69, 104115.00, 37045.20, 0.000, 0.000, 0.000, 18:47:28.601
71, 23684.60, 28425.47, -13140.28, -20016.93, -13854.30, -6516.58, 104143.62, 37091.36, 0.000, 0.000, 0.000, 18:47:28.601
72, 23676.62, 28408.80, -13389.19, -19972.58, -13852.52, -6493.20, 104123.48, 37048.35, 0.000, 0.000, 0.000, 18:47:28.601
73, 23665.67, 28378.02, -13535.23, -19889.14, -13772.83, -6413.30, 104082.13, 36969.52, 0.000, 0.000, 0.000, 18:47:28.601
74, 23667.88, 28374.26, -13517.06, -19878.48, -13722.94, -6374.78, 104079.62, 36962.83, 0.000, 0.000, 0.000, 18:47:28.602
75, 23679.44, 28399.43, -13278.41, -19957.34, -13772.79, -6432.23, 104119.83, 37033.04, 0.000, 0.000, 0.000, 18:47:28.602
76, 23684.15, 28415.75, -13135.58, -20010.96, -13852.05, -6486.39, 104148.20, 37079.33, -0.022, 0.984, 0.058, 18:47:28.602
77, 23675.46, 28398.85, -13350.16, -19974.05, -13853.59, -6452.70, 104128.03, 37036.48, 0.000, 0.000, 0.000, 18:47:28.602
78, 23666.47, 28370.00, -13542.83, -19897.28, -13773.05, -6360.77, 104088.47, 36959.46, 0.000, 0.000, 0.000, 18:47:28.603
79, 23670.45, 28367.89, -13531.75, -19893.41, -13715.30, -6330.44, 104087.51, 36954.07, 0.000, 0.000, 0.000, 18:47:28.603
80, 23682.25, 28393.00, -13282.90, -19969.18, -13755.67, -6389.04, 104127.72, 37024.30, 0.000, 0.000, 0.000, 18:47:28.603
81, 23688.18, 28410.43, -13141.22, -20025.26, -13835.06, -6444.72, 104157.36, 37072.22, 0.000, 0.000, 0.000, 18:47:28.603
82, 23680.82, 28395.14, -13362.81, -19985.63, -13839.57, -6419.78, 104138.70, 37031.27, 0.000, 0.000, 0.000, 18:47:28.604
83, 23671.46, 28365.88, -13536.93, -19902.15, -13751.87, -6337.26, 104098.73, 36953.54, 0.000, 0.000, 0.000, 18:47:28.604
84, 23671.99, 28360.18, -13535.01, -19895.89, -13690.85, -6312.09, 104093.95, 36944.04, 0.000, 0.000, 0.000, 18:47:28.604
85, 23685.14, 28386.94, -13322.04, -19972.94, -13743.10, -6389.56, 104135.79, 37015.67, 0.000, 0.000, 0.000, 18:47:28.604
86, 23688.40, 28402.23, -13147.85, -20027.32, -13834.37, -6471.63, 104163.33, 37061.58, -0.024, 0.982, 0.058, 18:47:28.604
87, 23679.06, 28385.40, -13348.28, -19988.54, -13844.96, -6462.07, 104143.01, 37019.20, 0.000, 0.000, 0.000, 18:47:28.604
88, 23669.49, 28356.16, -13547.41, -19904.74, -13771.96, -6395.84, 104103.05, 36941.35, 0.000, 0.000, 0.000, 18:47:28.604
89, 23671.99, 28351.98, -13535.39, -19893.81, -13724.78, -6391.79, 104099.73, 36932.90, 0.000, 0.000, 0.000, 18:47:28.604
90, 23683.55, 28376.84, -13281.43, -19967.46, -13774.58, -6469.67, 104139.43, 37002.39, 0.000, 0.000, 0.000, 18:47:28.605
91, 23689.18, 28394.18, -13149.73, -20025.93, -13859.67, -6552.84, 104169.14, 37050.52, 0.000, 0.000, 0.000, 18:47:28.605
92, 23680.20, 28377.13, -13346.36, -19992.54, -13870.73, -6547.29, 104148.66, 37008.14, 0.000, 0.000, 0.000, 18:47:28.606
93, 23670.34, 28347.33, -13549.05, -19905.86, -13789.93, -6465.89, 104108.12, 36929.51, 0.000, 0.000, 0.000, 18:47:28.606
94, 23674.83, 28345.23, -13531.03, -19888.34, -13730.32, -6432.38, 104106.66, 36922.58, 0.000, 0.000, 0.000, 18:47:28.606
95, 23687.17, 28370.76, -13291.51, -19966.79, -13779.20, -6503.37, 104147.05, 36992.72, 0.000, 0.000, 0.000, 18:47:28.606
96, 23692.71, 28387.90, -13151.45, -20017.66, -13858.10, -6562.23, 104176.63, 37041.09, -0.024, 0.990, 0.054, 18:47:28.606
97, 23683.06, 28370.13, -13380.96, -19976.85, -13857.97, -6530.33, 104155.98, 36998.64, 0.000, 0.000, 0.000, 18:47:28.606
98, 23672.80, 28339.84, -13539.48, -19891.22, -13773.46, -6434.66, 104115.00, 36919.67, 0.000, 0.000, 0.000, 18:47:28.606
99, 23674.72, 28335.06, -13535.86, -19879.02, -13710.38, -6397.09, 104110.87, 36909.84, 0.000, 0.000, 0.000, 18:47:28.606
100, 23686.08, 28359.87, -13350.79, -19957.58, -13755.13, -6457.80, 104150.56, 36979.15, 0.000, 0.000, 0.000, 18:47:28.607
101, 23691.42, 28377.19, -13162.58, -20015.70, -13834.12, -6510.71, 104180.41, 37027.96, 0.000, 0.000, 0.000, 18:47:28.607
102, 23685.34, 28363.18, -13432.93, -19977.94, -13836.67, -6480.20, 104163.57, 36989.68, 0.000, 0.000, 0.000, 18:47:28.607
103, 23675.95, 28334.01, -13545.36, -19901.63, -13760.43, -6400.80, 104123.43, 36911.58, 0.000, 0.000, 0.000, 18:47:28.607
104, 23677.52, 28328.85, -13532.89, -19886.26, -13699.23, -6370.92, 104118.67, 36900.94, 0.000, 0.000, 0.000, 18:47:28.607
105, 23688.58, 28353.39, -13343.57, -19966.61, -13757.54, -6447.29, 104158.16, 36969.92, -0.024, 0.998, 0.046, 18:47:28.608
106, 23693.97, 28371.16, -13156.77, -20026.80, -13841.59, -6521.95, 104188.43, 37019.47, 0.000, 0.000, 0.000, 18:47:28.608
107, 23686.50, 28356.67, -13393.63, -19989.63, -13850.79, -6513.48, 104171.04, 36980.87, 0.000, 0.000, 0.000, 18:47:28.608
108, 23677.34, 28328.02, -13547.46, -19908.05, -13776.74, -6442.85, 104131.43, 36903.27, 0.000, 0.000, 0.000, 18:47:28.608
109, 23677.98, 28321.76, -13543.41, -19893.30, -13717.87, -6426.66, 104125.48, 36891.29, 0.000, 0.000, 0.000, 18:47:28.608
110, 23689.25, 28346.24, -13347.68, -19965.63, -13764.99, -6504.18, 104164.58, 36959.88, 0.000, 0.000, 0.000, 18:47:28.608
111, 23694.77, 28364.27, -13157.38, -20022.74, -13854.24, -6585.18, 104195.23, 37010.11, 0.000, 0.000, 0.000, 18:47:28.608
112, 23685.79, 28348.40, -13389.50, -19986.46, -13863.60, -6576.15, 104176.54, 36970.63, 0.000, 0.000, 0.000, 18:47:28.608
113, 23674.70, 28317.78, -13549.56, -19901.12, -13784.54, -6496.40, 104134.85, 36891.08, 0.000, 0.000, 0.000, 18:47:28.608
114, 23679.06, 28314.83, -13546.14, -19881.00, -13726.12, -6465.96, 104132.13, 36881.79, 0.000, 0.000, 0.000, 18:47:28.608
115, 23691.37, 28340.09, -13377.94, -19947.54, -13765.30, -6529.30, 104171.95, 36951.03, -0.022, 1.000, 0.050, 18:47:28.608
116, 23696.85, 28357.90, -13168.40, -20005.53, -13848.00, -6594.75, 104202.11, 37001.03, 0.000, 0.000, 0.000, 18:47:28.608
117, 23689.83, 28343.22, -13426.00, -19969.18, -13855.22, -6575.41, 104184.90, 36963.32, 0.000, 0.000, 0.000, 18:47:28.609
118, 23681.14, 28314.59, -13540.64, -19884.13, -13775.18, -6497.23, 104145.20, 36885.54, 0.000, 0.000, 0.000, 18:47:28.609
119, 23681.85, 28307.86, -13533.89, -19865.18, -13709.64, -6456.66, 104138.36, 36872.02, 0.000, 0.000, 0.000, 18:47:28.609
120, 23693.18, 28331.84, -13430.69, -19935.72, -13747.89, -6513.43, 104176.98, 36940.14, 0.000, 0.000, 0.000, 18:47:28.609
121, 23700.47, 28351.55, -13247.79, -19992.61, -13828.08, -6573.47, 104209.48, 36992.54, 0.000, 0.000, 0.000, 18:47:29.098
122, 23693.99, 28338.30, -13518.71, -19958.30, -13835.77, -6549.19, 104193.81, 36956.51, 0.000, 0.000, 0.000, 18:47:29.099
123, 23680.00, 28305.09, -13532.01, -19882.46, -13760.45, -6469.49, 104149.72, 36874.19, 0.000, 0.000, 0.000, 18:47:29.099
124, 23680.80, 28298.85, -13521.67, -19865.18, -13692.70, -6427.29, 104143.41, 36860.80, 0.000, 0.000, 0.000, 18:47:29.099
125, 23691.28, 28322.90, -13416.30, -19941.58, -13730.63, -6489.31, 104181.90, 36928.68, -0.022, 0.994, 0.052, 18:47:29.100
126, 23696.89, 28342.14, -13174.16, -20009.73, -13821.67, -6569.13, 104213.77, 36980.74, 0.000, 0.000, 0.000, 18:47:29.100
127, 23687.66, 28326.68, -13419.27, -19977.29, -13834.52, -6550.98, 104195.80, 36942.83, 0.000, 0.000, 0.000, 18:47:29.100
128, 23674.90, 28294.42, -13537.38, -19895.55, -13757.30, -6472.22, 104152.58, 36861.60, 0.000, 0.000, 0.000, 18:47:29.101
129, 23676.58, 28288.75, -13529.73, -19878.43, -13697.19, -6447.63, 104146.81, 36848.48, 0.000, 0.000, 0.000, 18:47:29.101
130, 23688.00, 28313.20, -13367.82, -19948.24, -13744.38, -6521.77, 104185.68, 36916.43, 0.000, 0.000, 0.000, 18:47:29.101
131, 23694.70, 28332.87, -13155.28, -20012.50, -13837.67, -6599.55, 104218.16, 36969.29, 0.000, 0.000, 0.000, 18:47:29.102
132, 23687.35, 28319.01, -13391.09, -19980.96, -13852.47, -6585.07, 104201.95, 36933.37, 0.000, 0.000, 0.000, 18:47:29.102
133, 23676.44, 28288.66, -13535.75, -19890.08, -13775.16, -6501.70, 104160.66, 36853.87, 0.000, 0.000, 0.000, 18:47:29.102
134, 23677.89, 28283.07, -13527.25, -19863.75, -13707.36, -6465.67, 104154.63, 36840.19, 0.000, 0.000, 0.000, 18:47:29.102
135, 23690.12, 28308.62, -13395.60, -19934.11, -13747.73, -6527.25, 104194.62, 36909.14, -0.022, 0.992, 0.050, 18:47:29.102
136, 23695.98, 28328.04, -13178.12, -19993.75, -13837.03, -6595.57, 104226.77, 36961.94, 0.000, 0.000, 0.000, 18:47:29.102
137, 23686.41, 28312.71, -13450.56, -19956.73, -13845.00, -6574.07, 104209.15, 36924.99, 0.000, 0.000, 0.000, 18:47:29.103
138, 23675.44, 28282.47, -13525.84, -19875.33, -13771.92, -6495.42, 104167.82, 36845.31, 0.000, 0.000, 0.000, 18:47:29.103
139, 23676.71, 28275.92, -13520.55, -19856.55, -13708.24, -6459.03, 104160.84, 36830.27, 0.000, 0.000, 0.000, 18:47:29.103
140, 23686.54, 28298.67, -13421.64, -19926.83, -13744.85, -6513.48, 104197.98, 36896.25, 0.000, 0.000, 0.000, 18:47:29.103
141, 23692.24, 28317.83, -13180.44, -19989.59, -13829.34, -6583.50, 104229.82, 36949.18, 0.000, 0.000, 0.000, 18:47:29.103
142, 23685.90, 28305.91, -13432.66, -19956.78, -13839.60, -6561.60, 104215.61, 36915.94, 0.000, 0.000, 0.000, 18:47:29.103
143, 23675.55, 28276.70, -13526.96, -19873.54, -13761.70, -6475.77, 104175.17, 36837.13, 0.000, 0.000, 0.000, 18:47:29.103
144, 23677.40, 28271.49, -13526.36, -19859.55, -13701.02, -6444.28, 104169.38, 36823.22, 0.000, 0.000, 0.000, 18:47:29.103
145, 23687.66, 28294.98, -13408.25, -19931.21, -13739.64, -6505.27, 104207.09, 36889.79, -0.020, 0.986, 0.048, 18:47:29.104
146, 23692.02, 28312.60, -13162.32, -19999.02, -13826.21, -6574.45, 104237.54, 36941.49, 0.000, 0.000, 0.000, 18:47:29.104
147, 23686.17, 28301.29, -13399.02, -19973.16, -13834.37, -6556.71, 104223.97, 36909.12, 0.000, 0.000, 0.000, 18:47:29.104
148, 23674.10, 28270.53, -13540.91, -19888.71, -13760.43, -6474.05, 104182.15, 36829.06, 0.000, 0.000, 0.000, 18:47:29.104
149, 23675.15, 28264.29, -13537.42, -19870.05, -13700.14, -6436.43, 104174.95, 36813.46, 0.000, 0.000, 0.000, 18:47:29.104
150, 23687.46, 28289.87, -13393.92, -19940.48, -13740.49, -6489.43, 104214.73, 36881.81, 0.000, 0.000, 0.000, 18:47:29.104
151, 23692.54, 28308.51, -13159.77, -20005.12, -13829.78, -6563.23, 104246.21, 36934.71, 0.000, 0.000, 0.000, 18:47:29.104
152, 23685.20, 28295.72, -13383.64, -19976.98, -13850.01, -6554.29, 104231.32, 36901.16, 0.000, 0.000, 0.000, 18:47:29.105
153, 23672.58, 28264.47, -13544.42, -19891.02, -13775.31, -6474.92, 104188.97, 36820.50, 0.000, 0.000, 0.000, 18:47:29.105
154, 23674.36, 28259.06, -13531.10, -19863.08, -13708.21, -6433.37, 104182.66, 36805.57, -0.024, 0.988, 0.044, 18:47:29.105
155, 23686.34, 28284.37, -13367.26, -19938.13, -13751.40, -6502.50, 104221.87, 36873.67, 0.000, 0.000, 0.000, 18:47:29.105
156, 23692.47, 28304.08, -13156.62, -20001.14, -13838.61, -6579.19, 104254.52, 36928.07, 0.000, 0.000, 0.000, 18:47:29.105
157, 23686.12, 28291.90, -13408.83, -19967.51, -13851.60, -6568.08, 104240.40, 36895.60, 0.000, 0.000, 0.000, 18:47:29.105
158, 23674.74, 28261.66, -13533.58, -19880.04, -13775.25, -6491.35, 104199.05, 36816.03, 0.000, 0.000, 0.000, 18:47:29.105
159, 23674.61, 28254.08, -13526.09, -19857.38, -13711.68, -6458.51, 104190.53, 36798.59, 0.000, 0.000, 0.000, 18:47:29.106
160, 23685.92, 28278.38, -13416.59, -19931.54, -13752.80, -6529.95, 104228.77, 36865.47, 0.000, 0.000, 0.000, 18:47:29.106
161, 23690.30, 28296.37, -13171.44, -19997.37, -13833.65, -6600.72, 104259.77, 36918.33, 0.000, 0.000, 0.000, 18:47:29.106
162, 23681.96, 28282.85, -13407.67, -19968.62, -13840.83, -6571.48, 104244.35, 36884.67, 0.000, 0.000, 0.000, 18:47:29.106
163, 23670.29, 28252.22, -13516.61, -19879.78, -13762.48, -6481.60, 104202.48, 36804.56, 0.000, 0.000, 0.000, 18:47:29.106
164, 23673.69, 28247.62, -13506.20, -19852.84, -13694.29, -6444.28, 104196.77, 36789.43, -0.028, 0.992, 0.042, 18:47:29.106
165, 23684.82, 28271.92, -13470.90, -19922.71, -13720.98, -6506.61, 104234.98, 36856.01, 0.000, 0.000, 0.000, 18:47:29.106
166, 23689.63, 28291.03, -13200.02, -19984.54, -13809.85, -6579.75, 104267.06, 36910.02, 0.000, 0.000, 0.000, 18:47:29.106
167, 23680.87, 28277.35, -13430.20, -19962.95, -13837.85, -6567.48, 104251.70, 36876.80, 0.000, 0.000, 0.000, 18:47:29.107
168, 23669.40, 28247.26, -13530.87, -19885.77, -13771.85, -6492.15, 104210.40, 36797.03, 0.000, 0.000, 0.000, 18:47:29.107
169, 23671.37, 28241.58, -13520.73, -19863.06, -13706.63, -6455.94, 104203.47, 36780.44, 0.000, 0.000, 0.000, 18:47:29.107
170, 23682.30, 28266.06, -13399.96, -19930.58, -13741.83, -6511.31, 104241.76, 36847.05, 0.000, 0.000, 0.000, 18:47:29.107
171, 23688.89, 28287.16, -13155.32, -19990.88, -13823.61, -6579.88, 104275.94, 36903.40, 0.000, 0.000, 0.000, 18:47:29.107
172, 23680.40, 28274.15, -13399.85, -19964.78, -13845.12, -6567.50, 104261.16, 36871.08, 0.000, 0.000, 0.000, 18:47:29.107
173, 23668.51, 28243.87, -13527.16, -19880.04, -13774.22, -6489.25, 104219.72, 36791.15, 0.000, 0.000, 0.000, 18:47:29.107
174, 23669.33, 28236.78, -13515.92, -19851.30, -13702.22, -6447.36, 104211.36, 36772.91, -0.020, 0.984, 0.044, 18:47:29.108
175, 23679.82, 28260.07, -13428.75, -19916.19, -13733.49, -6511.38, 104248.51, 36838.36, 0.000, 0.000, 0.000, 18:47:29.108
176, 23685.52, 28279.98, -13166.12, -19979.13, -13821.87, -6597.70, 104281.41, 36893.68, 0.000, 0.000, 0.000, 18:47:29.108
177, 23679.57, 28269.50, -13400.79, -19952.22, -13845.59, -6595.60, 104269.23, 36864.08, 0.000, 0.000, 0.000, 18:47:29.108
178, 23667.77, 28239.28, -13529.17, -19868.31, -13775.60, -6519.76, 104227.88, 36784.44, 0.000, 0.000, 0.000, 18:47:29.108
179, 23667.72, 28231.21, -13517.60, -19840.08, -13706.78, -6485.25, 104218.29, 36765.00, 0.000, 0.000, 0.000, 18:47:29.108
180, 23679.50, 28255.93, -13390.39, -19911.63, -13748.42, -6555.81, 104256.76, 36831.72, 0.000, 0.000, 0.000, 18:47:29.108
181, 23686.28, 28277.06, -13155.28, -19973.54, -13833.20, -6634.11, 104291.02, 36888.71, 0.000, 0.000, 0.000, 18:47:29.108
182, 23676.42, 28262.80, -13405.70, -19943.92, -13843.15, -6623.89, 104275.45, 36855.99, 0.000, 0.000, 0.000, 18:47:29.109
183, 23663.23, 28230.72, -13513.55, -19858.83, -13761.75, -6540.03, 104232.41, 36774.54, 0.000, 0.000, 0.000, 18:47:29.109
184, 23666.56, 28225.42, -13503.05, -19837.91, -13697.68, -6499.08, 104225.64, 36757.44, -0.024, 0.982, 0.040, 18:47:29.109
185, 23678.05, 28249.50, -13465.99, -19909.37, -13727.82, -6552.66, 104263.44, 36823.27, 0.000, 0.000, 0.000, 18:47:29.109
