31, 16619.06, 8455.62, -69977.70, -69234.21, -73212.69, -46931.55, -51474.48, -35781.95, 0.000, 0.000, 0.000, 20:01:38.637
32, 16656.14, 8674.51, -70041.06, -69321.52, -73025.98, -46571.29, -51244.64, -35392.85, 0.000, 0.000, 0.000, 20:01:38.637
33, 16792.31, 9031.31, -70101.33, -69377.06, -72808.28, -46135.32, -51058.69, -35100.38, 0.000, 0.000, 0.000, 20:01:38.637
34, 16884.87, 9117.57, -70071.06, -69315.87, -72829.18, -46147.90, -51156.93, -35261.91, 0.000, 0.000, 0.000, 20:01:38.637
35, 16758.69, 8694.69, -69970.32, -69195.16, -73111.91, -46710.14, -51446.38, -35726.71, 0.000, 0.000, 0.000, 20:01:38.637
36, 16634.19, 8464.45, -69957.56, -69207.44, -73214.74, -46956.97, -51484.63, -35784.00, 0.000, 0.000, 0.000, 20:01:38.638
37, 16649.46, 8675.18, -70053.16, -69326.98, -72998.74, -46569.28, -51224.32, -35369.06, 0.204, 0.964, -0.092, 20:01:38.638
38, 16789.78, 9025.43, -70102.06, -69373.58, -72781.01, -46134.76, -51041.70, -35084.88, 0.000, 0.000, 0.000, 20:01:38.638
39, 16888.93, 9119.80, -70062.59, -69309.23, -72792.05, -46140.39, -51138.38, -35250.84, 0.000, 0.000, 0.000, 20:01:38.638
40, 16759.54, 8698.34, -69970.59, -69201.76, -73069.03, -46700.35, -51432.10, -35723.09, 0.000, 0.000, 0.000, 20:01:38.638
41, 16622.28, 8461.72, -69971.62, -69232.73, -73151.76, -46929.14, -51463.26, -35766.07, 0.000, 0.000, 0.000, 20:01:38.639
42, 16648.70, 8671.11, -70048.38, -69327.66, -72947.58, -46554.75, -51225.95, -35357.13, 0.000, 0.000, 0.000, 20:01:38.639
43, 16784.97, 9022.08, -70095.27, -69378.47, -72750.05, -46137.91, -51070.25, -35081.55, 0.000, 0.000, 0.000, 20:01:38.639
44, 16873.24, 9111.84, -70060.42, -69326.88, -72766.15, -46142.74, -51174.23, -35238.11, 0.000, 0.000, 0.000, 20:01:38.639
45, 16745.79, 8689.35, -69964.55, -69216.89, -73051.11, -46704.80, -51474.88, -35706.44, 0.000, 0.000, 0.000, 20:01:38.639
46, 16619.95, 8453.00, -69954.68, -69231.38, -73155.07, -46954.33, -51525.73, -35769.96, 0.000, 0.000, 0.000, 20:01:38.639
47, 16650.48, 8666.02, -70022.58, -69319.17, -72966.77, -46596.46, -51304.70, -35378.16, 0.202, 0.964, -0.088, 20:01:38.639
48, 16790.05, 9025.46, -70072.41, -69367.88, -72766.48, -46178.52, -51148.25, -35101.67, 0.000, 0.000, 0.000, 20:01:38.639
49, 16881.98, 9121.17, -70052.04, -69318.19, -72779.67, -46182.84, -51252.73, -35260.70, 0.000, 0.000, 0.000, 20:01:38.640
50, 16744.36, 8697.89, -69981.09, -69227.17, -73037.61, -46721.31, -51532.06, -35705.88, 0.000, 0.000, 0.000, 20:01:38.640
51, 16619.21, 8460.63, -69967.64, -69241.61, -73123.64, -46953.41, -51569.96, -35751.86, 0.000, 0.000, 0.000, 20:01:38.640
52, 16648.90, 8664.41, -70043.80, -69336.79, -72924.22, -46583.76, -51340.50, -35351.27, 0.000, 0.000, 0.000, 20:01:38.640
53, 16781.94, 9017.39, -70090.28, -69383.48, -72721.64, -46161.40, -51180.00, -35073.75, 0.000, 0.000, 0.000, 20:01:38.640
54, 16862.27, 9113.25, -70073.43, -69342.59, -72714.89, -46142.85, -51261.18, -35214.70, 0.000, 0.000, 0.000, 20:01:38.640
55, 16743.18, 8690.94, -69973.95, -69218.73, -72993.73, -46699.52, -51555.44, -35682.64, 0.000, 0.000, 0.000, 20:01:38.640
56, 16618.25, 8454.06, -69963.44, -69235.95, -73094.94, -46943.67, -51596.59, -35746.52, 0.000, 0.000, 0.000, 20:01:38.641
57, 16643.20, 8663.78, -70044.62, -69341.50, -72886.17, -46565.25, -51342.87, -35340.95, 0.202, 0.968, -0.092, 20:01:38.641
58, 16787.68, 9017.65, -70083.20, -69382.02, -72684.05, -46148.21, -51170.88, -35069.15, 0.000, 0.000, 0.000, 20:01:38.641
59, 16882.94, 9111.58, -70057.25, -69339.20, -72706.06, -46164.26, -51266.09, -35240.50, 0.000, 0.000, 0.000, 20:01:38.641
60, 16757.66, 8699.32, -69986.48, -69253.10, -72956.78, -46699.36, -51518.00, -35683.93, 0.000, 0.000, 0.000, 20:01:38.641
61, 16635.11, 8471.89, -69963.62, -69252.19, -73048.90, -46939.51, -51541.31, -35740.62, 0.000, 0.000, 0.000, 20:01:38.642
62, 16645.14, 8673.06, -70032.80, -69331.42, -72855.84, -46578.06, -51300.56, -35346.71, 0.000, 0.000, 0.000, 20:01:38.642
63, 16787.21, 9023.58, -70063.42, -69360.43, -72676.07, -46179.35, -51153.46, -35091.32, 0.000, 0.000, 0.000, 20:01:38.642
64, 16857.86, 9117.90, -70058.19, -69333.81, -72657.61, -46152.64, -51210.97, -35218.10, 0.000, 0.000, 0.000, 20:01:38.642
65, 16721.29, 8688.79, -69973.81, -69224.91, -72917.06, -46691.70, -51477.56, -35667.04, 0.000, 0.000, 0.000, 20:01:38.642
66, 16598.38, 8448.65, -69946.01, -69222.55, -73028.82, -46946.73, -51526.29, -35742.36, 0.208, 0.964, -0.090, 20:01:38.642
67, 16632.67, 8657.12, -70006.82, -69297.67, -72861.01, -46605.31, -51313.28, -35375.52, 0.000, 0.000, 0.000, 20:01:38.650
68, 16753.84, 9015.87, -70082.93, -69369.51, -72638.34, -46161.31, -51123.64, -35077.46, 0.000, 0.000, 0.000, 20:01:38.650
69, 16844.36, 9106.32, -70043.88, -69302.30, -72647.81, -46158.45, -51211.33, -35228.34, 0.000, 0.000, 0.000, 20:01:38.650
70, 16707.88, 8682.36, -69967.15, -69208.45, -72910.38, -46700.26, -51482.17, -35677.92, 0.000, 0.000, 0.000, 20:01:38.650
71, 16568.86, 8437.60, -69960.22, -69226.68, -73004.84, -46942.04, -51515.00, -35731.32, 0.000, 0.000, 0.000, 20:01:38.650
72, 16603.43, 8646.17, -70030.20, -69312.66, -72808.70, -46574.44, -51278.83, -35333.30, 0.000, 0.000, 0.000, 20:01:38.651
73, 16749.05, 9006.32, -70074.75, -69354.27, -72611.34, -46156.06, -51121.10, -35061.01, 0.000, 0.000, 0.000, 20:01:38.651
74, 16831.29, 9104.78, -70061.63, -69319.84, -72593.84, -46130.45, -51191.73, -35192.11, 0.000, 0.000, 0.000, 20:01:38.651
75, 16710.95, 8687.38, -69974.46, -69209.27, -72859.09, -46672.14, -51472.89, -35646.94, 0.000, 0.000, 0.000, 20:01:38.651
76, 16599.88, 8453.81, -69938.31, -69195.70, -72988.77, -46942.53, -51548.98, -35736.01, 0.196, 0.966, -0.088, 20:01:38.651
77, 16630.79, 8668.10, -70009.62, -69288.57, -72808.64, -46587.52, -51332.14, -35348.81, 0.000, 0.000, 0.000, 20:01:38.651
78, 16770.04, 9032.25, -70067.89, -69336.70, -72603.65, -46162.41, -51167.66, -35065.35, 0.000, 0.000, 0.000, 20:01:38.651
79, 16850.26, 9124.05, -70056.53, -69301.85, -72597.13, -46152.02, -51250.40, -35205.18, 0.000, 0.000, 0.000, 20:01:38.651
80, 16719.75, 8697.64, -69973.45, -69207.05, -72857.79, -46700.44, -51532.88, -35655.55, 0.000, 0.000, 0.000, 20:01:38.651
81, 16584.30, 8452.67, -69974.46, -69234.17, -72933.02, -46931.75, -51557.80, -35693.97, 0.000, 0.000, 0.000, 20:01:38.651
82, 16621.61, 8653.90, -70032.15, -69312.78, -72757.01, -46590.89, -51344.95, -35315.44, 0.000, 0.000, 0.000, 20:01:38.651
83, 16762.58, 9013.03, -70078.05, -69368.34, -72555.03, -46174.16, -51182.27, -35038.19, 0.000, 0.000, 0.000, 20:01:38.652
84, 16849.06, 9110.39, -70058.37, -69326.75, -72551.28, -46165.09, -51264.33, -35182.09, 0.000, 0.000, 0.000, 20:01:38.652
85, 16712.82, 8683.16, -69982.23, -69229.67, -72805.53, -46702.07, -51536.10, -35628.32, 0.000, 0.000, 0.000, 20:01:38.652
86, 16584.97, 8434.61, -69965.14, -69237.92, -72905.04, -46954.40, -51584.11, -35692.34, 0.198, 0.972, -0.094, 20:01:38.652
87, 16619.79, 8643.67, -70028.70, -69321.52, -72718.02, -46603.83, -51361.85, -35305.05, 0.000, 0.000, 0.000, 20:01:38.652
88, 16767.94, 9005.99, -70063.98, -69353.66, -72528.88, -46202.86, -51212.85, -35042.82, 0.000, 0.000, 0.000, 20:01:38.652
89, 16859.90, 9115.02, -70039.32, -69307.82, -72535.56, -46205.21, -51302.48, -35192.29, 0.000, 0.000, 0.000, 20:01:38.652
90, 16727.35, 8697.89, -69960.96, -69211.75, -72790.02, -46742.32, -51566.52, -35633.26, 0.000, 0.000, 0.000, 20:01:38.652
91, 16608.04, 8454.52, -69937.13, -69215.13, -72899.23, -47000.04, -51611.81, -35706.91, 0.000, 0.000, 0.000, 20:01:38.652
92, 16647.80, 8668.07, -70002.73, -69295.10, -72728.80, -46657.72, -51393.54, -35333.39, 0.000, 0.000, 0.000, 20:01:38.652
93, 16773.44, 9024.67, -70066.99, -69356.55, -72527.81, -46239.45, -51221.46, -35056.34, 0.000, 0.000, 0.000, 20:01:38.652
94, 16858.02, 9118.82, -70040.69, -69312.16, -72521.71, -46224.46, -51292.60, -35198.77, 0.000, 0.000, 0.000, 20:01:38.653
95, 16724.04, 8694.87, -69966.12, -69214.61, -72782.46, -46763.04, -51560.42, -35653.76, 0.000, 0.000, 0.000, 20:01:38.653
96, 16604.31, 8455.75, -69943.97, -69212.45, -72886.31, -47011.33, -51597.46, -35722.38, 0.198, 0.966, -0.094, 20:01:38.653
97, 16636.16, 8672.48, -70024.26, -69313.52, -72683.98, -46639.66, -51345.51, -35320.58, 0.000, 0.000, 0.000, 20:01:38.653
98, 16769.46, 9027.38, -70083.11, -69367.38, -72471.93, -46211.70, -51161.33, -35037.63, 0.000, 0.000, 0.000, 20:01:38.653
99, 16859.63, 9125.17, -70058.48, -69312.31, -72473.79, -46207.00, -51240.63, -35186.81, 0.000, 0.000, 0.000, 20:01:38.653
100, 16747.02, 8712.17, -69957.07, -69188.02, -72757.74, -46769.44, -51534.18, -35662.14, 0.000, 0.000, 0.000, 20:01:38.653
101, 16615.64, 8475.74, -69946.70, -69203.44, -72858.84, -47021.00, -51575.73, -35729.51, 0.000, 0.000, 0.000, 20:01:38.653
102, 16630.97, 8682.31, -70044.93, -69319.95, -72636.33, -46632.91, -51313.14, -35311.15, 0.000, 0.000, 0.000, 20:01:38.653
103, 16769.51, 9027.91, -70091.52, -69359.96, -72435.01, -46214.15, -51149.26, -35038.91, 0.000, 0.000, 0.000, 20:01:38.654
104, 16849.62, 9119.87, -70090.55, -69331.64, -72423.72, -46194.84, -51223.96, -35178.89, 0.000, 0.000, 0.000, 20:01:38.654
105, 16731.89, 8697.53, -69991.85, -69208.46, -72706.58, -46756.43, -51519.27, -35653.51, 0.000, 0.000, 0.000, 20:01:38.654
106, 16603.34, 8461.05, -69962.30, -69218.37, -72816.86, -47015.20, -51574.04, -35728.50, 0.202, 0.970, -0.100, 20:01:38.654
107, 16630.10, 8672.12, -70030.61, -69317.20, -72616.95, -46643.42, -51336.05, -35326.39, 0.000, 0.000, 0.000, 20:01:38.654
108, 16759.74, 9020.29, -70088.90, -69374.94, -72413.21, -46219.29, -51168.98, -35045.81, 0.000, 0.000, 0.000, 20:01:38.654
109, 16845.55, 9113.23, -70071.48, -69325.25, -72416.16, -46210.80, -51258.38, -35196.11, 0.000, 0.000, 0.000, 20:01:38.654
110, 16722.72, 8695.86, -69973.05, -69205.54, -72698.20, -46767.36, -51554.12, -35662.54, 0.000, 0.000, 0.000, 20:01:38.654
111, 16593.13, 8454.41, -69956.91, -69215.93, -72804.97, -47017.50, -51599.20, -35729.48, 0.000, 0.000, 0.000, 20:01:38.654
112, 16617.90, 8663.47, -70035.66, -69319.09, -72603.18, -46641.34, -51353.00, -35324.34, 0.000, 0.000, 0.000, 20:01:38.654
113, 16759.72, 9019.69, -70089.97, -69372.75, -72392.58, -46208.30, -51173.85, -35038.04, 0.000, 0.000, 0.000, 20:01:38.654
114, 16851.56, 9117.52, -70061.98, -69323.69, -72391.30, -46195.67, -51254.36, -35183.63, 0.000, 0.000, 0.000, 20:01:38.655
115, 16709.22, 8693.04, -69987.96, -69239.78, -72640.35, -46722.83, -51514.45, -35622.82, 0.198, 0.970, -0.102, 20:01:38.655
116, 16590.02, 8445.25, -69965.34, -69237.19, -72751.84, -46978.07, -51565.00, -35697.19, 0.000, 0.000, 0.000, 20:01:38.655
117, 16625.21, 8652.72, -70022.72, -69317.70, -72580.74, -46632.82, -51350.72, -35322.89, 0.000, 0.000, 0.000, 20:01:38.655
118, 16762.31, 9007.60, -70068.38, -69360.70, -72387.89, -46216.79, -51193.45, -35052.30, 0.000, 0.000, 0.000, 20:01:38.655
119, 16842.15, 9105.30, -70062.81, -69322.75, -72377.31, -46193.50, -51266.56, -35187.19, 0.000, 0.000, 0.000, 20:01:38.655
120, 16706.95, 8680.39, -70003.41, -69233.92, -72624.03, -46719.88, -51530.71, -35626.76, 0.000, 0.000, 0.000, 20:01:38.655
121, 16588.46, 8436.82, -69974.73, -69235.64, -72720.93, -46966.27, -51575.46, -35693.30, 0.000, 0.000, 0.000, 20:01:39.009
122, 16621.90, 8645.36, -70030.43, -69316.13, -72532.44, -46610.89, -51355.37, -35311.66, 0.000, 0.000, 0.000, 20:01:39.009
123, 16765.28, 9001.61, -70079.04, -69358.11, -72330.73, -46190.48, -51197.72, -35037.61, 0.000, 0.000, 0.000, 20:01:39.009
124, 16851.90, 9104.78, -70065.12, -69317.77, -72327.49, -46176.51, -51286.07, -35184.04, 0.000, 0.000, 0.000, 20:01:39.010
125, 16725.59, 8687.21, -69975.02, -69200.87, -72598.24, -46724.24, -51579.26, -35646.18, 0.198, 0.970, -0.098, 20:01:39.010
126, 16614.34, 8450.72, -69931.97, -69181.69, -72736.06, -47005.54, -51667.08, -35743.28, 0.000, 0.000, 0.000, 20:01:39.010
127, 16627.82, 8665.08, -70024.86, -69313.41, -72528.15, -46622.96, -51421.30, -35332.27, 0.000, 0.000, 0.000, 20:01:39.010
128, 16750.64, 9008.83, -70095.67, -69380.59, -72296.70, -46172.69, -51231.74, -35029.59, 0.000, 0.000, 0.000, 20:01:39.010
129, 16847.36, 9103.44, -70060.49, -69321.19, -72298.15, -46163.04, -51326.06, -35180.08, 0.000, 0.000, 0.000, 20:01:39.010
130, 16720.80, 8681.86, -69972.24, -69222.01, -72565.54, -46706.88, -51615.81, -35637.42, 0.000, 0.000, 0.000, 20:01:39.010
131, 16612.35, 8435.12, -69925.75, -69199.92, -72701.51, -46989.20, -51701.73, -35735.23, 0.000, 0.000, 0.000, 20:01:39.010
132, 16639.06, 8649.41, -70000.88, -69303.99, -72528.13, -46645.61, -51494.86, -35355.45, 0.000, 0.000, 0.000, 20:01:39.010
133, 16757.24, 9000.85, -70089.28, -69387.08, -72289.61, -46192.96, -51299.62, -35042.26, 0.000, 0.000, 0.000, 20:01:39.011
134, 16850.33, 9103.89, -70063.48, -69331.89, -72292.52, -46184.58, -51393.41, -35186.47, 0.000, 0.000, 0.000, 20:01:39.011
135, 16717.94, 8687.81, -69983.00, -69233.38, -72549.34, -46717.00, -51668.38, -35629.15, 0.204, 0.966, -0.100, 20:01:39.011
136, 16610.12, 8447.86, -69939.41, -69210.68, -72679.02, -46989.96, -51744.44, -35716.01, 0.000, 0.000, 0.000, 20:01:39.011
137, 16642.28, 8659.38, -70011.18, -69305.41, -72499.60, -46638.05, -51525.78, -35331.98, 0.000, 0.000, 0.000, 20:01:39.011
138, 16782.72, 9015.31, -70056.16, -69350.02, -72303.04, -46217.15, -51365.94, -35057.17, 0.000, 0.000, 0.000, 20:01:39.011
139, 16866.89, 9118.86, -70039.59, -69306.99, -72304.67, -46202.42, -51451.97, -35204.15, 0.000, 0.000, 0.000, 20:01:39.011
140, 16742.26, 8705.04, -69961.00, -69198.90, -72575.06, -46746.91, -51733.27, -35662.97, 0.000, 0.000, 0.000, 20:01:39.011
141, 16616.06, 8465.70, -69948.15, -69205.18, -72684.05, -47001.58, -51779.04, -35729.57, 0.000, 0.000, 0.000, 20:01:39.012
142, 16641.46, 8674.80, -70025.15, -69300.98, -72484.52, -46636.85, -51532.39, -35323.82, 0.000, 0.000, 0.000, 20:01:39.012
143, 16775.34, 9029.37, -70087.38, -69358.60, -72268.10, -46200.88, -51341.24, -35029.47, 0.000, 0.000, 0.000, 20:01:39.012
144, 16864.14, 9126.80, -70071.94, -69315.44, -72264.91, -46183.11, -51409.39, -35170.78, 0.000, 0.000, 0.000, 20:01:39.012
145, 16756.50, 8712.31, -69960.89, -69184.37, -72557.07, -46745.99, -51700.19, -35649.58, 0.202, 0.968, -0.098, 20:01:39.012
146, 16628.54, 8478.02, -69953.47, -69207.81, -72659.75, -46989.18, -51724.62, -35714.04, 0.000, 0.000, 0.000, 20:01:39.012
147, 16655.56, 8682.89, -70023.03, -69298.16, -72471.02, -46627.23, -51472.36, -35321.88, 0.000, 0.000, 0.000, 20:01:39.012
148, 16780.84, 9035.29, -70088.70, -69363.25, -72254.34, -46191.82, -51270.81, -35029.59, 0.000, 0.000, 0.000, 20:01:39.012
149, 16864.70, 9135.07, -70074.82, -69330.05, -72234.15, -46163.46, -51312.38, -35160.68, 0.000, 0.000, 0.000, 20:01:39.012
150, 16738.88, 8713.85, -69983.33, -69218.73, -72492.34, -46703.10, -51560.82, -35614.91, 0.000, 0.000, 0.000, 20:01:39.012
151, 16624.15, 8470.22, -69946.41, -69210.43, -72613.80, -46973.75, -51599.45, -35703.85, 0.000, 0.000, 0.000, 20:01:39.013
152, 16656.29, 8678.85, -69999.88, -69292.38, -72440.41, -46633.89, -51361.89, -35331.00, 0.000, 0.000, 0.000, 20:01:39.013
153, 16789.65, 9041.26, -70057.00, -69349.93, -72228.43, -46204.83, -51163.59, -35049.34, 0.000, 0.000, 0.000, 20:01:39.013
154, 16870.85, 9138.80, -70055.20, -69325.97, -72205.99, -46170.84, -51206.53, -35177.64, 0.000, 0.000, 0.000, 20:01:39.013
155, 16751.22, 8724.40, -69962.79, -69208.77, -72474.92, -46714.12, -51475.44, -35638.09, 0.192, 0.974, -0.100, 20:01:39.013
156, 16627.28, 8486.13, -69938.54, -69210.43, -72587.94, -46971.70, -51520.12, -35715.72, 0.000, 0.000, 0.000, 20:01:39.013
157, 16643.00, 8684.81, -70023.19, -69322.41, -72385.54, -46597.98, -51268.89, -35312.67, 0.000, 0.000, 0.000, 20:01:39.013
158, 16786.52, 9034.22, -70067.95, -69358.18, -72191.51, -46180.91, -51111.55, -35041.16, 0.000, 0.000, 0.000, 20:01:39.013
159, 16871.86, 9135.07, -70051.75, -69321.16, -72184.24, -46160.13, -51194.14, -35182.70, 0.000, 0.000, 0.000, 20:01:39.013
160, 16741.32, 8715.62, -69972.83, -69219.33, -72437.46, -46690.36, -51472.33, -35625.82, 0.000, 0.000, 0.000, 20:01:39.014
161, 16629.68, 8471.20, -69938.25, -69205.05, -72561.41, -46959.74, -51554.79, -35706.26, 0.000, 0.000, 0.000, 20:01:39.014
162, 16662.24, 8678.27, -70003.63, -69289.00, -72379.80, -46606.80, -51350.38, -35317.16, 0.000, 0.000, 0.000, 20:01:39.014
163, 16793.18, 9034.02, -70065.63, -69345.75, -72167.21, -46172.82, -51190.66, -35022.66, 0.000, 0.000, 0.000, 20:01:39.014
164, 16892.69, 9143.18, -70032.39, -69293.60, -72173.02, -46163.41, -51300.52, -35169.17, 0.198, 0.976, -0.094, 20:01:39.014
165, 16759.43, 8731.62, -69962.27, -69209.56, -72430.09, -46694.78, -51592.09, -35616.70, 0.000, 0.000, 0.000, 20:01:39.014
166, 16630.68, 8486.93, -69948.64, -69225.25, -72527.54, -46937.30, -51649.63, -35676.60, 0.000, 0.000, 0.000, 20:01:39.014
167, 16656.43, 8689.33, -70021.62, -69325.07, -72331.25, -46568.50, -51426.11, -35277.27, 0.000, 0.000, 0.000, 20:01:39.014
168, 16798.50, 9040.10, -70064.58, -69364.81, -72138.94, -46152.24, -51280.98, -35006.21, 0.000, 0.000, 0.000, 20:01:39.014
169, 16892.87, 9145.62, -70041.98, -69317.48, -72143.85, -46145.98, -51385.47, -35157.77, 0.000, 0.000, 0.000, 20:01:39.014
170, 16774.94, 8734.75, -69945.45, -69200.41, -72424.95, -46704.30, -51697.50, -35626.40, 0.000, 0.000, 0.000, 20:01:39.015
171, 16637.65, 8490.47, -69939.55, -69233.27, -72517.15, -46947.65, -51745.14, -35680.29, 0.000, 0.000, 0.000, 20:01:39.015
172, 16657.03, 8686.96, -70022.67, -69339.89, -72309.95, -46573.97, -51510.06, -35271.63, 0.000, 0.000, 0.000, 20:01:39.015
173, 16802.25, 9039.51, -70053.94, -69370.96, -72128.30, -46171.24, -51380.18, -35010.45, 0.000, 0.000, 0.000, 20:01:39.015
174, 16888.35, 9142.58, -70030.20, -69327.11, -72132.81, -46162.07, -51486.39, -35163.38, 0.198, 0.968, -0.092, 20:01:39.015
175, 16761.33, 8730.03, -69939.99, -69221.67, -72398.17, -46702.20, -51786.17, -35624.30, 0.000, 0.000, 0.000, 20:01:39.015
176, 16624.91, 8476.72, -69932.99, -69248.67, -72494.95, -46948.47, -51846.30, -35690.04, 0.000, 0.000, 0.000, 20:01:39.015
177, 16652.34, 8672.30, -70003.91, -69336.20, -72308.07, -46593.42, -51639.14, -35305.68, 0.000, 0.000, 0.000, 20:01:39.015
178, 16800.29, 9029.23, -70045.80, -69369.95, -72110.05, -46174.10, -51496.43, -35031.46, 0.000, 0.000, 0.000, 20:01:39.015
179, 16884.75, 9138.64, -70034.47, -69335.47, -72098.88, -46147.79, -51585.52, -35166.51, 0.000, 0.000, 0.000, 20:01:39.015
180, 16754.35, 8725.61, -69958.16, -69232.05, -72350.83, -46673.21, -51867.13, -35607.47, 0.000, 0.000, 0.000, 20:01:39.016
181, 16631.22, 8479.89, -69932.84, -69223.88, -72472.66, -46939.31, -51939.55, -35686.50, 0.000, 0.000, 0.000, 20:01:39.016
182, 16649.59, 8683.03, -70014.16, -69332.80, -72278.68, -46571.31, -51711.00, -35286.30, 0.000, 0.000, 0.000, 20:01:39.016
183, 16781.31, 9031.51, -70067.22, -69383.59, -72058.65, -46126.80, -51532.01, -34988.75, 0.000, 0.000, 0.000, 20:01:39.016
184, 16879.34, 9139.92, -70042.92, -69324.88, -72052.73, -46100.94, -51608.75, -35124.02, 0.200, 0.966, -0.096, 20:01:39.016
185, 16764.57, 8726.41, -69952.33, -69202.36, -72329.77, -46648.96, -51900.46, -35589.45, 0.000, 0.000, 0.000, 20:01:39.016
186, 16645.03, 8481.55, -69921.46, -69197.11, -72457.73, -46921.81, -51969.19, -35680.65, 0.000, 0.000, 0.000, 20:01:39.016
187, 16667.54, 8694.69, -70003.72, -69311.55, -72255.19, -46546.86, -51722.54, -35277.11, 0.000, 0.000, 0.000, 20:01:39.016
188, 16804.96, 9048.03, -70053.88, -69363.77, -72049.21, -46118.31, -51551.14, -34991.27, 0.000, 0.000, 0.000, 20:01:39.016
